N,Enc,Exps
280,825,0
281,827,0
282,830,0
283,833,0
284,836,0
285,838,0
286,841,0
287,844,0
288,847,0
289,849,0
290,852,0
291,855,0
292,857,0
293,860,0
294,863,0
295,866,0
296,869,0
297,871,0
298,874,0
299,877,0
300,880,0
301,882,0
302,885,0
303,888,0
304,891,0
305,893,0
306,896,0
307,899,0
308,902,0
309,904,0
310,907,0
311,910,0
312,913,0
313,915,0
314,918,0
315,921,0
316,924,0
317,927,0
318,929,0
319,932,0
320,935,0
321,937,0
322,940,0
323,943,0
324,946,0
325,948,0
326,951,0
327,954,0
328,957,0
329,959,0
330,962,0
331,965,0
332,968,0
333,971,0
334,973,0
335,976,0
336,979,0
337,982,0
338,984,0
339,987,0
340,990,0
341,992,0
342,995,0
343,998,0
344,1001,0
345,1003,0
346,1006,0
347,1009,0
348,1012,0
349,1015,0
350,1017,0
351,1020,0
352,1023,0
353,1026,0
354,1028,0
355,1031,0
356,1034,0
357,1036,0
358,1039,0
359,1042,0
360,1045,0
361,1047,0
362,1050,0
363,1053,0
364,1056,0
365,1059,0
366,1061,0
367,1064,0
368,1067,0
369,1070,0
370,1072,0
371,1075,0
372,1078,0
373,1081,0
374,1083,0
375,1086,0
376,1089,0
377,1091,0
378,1094,0
379,1097,0
380,1100,0
381,1102,0
382,1105,0
383,1108,0
384,1111,0
385,1114,0
386,1116,0
387,1119,0
388,1122,0
389,1125,0
390,1127,0
391,1130,0
392,1133,0
393,1135,0
394,1138,0
395,1141,0
396,1144,0
397,1147,0
398,1149,0
399,1152,0
400,1155,0
401,1158,0
402,1160,0
403,1163,0
404,1166,0
405,1169,0
406,1171,0
407,1174,0
408,1177,0
409,1180,0
410,1182,0
411,1185,0
412,1188,0
413,1190,0
414,1193,0
415,1196,0
416,1199,0
417,1201,0
418,1204,0
419,1207,0
420,1210,0
421,1213,0
422,1215,0
423,1218,0
424,1221,0
425,1224,0
426,1226,0
427,1229,0
428,1232,0
429,1234,0
430,1237,0
431,1240,0
432,1243,0
433,1245,0
434,1248,0
435,1251,0
436,1254,0
437,1257,0
438,1259,0
439,1262,0
440,1265,0
441,1268,0
442,1270,0
443,1273,0
444,1276,0
445,1278,0
446,1281,0
447,1284,0
448,1287,0
449,1289,0
450,1292,0
451,1295,0
452,1298,0
453,1300,0
454,1303,0
455,1306,0
456,1309,0
457,1312,0
458,1314,0
459,1317,0
460,1320,0
461,1322,0
462,1325,0
463,1328,0
464,1331,0
465,1333,0
466,1336,0
467,1339,0
468,1342,0
469,1344,0
470,1347,0
471,1350,0
472,1353,0
473,1355,0
474,1358,0
475,1361,0
476,1364,0
477,1366,0
478,1369,0
479,1372,0
480,1374,0
481,1377,0
482,1380,0
483,1383,0
484,1385,0
485,1388,0
486,1391,0
487,1394,0
488,1397,0
489,1399,0
490,1402,0
491,1405,0
492,1408,0
493,1410,0
494,1413,0
495,1416,0
496,1418,0
497,1421,0
498,1424,0
499,1427,0
500,1429,0
501,1432,0
502,1435,0
503,1438,0
504,1440,0
505,1443,0
506,1446,0
507,1449,0
508,1452,0
509,1454,0
510,1457,0
511,1460,0
512,1462,0
513,1465,0
514,1468,0
515,1471,0
516,1473,0
517,1476,0
518,1479,0
519,1482,0
520,1484,0
521,1487,0
522,1490,0
523,1493,0
524,1496,0
525,1498,0
526,1501,0
527,1504,0
528,1506,0
529,1509,0
530,1512,0
531,1515,0
532,1517,0
533,1520,0
534,1523,0
535,1526,0
536,1528,0
537,1531,0
538,1534,0
539,1537,0
540,1539,0
541,1542,0
542,1545,0
543,1548,0
544,1550,0
545,1553,0
546,1556,0
547,1559,0
548,1561,0
549,1564,0
550,1567,0
551,1569,0
552,1572,0
553,1575,0
554,1578,0
555,1580,0
556,1583,0
557,1586,0
558,1589,0
559,1592,0
560,1594,0
561,1597,0
562,1600,0
563,1603,0
564,1605,0
565,1608,0
566,1611,0
567,1613,0
568,1616,0
569,1619,0
570,1622,0
571,1624,0
572,1627,0
573,1630,0
574,1633,0
575,1636,0
576,1638,0
577,1641,0
578,1644,0
579,1647,0
580,1649,0
581,1652,0
582,1655,0
583,1658,0
584,1660,0
585,1663,0
586,1666,0
587,1668,0
588,1671,0
589,1674,0
590,1677,0
591,1679,0
592,1682,0
593,1685,0
594,1688,0
595,1691,0
596,1693,0
597,1696,0
598,1699,0
599,1701,0
600,1704,0
601,1707,0
602,1710,0
603,1712,0
604,1715,0
605,1718,0
606,1721,0
607,1723,0
608,1726,0
609,1729,0
610,1732,0
611,1734,0
612,1737,0
613,1740,0
614,1743,0
615,1745,0
616,1748,0
617,1751,0
618,1754,0
619,1756,0
620,1759,0
621,1762,0
622,1764,0
623,1767,0
624,1770,0
625,1773,0
626,1776,0
627,1778,0
628,1781,0
629,1784,0
630,1787,0
631,1789,0
632,1792,0
633,1795,0
634,1798,0
635,1800,0
636,1803,0
637,1806,0
638,1808,0
639,1811,0
640,1814,0
641,1817,0
642,1819,0
643,1822,0
644,1825,0
645,1828,0
646,1831,0
647,1833,0
648,1836,0
649,1839,0
650,1841,0
651,1844,0
652,1847,0
653,1850,0
654,1852,0
655,1855,0
656,1858,0
657,1860,0
658,1863,0
659,1866,0
660,1869,0
661,1871,0
662,1874,0
663,1877,0
664,1880,0
665,1883,0
666,1885,0
667,1888,0
668,1891,0
669,1894,0
670,1896,0
671,1899,0
672,1902,0
673,1904,0
674,1907,0
675,1910,0
676,1913,0
677,1915,0
678,1918,0
679,1921,0
680,1924,0
681,1926,0
682,1929,0
683,1932,0
684,1935,0
685,1937,0
686,1940,0
687,1943,0
688,1946,0
689,1948,0
690,1951,0
691,1954,0
692,1956,0
693,1959,0
694,1962,0
695,1965,0
696,1967,0
697,1970,0
698,1973,0
699,1976,0
700,1979,0
701,1981,0
702,1984,0
703,1987,0
704,1989,0
705,1992,0
706,1995,0
707,1998,0
708,2000,0
709,2003,0
710,2006,0
711,2009,0
712,2011,0
713,2014,0
714,2017,0
715,2020,0
716,2022,0
717,2025,0
718,2028,0
719,2031,0
720,2033,0
721,2036,0
722,2039,0
723,2042,0
724,2044,0
725,2047,0
726,2050,0
727,2052,0
728,2055,0
729,2058,0
730,2061,0
731,2063,0
732,2066,0
733,2069,0
734,2072,0
735,2075,0
736,2077,0
737,2080,0
738,2083,0
739,2086,0
740,2088,0
741,2091,0
742,2094,0
743,2096,0
744,2099,0
745,2102,0
746,2105,0
747,2107,0
748,2110,0
749,2113,0
750,2116,0
751,2118,0
752,2121,0
753,2124,0
754,2127,0
755,2129,0
756,2132,0
757,2135,0
758,2138,0
759,2140,0
760,2143,0
761,2146,0
762,2148,0
763,2151,0
764,2154,0
765,2157,0
766,2159,0
767,2162,0
768,2165,0
769,2168,0
770,2171,0
771,2173,0
772,2176,0
773,2179,0
774,2181,0
775,2184,0
776,2187,0
777,2190,0
778,2192,0
779,2195,0
780,2198,0
781,2200,0
782,2203,0
783,2206,0
784,2209,0
785,2212,0
786,2214,0
787,2217,0
788,2220,0
789,2223,0
790,2225,0
791,2228,0
792,2231,0
793,2234,0
794,2236,0
795,2239,0
796,2242,0
797,2244,0
798,2247,0
799,2250,0
800,2253,0
801,2255,0
802,2258,0
803,2261,0
804,2264,0
805,2266,0
806,2269,0
807,2272,0
808,2275,0
809,2277,0
810,2280,0
811,2283,0
812,2286,0
813,2288,0
814,2291,0
815,2294,0
816,2296,0
817,2299,0
818,2302,0
819,2305,0
820,2307,0
821,2310,0
822,2313,0
823,2316,0
824,2319,0
825,2321,0
826,2324,0
827,2327,0
828,2329,0
829,2332,0
830,2335,0
831,2338,0
832,2340,0
833,2343,0
834,2346,0
835,2349,0
836,2351,0
837,2354,0
838,2357,0
839,2360,0
840,2362,0
841,2365,0
842,2368,0
843,2371,0
844,2373,0
845,2376,0
846,2379,0
847,2381,0
848,2384,0
849,2387,0
850,2390,0
851,2392,0
852,2395,0
853,2398,0
854,2401,0
855,2403,0
856,2406,0
857,2409,0
858,2412,0
859,2414,0
860,2417,0
861,2420,0
862,2423,0
863,2425,0
864,2428,0
865,2431,0
866,2434,0
867,2436,0
868,2439,0
869,2442,0
870,2444,0
871,2447,0
872,2450,0
873,2453,0
874,2456,0
875,2458,0
876,2461,0
877,2464,0
878,2467,0
879,2469,0
880,2472,0
881,2475,0
882,2477,0
883,2480,0
884,2483,0
885,2486,0
886,2488,0
887,2491,0
888,2494,0
889,2497,0
890,2499,0
891,2502,0
892,2505,0
893,2508,0
894,2510,0
895,2513,0
896,2516,0
897,2519,0
898,2521,0
899,2524,0
900,2527,0
901,2529,0
902,2532,0
903,2535,0
904,2538,0
905,2540,0
906,2543,0
907,2546,0
908,2549,0
909,2552,0
910,2554,0
911,2557,0
912,2560,0
913,2562,0
914,2565,0
915,2568,0
916,2571,0
917,2573,0
918,2576,0
919,2579,0
920,2581,0
921,2584,0
922,2587,0
923,2590,0
924,2593,0
925,2595,0
926,2598,0
927,2601,0
928,2604,0
929,2606,0
930,2609,0
931,2612,0
932,2615,0
933,2617,0
934,2620,0
935,2623,0
936,2625,0
937,2628,0
938,2631,0
939,2634,0
940,2636,0
941,2639,0
942,2642,0
943,2645,0
944,2647,0
945,2650,0
946,2653,0
947,2656,0
948,2658,0
949,2661,0
950,2664,0
951,2667,0
952,2669,0
953,2672,0
954,2675,0
955,2677,0
956,2680,0
957,2683,0
958,2686,0
959,2688,0
960,2691,0
961,2694,0
962,2697,0
963,2700,0
964,2702,0
965,2705,0
966,2708,0
967,2710,0
968,2713,0
969,2716,0
970,2719,0
971,2721,0
972,2724,0
973,2727,0
974,2729,0
975,2732,0
976,2735,0
977,2738,0
978,2741,0
979,2743,0
980,2746,0
981,2749,0
982,2752,0
983,2754,0
984,2757,0
985,2760,0
986,2762,0
987,2765,0
988,2768,0
989,2771,0
990,2773,0
991,2776,0
992,2779,0
993,2782,0
994,2784,0
995,2787,0
996,2790,0
997,2793,0
998,2795,0
999,2798,0
1000,2801,0
1001,2804,0
1002,2806,0
1003,2809,0
1004,2811,0
1005,2813,0
1006,2816,0
1007,2818,0
1008,2820,0
1009,2822,0
1010,2824,0
1011,2826,0
1012,2828,0
1013,2830,0
1014,2832,0
1015,2833,0
1016,2835,0
1017,2836,0
1018,2838,0
1019,2839,0
1020,2841,0
1021,2842,0
1022,2843,0
1023,2845,0
1024,2846,0
1025,2847,0
1026,2848,0
1027,2849,0
1028,2850,0
1029,2851,0
1030,2852,0
1031,2853,0
1032,2854,0
1033,2855,0
1034,2855,0
1035,2856,0
1036,2857,0
1037,2858,0
1038,2858,0
1039,2859,0
1040,2860,0
1041,2860,0
1042,2861,0
1043,2861,0
1044,2862,0
1045,2862,0
1046,2863,0
1047,2863,0
1048,2864,0
1049,2864,0
1050,2865,0
1051,2865,0
1052,2865,0
1053,2866,0
1054,2866,0
1055,2866,0
1056,2867,0
1057,2867,0
1058,2867,0
1059,2868,0
1060,2868,0
1061,2868,0
1062,2868,0
1063,2869,0
1064,2869,0
1065,2869,0
1066,2869,0
1067,2869,0
1068,2870,0
1069,2870,0
1070,2870,0
1071,2870,0
1072,2870,0
1073,2870,0
1074,2870,0
1075,2871,0
1076,2871,0
1077,2871,0
1078,2871,0
1079,2871,0
1080,2871,0
1081,2871,0
1082,2871,0
1083,2871,0
1084,2871,0
1085,2871,0
1086,2871,0
1087,2871,0
1088,2871,0
1089,2871,0
1090,2871,0
1091,2871,0
1092,2871,0
1093,2872,0
1094,2872,0
1095,2872,0
1096,2872,0
1097,2872,0
1098,2872,0
1099,2872,0
1100,2872,0
1101,2872,0
1102,2872,0
1103,2872,0
1104,2872,0
1105,2872,0
1106,2872,0
1107,2872,0
1108,2872,0
1109,2872,0
1110,2872,0
1111,2872,0
1112,2872,0
1113,2872,0
1114,2872,0
1115,2872,0
1116,2872,0
1117,2872,0
1118,2872,0
1119,2872,0
1120,2872,0
1121,2872,0
1122,2872,0
1123,2872,0
1124,2872,0
1125,2872,0
1126,2872,0
1127,2872,0
1128,2872,0
1129,2872,0
1130,2872,0
1131,2872,0
1132,2872,0
1133,2872,0
1134,2872,0
1135,2872,0
1136,2872,0
1137,2872,0
1138,2872,0
1139,2872,0
1140,2872,0
1141,2872,0
1142,2872,0
1143,2872,0
1144,2872,0
1145,2872,0
1146,2873,0
1147,2873,0
1148,2873,0
1149,2873,0
1150,2873,0
1151,2873,0
1152,2873,0
1153,2873,0
1154,2873,0
1155,2873,0
1156,2873,0
1157,2873,0
1158,2873,0
1159,2873,0
1160,2873,0
1161,2873,0
1162,2873,0
1163,2873,0
1164,2873,0
1165,2873,0
1166,2873,0
1167,2874,0
1168,2874,0
1169,2874,0
1170,2874,0
1171,2874,0
1172,2874,0
1173,2874,0
1174,2874,0
1175,2874,0
1176,2874,0
1177,2874,0
1178,2874,0
1179,2874,0
1180,2875,0
1181,2875,0
1182,2875,0
1183,2875,0
1184,2875,0
1185,2875,0
1186,2875,0
1187,2875,0
1188,2875,0
1189,2875,0
1190,2875,0
1191,2875,0
1192,2875,0
1193,2875,0
1194,2875,0
1195,2875,0
1196,2875,0
1197,2875,0
1198,2875,0
1199,2875,0
1200,2875,0
1201,2875,0
1202,2875,0
1203,2875,0
1204,2875,0
1205,2875,0
1206,2875,0
1207,2875,0
1208,2875,0
1209,2875,0
1210,2875,0
1211,2875,0
1212,2875,0
1213,2875,0
1214,2875,0
1215,2875,0
1216,2875,0
1217,2875,0
1218,2875,0
1219,2875,0
1220,2875,0
1221,2875,0
1222,2875,0
1223,2875,0
1224,2875,0
1225,2875,0
1226,2875,0
1227,2875,0
1228,2875,0
1229,2875,0
1230,2875,0
1231,2875,0
1232,2875,0
1233,2875,0
1234,2875,0
1235,2875,0
1236,2875,0
1237,2875,0
1238,2875,0
1239,2875,0
1240,2875,0
1241,2875,0
1242,2875,0
1243,2875,0
1244,2875,0
1245,2875,0
1246,2875,0
1247,2875,0
1248,2875,0
1249,2875,0
1250,2875,0
1251,2875,0
1252,2875,0
1253,2875,0
1254,2875,0
1255,2875,0
1256,2875,0
1257,2875,0
1258,2875,0
1259,2875,0
1260,2875,0
1261,2875,0
1262,2875,0
1263,2875,0
1264,2875,0
1265,2875,0
1266,2875,0
1267,2875,0
1268,2875,0
1269,2875,0
1270,2875,0
1271,2875,0
1272,2875,0
1273,2875,0
1274,2875,0
1275,2875,0
1276,2875,0
1277,2875,0
1278,2875,0
1279,2875,0
1280,2875,0
1281,2875,0
1282,2875,0
1283,2875,0
1284,2875,0
1285,2875,0
1286,2875,0
1287,2875,0
1288,2875,0
1289,2875,0
1290,2875,0
1291,2875,0
1292,2875,0
1293,2875,0
1294,2875,0
1295,2875,0
1296,2875,0
1297,2875,0
1298,2875,0
1299,2875,0
1300,2875,0
1301,2875,0
1302,2875,0
1303,2875,0
1304,2875,0
1305,2875,0
1306,2875,0
1307,2875,0
1308,2875,0
1309,2875,0
1310,2875,0
1311,2875,0
1312,2875,0
1313,2875,0
1314,2875,0
1315,2875,0
1316,2875,0
1317,2875,0
1318,2875,0
1319,2875,0
1320,2875,0
1321,2875,0
1322,2875,0
1323,2875,0
1324,2875,0
1325,2875,0
1326,2875,0
1327,2875,0
1328,2875,0
1329,2875,0
1330,2875,0
1331,2875,0
1332,2875,0
1333,2875,0
1334,2875,0
1335,2875,0
1336,2875,0
1337,2875,0
1338,2875,0
1339,2875,0
1340,2875,0
1341,2875,0
1342,2875,0
1343,2875,0
1344,2875,0
1345,2875,0
1346,2875,0
1347,2875,0
1348,2875,0
1349,2875,0
1350,2875,0
1351,2875,0
1352,2875,0
1353,2875,0
1354,2875,0
1355,2875,0
1356,2875,0
1357,2875,0
1358,2875,0
1359,2875,0
1360,2875,0
1361,2875,0
1362,2875,0
1363,2875,0
1364,2875,0
1365,2875,0
1366,2875,0
1367,2875,0
1368,2875,0
1369,2875,0
1370,2875,0
1371,2875,0
1372,2875,0
1373,2875,0
1374,2875,0
1375,2875,0
1376,2875,0
1377,2875,0
1378,2875,0
1379,2875,0
1380,2875,0
1381,2875,0
1382,2875,0
1383,2875,0
1384,2875,0
1385,2875,0
1386,2875,0
1387,2875,0
1388,2875,0
1389,2875,0
1390,2875,0
1391,2875,0
1392,2875,0
1393,2875,0
1394,2875,0
1395,2875,0
1396,2875,0
1397,2875,0
1398,2875,0
1399,2875,0
1400,2875,0
1401,2875,0
1402,2875,0
1403,2875,0
1404,2875,0
1405,2875,0
1406,2875,0
1407,2875,0
1408,2875,0
1409,2875,0
1410,2875,0
1411,2875,0
1412,2875,0
1413,2875,0
1414,2875,0
1415,2875,0
1416,2875,0
1417,2875,0
1418,2875,0
1419,2875,0
1420,2875,0
1421,2875,0
1422,2875,0
1423,2875,0
1424,2875,0
1425,2875,0
1426,2875,0
1427,2875,0
1428,2875,0
1429,2875,0
1430,2875,0
1431,2875,0
1432,2875,0
1433,2875,0
1434,2875,0
1435,2875,0
1436,2875,0
1437,2875,0
1438,2875,0
1439,2875,0
1440,2875,0
1441,2875,0
1442,2875,0
1443,2875,0
1444,2875,0
1445,2875,0
1446,2875,0
1447,2875,0
1448,2875,0
1449,2875,0
1450,2875,0
1451,2875,0
1452,2875,0
1453,2875,0
1454,2875,0
1455,2875,0
1456,2875,0
1457,2875,0
1458,2875,0
1459,2875,0
1460,2875,0
1461,2875,0
1462,2875,0
1463,2875,0
1464,2875,0
1465,2875,0
1466,2875,0
1467,2875,0
1468,2875,0
1469,2875,0
1470,2875,0
1471,2875,0
1472,2875,0
1473,2875,0
1474,2875,0
1475,2875,0
1476,2875,0
1477,2875,0
1478,2875,0
1479,2875,0
1480,2875,0
1481,2875,0
1482,2875,0
1483,2875,0
1484,2875,0
1485,2875,0
1486,2875,0
1487,2875,0
1488,2875,0
1489,2875,0
1490,2875,0
1491,2875,0
1492,2875,0
1493,2875,0
1494,2875,0
1495,2875,0
1496,2875,0
1497,2875,0
1498,2875,0
1499,2875,0
1500,2875,0
1501,2875,0
1502,2875,0
1503,2875,0
1504,2875,0
1505,2875,0
1506,2875,0
1507,2875,0
1508,2875,0
1509,2875,0
1510,2875,0
1511,2875,0
1512,2875,0
1513,2875,0
1514,2875,0
1515,2875,0
1516,2875,0
1517,2875,0
1518,2875,0
1519,2875,0
1520,2875,0
1521,2875,0
1522,2875,0
1523,2875,0
1524,2875,0
1525,2875,0
1526,2875,0
1527,2875,0
1528,2875,0
1529,2875,0
1530,2875,0
1531,2875,0
1532,2875,0
1533,2875,0
1534,2875,0
1535,2875,0
1536,2875,0
1537,2875,0
1538,2875,0
1539,2875,0
1540,2875,0
1541,2875,0
1542,2875,0
1543,2875,0
1544,2875,0
1545,2875,0
1546,2875,0
1547,2875,0
1548,2875,0
1549,2875,0
1550,2875,0
1551,2875,0
1552,2875,0
1553,2875,0
1554,2875,0
1555,2875,0
1556,2875,0
1557,2875,0
1558,2875,0
1559,2875,0
1560,2875,0
1561,2875,0
1562,2875,0
1563,2875,0
1564,2875,0
1565,2875,0
1566,2875,0
1567,2875,0
1568,2875,0
1569,2875,0
1570,2875,0
1571,2875,0
1572,2875,0
1573,2875,0
1574,2875,0
1575,2875,0
1576,2875,0
1577,2875,0
1578,2875,0
1579,2875,0
1580,2875,0
1581,2875,0
1582,2875,0
1583,2875,0
1584,2875,0
1585,2875,0
1586,2875,0
1587,2875,0
1588,2875,0
1589,2875,0
1590,2875,0
1591,2875,0
1592,2875,0
1593,2875,0
1594,2875,0
1595,2875,0
1596,2875,0
1597,2875,0
1598,2875,0
1599,2875,0
1600,2875,0
1601,2875,0
1602,2875,0
1603,2875,0
1604,2875,0
1605,2875,0
1606,2875,0
1607,2875,0
1608,2875,0
1609,2875,0
1610,2875,0
1611,2875,0
1612,2875,0
1613,2875,0
1614,2875,0
1615,2875,0
1616,2875,0
1617,2875,0
1618,2875,0
1619,2875,0
1620,2875,0
1621,2875,0
1622,2875,0
1623,2875,0
1624,2875,0
1625,2875,0
1626,2875,0
1627,2875,0
1628,2875,0
1629,2875,0
1630,2875,0
1631,2875,0
1632,2875,0
1633,2875,0
1634,2875,0
1635,2875,0
1636,2875,0
1637,2875,0
1638,2875,0
1639,2875,0
1640,2875,0
1641,2875,0
1642,2875,0
1643,2875,0
1644,2875,0
1645,2875,0
1646,2875,0
1647,2875,0
1648,2875,0
1649,2875,0
1650,2875,0
1651,2875,0
1652,2875,0
1653,2875,0
1654,2875,0
1655,2875,0
1656,2875,0
1657,2875,0
1658,2875,0
1659,2875,0
1660,2875,0
1661,2875,0
1662,2875,0
1663,2875,0
1664,2875,0
1665,2875,0
1666,2875,0
1667,2875,0
1668,2875,0
1669,2875,0
1670,2875,0
1671,2875,0
1672,2875,0
1673,2875,0
1674,2875,0
1675,2875,0
1676,2875,0
1677,2875,0
1678,2875,0
1679,2875,0
1680,2875,0
1681,2875,0
1682,2875,0
1683,2875,0
1684,2875,0
1685,2875,0
1686,2875,0
1687,2875,0
1688,2875,0
1689,2875,0
1690,2875,0
1691,2875,0
1692,2875,0
1693,2875,0
1694,2875,0
1695,2875,0
1696,2875,0
1697,2875,0
1698,2875,0
1699,2875,0
1700,2875,0
1701,2875,0
1702,2875,0
1703,2875,0
1704,2875,0
1705,2875,0
1706,2875,0
1707,2875,0
1708,2875,0
1709,2875,0
1710,2875,0
1711,2875,0
1712,2875,0
1713,2875,0
1714,2875,0
1715,2875,0
1716,2875,0
1717,2875,0
1718,2875,0
1719,2875,0
1720,2875,0
1721,2875,0
1722,2875,0
1723,2875,0
1724,2875,0
1725,2875,0
1726,2875,0
1727,2875,0
1728,2875,0
1729,2875,0
1730,2875,0
1731,2875,0
1732,2875,0
1733,2875,0
1734,2875,0
1735,2875,0
1736,2875,0
1737,2875,0
1738,2875,0
1739,2875,0
1740,2875,0
1741,2875,0
1742,2875,0
1743,2875,0
1744,2875,0
1745,2875,0
1746,2875,0
1747,2875,0
1748,2875,0
1749,2875,0
1750,2875,0
1751,2875,0
1752,2875,0
1753,2875,0
1754,2875,0
1755,2875,0
1756,2875,0
1757,2875,0
1758,2875,0
1759,2875,0
1760,2875,0
1761,2875,0
1762,2875,0
1763,2875,0
1764,2875,0
1765,2875,0
1766,2875,0
1767,2875,0
1768,2875,0
1769,2875,0
1770,2875,0
1771,2875,0
1772,2875,0
1773,2875,0
1774,2875,0
1775,2875,0
1776,2875,0
1777,2875,0
1778,2875,0
1779,2875,0
1780,2875,0
1781,2875,0
1782,2875,0
1783,2875,0
1784,2875,0
1785,2875,0
1786,2875,0
1787,2875,0
1788,2875,0
1789,2875,0
1790,2875,0
1791,2875,0
1792,2875,0
1793,2875,0
1794,2875,0
1795,2875,0
1796,2875,0
1797,2875,0
1798,2875,0
1799,2875,0
1800,2875,0
1801,2875,0
1802,2875,0
1803,2875,0
1804,2875,0
1805,2875,0
1806,2875,0
1807,2875,0
1808,2875,0
1809,2875,0
1810,2875,0
1811,2875,0
1812,2875,0
1813,2875,0
1814,2875,0
1815,2875,0
1816,2875,0
1817,2875,0
1818,2875,0
1819,2875,0
1820,2875,0
1821,2875,0
1822,2875,0
1823,2875,0
1824,2875,0
1825,2875,0
1826,2875,0
1827,2875,0
1828,2875,0
1829,2875,0
1830,2875,0
1831,2875,0
1832,2875,0
1833,2875,0
1834,2875,0
1835,2875,0
1836,2875,0
1837,2875,0
1838,2875,0
1839,2875,0
1840,2875,0
1841,2875,0
1842,2875,0
1843,2875,0
1844,2875,0
1845,2875,0
1846,2875,0
1847,2875,0
1848,2875,0
1849,2875,0
1850,2875,0
1851,2875,0
1852,2875,0
1853,2875,0
1854,2875,0
1855,2875,0
1856,2875,0
1857,2875,0
1858,2875,0
1859,2875,0
1860,2875,0
1861,2875,0
1862,2875,0
1863,2875,0
1864,2875,0
1865,2875,0
1866,2875,0
1867,2875,0
1868,2875,0
1869,2875,0
1870,2875,0
1871,2875,0
1872,2875,0
1873,2875,0
1874,2875,0
1875,2875,0
1876,2875,0
1877,2875,0
1878,2875,0
1879,2875,0
1880,2875,0
1881,2875,0
1882,2875,0
1883,2875,0
1884,2875,0
1885,2875,0
1886,2875,0
1887,2875,0
1888,2875,0
1889,2875,0
1890,2875,0
1891,2875,0
1892,2875,0
1893,2875,0
1894,2875,0
1895,2875,0
1896,2875,0
1897,2875,0
1898,2875,0
1899,2875,0
1900,2875,0
1901,2875,0
1902,2875,0
1903,2875,0
1904,2875,0
1905,2875,0
1906,2875,0
1907,2875,0
1908,2875,0
1909,2875,0
1910,2875,0
1911,2875,0
1912,2875,0
1913,2875,0
1914,2875,0
