N,Enc,Exps
280,566,0
281,567,0
282,569,0
283,571,0
284,573,0
285,574,0
286,576,0
287,578,0
288,579,0
289,581,0
290,583,0
291,584,0
292,586,0
293,588,0
294,589,0
295,591,0
296,593,0
297,594,0
298,596,0
299,598,0
300,599,0
301,601,0
302,603,0
303,605,0
304,606,0
305,608,0
306,610,0
307,611,0
308,613,0
309,615,0
310,617,0
311,618,0
312,620,0
313,622,0
314,623,0
315,625,0
316,627,0
317,628,0
318,630,0
319,632,0
320,633,0
321,635,0
322,637,0
323,638,0
324,640,0
325,642,0
326,644,0
327,645,0
328,647,0
329,649,0
330,650,0
331,652,0
332,654,0
333,655,0
334,657,0
335,659,0
336,661,0
337,662,0
338,664,0
339,666,0
340,667,0
341,669,0
342,671,0
343,672,0
344,674,0
345,676,0
346,678,0
347,679,0
348,681,0
349,683,0
350,684,0
351,686,0
352,688,0
353,689,0
354,691,0
355,693,0
356,694,0
357,696,0
358,698,0
359,699,0
360,701,0
361,703,0
362,705,0
363,706,0
364,708,0
365,710,0
366,711,0
367,713,0
368,715,0
369,717,0
370,718,0
371,720,0
372,722,0
373,723,0
374,725,0
375,727,0
376,728,0
377,730,0
378,732,0
379,733,0
380,735,0
381,737,0
382,739,0
383,740,0
384,742,0
385,744,0
386,745,0
387,747,0
388,749,0
389,750,0
390,752,0
391,754,0
392,756,0
393,757,0
394,759,0
395,761,0
396,762,0
397,764,0
398,766,0
399,767,0
400,769,0
401,771,0
402,773,0
403,774,0
404,776,0
405,778,0
406,779,0
407,781,0
408,783,0
409,784,0
410,786,0
411,788,0
412,789,0
413,791,0
414,793,0
415,794,0
416,796,0
417,798,0
418,800,0
419,801,0
420,803,0
421,805,0
422,806,0
423,808,0
424,810,0
425,812,0
426,813,0
427,815,0
428,817,0
429,818,0
430,820,0
431,822,0
432,823,0
433,825,0
434,827,0
435,828,0
436,830,0
437,832,0
438,833,0
439,835,0
440,837,0
441,838,0
442,840,0
443,842,0
444,844,0
445,845,0
446,847,0
447,849,0
448,850,0
449,852,0
450,854,0
451,856,0
452,857,0
453,859,0
454,861,0
455,862,0
456,864,0
457,866,0
458,867,0
459,869,0
460,871,0
461,872,0
462,874,0
463,876,0
464,877,0
465,879,0
466,881,0
467,883,0
468,884,0
469,886,0
470,888,0
471,889,0
472,891,0
473,893,0
474,894,0
475,896,0
476,898,0
477,900,0
478,901,0
479,903,0
480,905,0
481,906,0
482,908,0
483,910,0
484,911,0
485,913,0
486,915,0
487,917,0
488,918,0
489,920,0
490,922,0
491,923,0
492,925,0
493,927,0
494,928,0
495,930,0
496,932,0
497,933,0
498,935,0
499,937,0
500,938,0
501,940,0
502,942,0
503,944,0
504,945,0
505,947,0
506,949,0
507,950,0
508,952,0
509,954,0
510,956,0
511,957,0
512,959,0
513,961,0
514,962,0
515,964,0
516,966,0
517,967,0
518,969,0
519,971,0
520,972,0
521,974,0
522,976,0
523,977,0
524,979,0
525,981,0
526,982,0
527,984,0
528,986,0
529,988,0
530,989,0
531,991,0
532,993,0
533,994,0
534,996,0
535,998,0
536,999,0
537,1001,0
538,1003,0
539,1005,0
540,1006,0
541,1008,0
542,1010,0
543,1011,0
544,1013,0
545,1015,0
546,1016,0
547,1018,0
548,1020,0
549,1021,0
550,1023,0
551,1025,0
552,1026,0
553,1028,0
554,1030,0
555,1031,0
556,1033,0
557,1035,0
558,1037,0
559,1038,0
560,1040,0
561,1042,0
562,1044,0
563,1045,0
564,1047,0
565,1049,0
566,1050,0
567,1052,0
568,1054,0
569,1055,0
570,1057,0
571,1059,0
572,1060,0
573,1062,0
574,1064,0
575,1065,0
576,1067,0
577,1069,0
578,1070,0
579,1072,0
580,1074,0
581,1076,0
582,1077,0
583,1079,0
584,1081,0
585,1082,0
586,1084,0
587,1086,0
588,1087,0
589,1089,0
590,1091,0
591,1093,0
592,1094,0
593,1096,0
594,1098,0
595,1099,0
596,1101,0
597,1103,0
598,1104,0
599,1106,0
600,1108,0
601,1109,0
602,1111,0
603,1113,0
604,1114,0
605,1116,0
606,1118,0
607,1119,0
608,1121,0
609,1123,0
610,1125,0
611,1126,0
612,1128,0
613,1130,0
614,1131,0
615,1133,0
616,1135,0
617,1136,0
618,1138,0
619,1140,0
620,1142,0
621,1143,0
622,1145,0
623,1147,0
624,1148,0
625,1150,0
626,1152,0
627,1153,0
628,1155,0
629,1157,0
630,1159,0
631,1160,0
632,1162,0
633,1164,0
634,1165,0
635,1167,0
636,1169,0
637,1170,0
638,1172,0
639,1174,0
640,1175,0
641,1177,0
642,1179,0
643,1180,0
644,1182,0
645,1184,0
646,1186,0
647,1187,0
648,1189,0
649,1191,0
650,1192,0
651,1194,0
652,1196,0
653,1197,0
654,1199,0
655,1201,0
656,1203,0
657,1204,0
658,1206,0
659,1208,0
660,1209,0
661,1211,0
662,1213,0
663,1214,0
664,1216,0
665,1218,0
666,1219,0
667,1221,0
668,1223,0
669,1224,0
670,1226,0
671,1228,0
672,1230,0
673,1231,0
674,1233,0
675,1235,0
676,1236,0
677,1238,0
678,1240,0
679,1242,0
680,1243,0
681,1245,0
682,1247,0
683,1248,0
684,1250,0
685,1252,0
686,1253,0
687,1255,0
688,1257,0
689,1258,0
690,1260,0
691,1262,0
692,1263,0
693,1265,0
694,1267,0
695,1268,0
696,1270,0
697,1272,0
698,1274,0
699,1275,0
700,1277,0
701,1279,0
702,1280,0
703,1282,0
704,1284,0
705,1285,0
706,1287,0
707,1289,0
708,1291,0
709,1292,0
710,1294,0
711,1296,0
712,1297,0
713,1299,0
714,1301,0
715,1302,0
716,1304,0
717,1306,0
718,1307,0
719,1309,0
720,1311,0
721,1312,0
722,1314,0
723,1316,0
724,1317,0
725,1319,0
726,1321,0
727,1323,0
728,1324,0
729,1326,0
730,1328,0
731,1329,0
732,1331,0
733,1333,0
734,1335,0
735,1336,0
736,1338,0
737,1340,0
738,1341,0
739,1343,0
740,1345,0
741,1346,0
742,1348,0
743,1350,0
744,1351,0
745,1353,0
746,1355,0
747,1356,0
748,1358,0
749,1360,0
750,1361,0
751,1363,0
752,1365,0
753,1366,0
754,1368,0
755,1370,0
756,1372,0
757,1373,0
758,1375,0
759,1377,0
760,1378,0
761,1380,0
762,1382,0
763,1384,0
764,1385,0
765,1387,0
766,1389,0
767,1390,0
768,1392,0
769,1394,0
770,1395,0
771,1397,0
772,1399,0
773,1400,0
774,1402,0
775,1404,0
776,1405,0
777,1407,0
778,1409,0
779,1410,0
780,1412,0
781,1414,0
782,1416,0
783,1417,0
784,1419,0
785,1421,0
786,1422,0
787,1424,0
788,1426,0
789,1428,0
790,1429,0
791,1431,0
792,1433,0
793,1434,0
794,1436,0
795,1438,0
796,1439,0
797,1441,0
798,1443,0
799,1444,0
800,1446,0
801,1448,0
802,1449,0
803,1451,0
804,1453,0
805,1454,0
806,1456,0
807,1458,0
808,1459,0
809,1461,0
810,1463,0
811,1465,0
812,1466,0
813,1468,0
814,1470,0
815,1471,0
816,1473,0
817,1475,0
818,1477,0
819,1478,0
820,1480,0
821,1482,0
822,1483,0
823,1485,0
824,1487,0
825,1488,0
826,1490,0
827,1492,0
828,1493,0
829,1495,0
830,1497,0
831,1498,0
832,1500,0
833,1502,0
834,1503,0
835,1505,0
836,1507,0
837,1509,0
838,1510,0
839,1512,0
840,1514,0
841,1515,0
842,1517,0
843,1519,0
844,1520,0
845,1522,0
846,1524,0
847,1526,0
848,1527,0
849,1529,0
850,1531,0
851,1532,0
852,1534,0
853,1536,0
854,1537,0
855,1539,0
856,1541,0
857,1542,0
858,1544,0
859,1546,0
860,1547,0
861,1549,0
862,1551,0
863,1552,0
864,1554,0
865,1556,0
866,1558,0
867,1559,0
868,1561,0
869,1563,0
870,1564,0
871,1566,0
872,1568,0
873,1569,0
874,1571,0
875,1573,0
876,1575,0
877,1576,0
878,1578,0
879,1580,0
880,1581,0
881,1583,0
882,1585,0
883,1586,0
884,1588,0
885,1590,0
886,1591,0
887,1593,0
888,1595,0
889,1596,0
890,1598,0
891,1600,0
892,1601,0
893,1603,0
894,1605,0
895,1606,0
896,1608,0
897,1610,0
898,1612,0
899,1613,0
900,1615,0
901,1617,0
902,1618,0
903,1620,0
904,1622,0
905,1624,0
906,1625,0
907,1627,0
908,1629,0
909,1630,0
910,1632,0
911,1634,0
912,1635,0
913,1637,0
914,1639,0
915,1640,0
916,1642,0
917,1644,0
918,1645,0
919,1647,0
920,1649,0
921,1650,0
922,1652,0
923,1654,0
924,1655,0
925,1657,0
926,1659,0
927,1661,0
928,1662,0
929,1664,0
930,1666,0
931,1667,0
932,1669,0
933,1671,0
934,1673,0
935,1674,0
936,1676,0
937,1678,0
938,1679,0
939,1681,0
940,1683,0
941,1684,0
942,1686,0
943,1688,0
944,1689,0
945,1691,0
946,1693,0
947,1694,0
948,1696,0
949,1698,0
950,1699,0
951,1701,0
952,1703,0
953,1705,0
954,1706,0
955,1708,0
956,1710,0
957,1711,0
958,1713,0
959,1715,0
960,1716,0
961,1718,0
962,1720,0
963,1722,0
964,1723,0
965,1725,0
966,1727,0
967,1728,0
968,1730,0
969,1732,0
970,1733,0
971,1735,0
972,1737,0
973,1738,0
974,1740,0
975,1742,0
976,1743,0
977,1745,0
978,1747,0
979,1748,0
980,1750,0
981,1752,0
982,1754,0
983,1755,0
984,1757,0
985,1759,0
986,1760,0
987,1762,0
988,1764,0
989,1765,0
990,1767,0
991,1769,0
992,1771,0
993,1772,0
994,1774,0
995,1776,0
996,1777,0
997,1779,0
998,1781,0
999,1782,0
1000,1784,0
1001,1786,0
1002,1787,0
1003,1789,0
1004,1790,0
1005,1792,0
1006,1793,0
1007,1794,0
1008,1796,0
1009,1797,0
1010,1798,0
1011,1799,0
1012,1800,0
1013,1802,0
1014,1802,0
1015,1803,0
1016,1804,0
1017,1805,0
1018,1806,0
1019,1807,0
1020,1808,0
1021,1809,0
1022,1809,0
1023,1810,0
1024,1811,0
1025,1812,0
1026,1812,0
1027,1813,0
1028,1813,0
1029,1814,0
1030,1814,0
1031,1815,0
1032,1815,0
1033,1816,0
1034,1816,0
1035,1817,0
1036,1817,0
1037,1818,0
1038,1818,0
1039,1819,0
1040,1819,0
1041,1819,0
1042,1820,0
1043,1820,0
1044,1820,0
1045,1820,0
1046,1821,0
1047,1821,0
1048,1821,0
1049,1821,0
1050,1822,0
1051,1822,0
1052,1822,0
1053,1822,0
1054,1822,0
1055,1823,0
1056,1823,0
1057,1823,0
1058,1823,0
1059,1823,0
1060,1823,0
1061,1824,0
1062,1824,0
1063,1824,0
1064,1824,0
1065,1824,0
1066,1824,0
1067,1825,0
1068,1825,0
1069,1825,0
1070,1825,0
1071,1825,0
1072,1825,0
1073,1825,0
1074,1825,0
1075,1825,0
1076,1825,0
1077,1825,0
1078,1826,0
1079,1826,0
1080,1826,0
1081,1826,0
1082,1826,0
1083,1826,0
1084,1826,0
1085,1826,0
1086,1826,0
1087,1826,0
1088,1826,0
1089,1826,0
1090,1826,0
1091,1827,0
1092,1827,0
1093,1827,0
1094,1827,0
1095,1827,0
1096,1827,0
1097,1827,0
1098,1827,0
1099,1827,0
1100,1827,0
1101,1827,0
1102,1827,0
1103,1827,0
1104,1827,0
1105,1827,0
1106,1828,0
1107,1828,0
1108,1828,0
1109,1828,0
1110,1828,0
1111,1828,0
1112,1828,0
1113,1828,0
1114,1828,0
1115,1828,0
1116,1828,0
1117,1828,0
1118,1828,0
1119,1828,0
1120,1828,0
1121,1828,0
1122,1828,0
1123,1828,0
1124,1828,0
1125,1828,0
1126,1828,0
1127,1828,0
1128,1828,0
1129,1828,0
1130,1828,0
1131,1828,0
1132,1828,0
1133,1828,0
1134,1828,0
1135,1828,0
1136,1828,0
1137,1828,0
1138,1828,0
1139,1828,0
1140,1828,0
1141,1828,0
1142,1828,0
1143,1828,0
1144,1828,0
1145,1828,0
1146,1828,0
1147,1828,0
1148,1828,0
1149,1828,0
1150,1828,0
1151,1828,0
1152,1828,0
1153,1828,0
1154,1828,0
1155,1828,0
1156,1828,0
1157,1828,0
1158,1828,0
1159,1828,0
1160,1828,0
1161,1828,0
1162,1828,0
1163,1828,0
1164,1828,0
1165,1828,0
1166,1828,0
1167,1828,0
1168,1828,0
1169,1828,0
1170,1828,0
1171,1828,0
1172,1828,0
1173,1828,0
1174,1828,0
1175,1828,0
1176,1828,0
1177,1828,0
1178,1828,0
1179,1828,0
1180,1828,0
1181,1828,0
1182,1828,0
1183,1828,0
1184,1828,0
1185,1828,0
1186,1828,0
1187,1828,0
1188,1828,0
1189,1828,0
1190,1828,0
1191,1828,0
1192,1828,0
1193,1828,0
1194,1828,0
1195,1828,0
1196,1828,0
1197,1828,0
1198,1828,0
1199,1828,0
1200,1828,0
1201,1828,0
1202,1828,0
1203,1828,0
1204,1828,0
1205,1828,0
1206,1828,0
1207,1828,0
1208,1828,0
1209,1828,0
1210,1828,0
1211,1828,0
1212,1828,0
1213,1828,0
1214,1828,0
1215,1828,0
1216,1828,0
1217,1828,0
1218,1828,0
1219,1828,0
1220,1828,0
1221,1828,0
1222,1828,0
1223,1828,0
1224,1828,0
1225,1828,0
1226,1828,0
1227,1828,0
1228,1828,0
1229,1828,0
1230,1828,0
1231,1828,0
1232,1828,0
1233,1828,0
1234,1828,0
1235,1828,0
1236,1828,0
1237,1828,0
1238,1828,0
1239,1828,0
1240,1828,0
1241,1828,0
1242,1828,0
1243,1828,0
1244,1828,0
1245,1828,0
1246,1828,0
1247,1828,0
1248,1828,0
1249,1828,0
1250,1828,0
1251,1828,0
1252,1828,0
1253,1828,0
1254,1828,0
1255,1828,0
1256,1828,0
1257,1828,0
1258,1828,0
1259,1828,0
1260,1828,0
1261,1828,0
1262,1828,0
1263,1828,0
1264,1828,0
1265,1828,0
1266,1828,0
1267,1828,0
1268,1828,0
1269,1828,0
1270,1828,0
1271,1828,0
1272,1828,0
1273,1828,0
1274,1828,0
1275,1828,0
1276,1828,0
1277,1828,0
1278,1828,0
1279,1828,0
1280,1828,0
1281,1828,0
1282,1828,0
1283,1828,0
1284,1828,0
1285,1828,0
1286,1828,0
1287,1828,0
1288,1828,0
1289,1828,0
1290,1828,0
1291,1828,0
1292,1828,0
1293,1828,0
1294,1828,0
1295,1828,0
1296,1828,0
1297,1828,0
1298,1828,0
1299,1828,0
1300,1828,0
1301,1828,0
1302,1828,0
1303,1828,0
1304,1828,0
1305,1828,0
1306,1828,0
1307,1828,0
1308,1828,0
1309,1828,0
1310,1828,0
1311,1828,0
1312,1828,0
1313,1828,0
1314,1828,0
1315,1828,0
1316,1828,0
1317,1828,0
1318,1828,0
1319,1828,0
1320,1828,0
1321,1828,0
1322,1828,0
1323,1828,0
1324,1828,0
1325,1828,0
1326,1828,0
1327,1828,0
1328,1828,0
1329,1828,0
1330,1828,0
1331,1828,0
1332,1828,0
1333,1828,0
1334,1828,0
1335,1828,0
1336,1828,0
1337,1828,0
1338,1828,0
1339,1828,0
1340,1828,0
1341,1828,0
1342,1828,0
1343,1828,0
1344,1828,0
1345,1828,0
1346,1828,0
1347,1828,0
1348,1828,0
1349,1828,0
1350,1828,0
1351,1828,0
1352,1828,0
1353,1828,0
1354,1828,0
1355,1828,0
1356,1828,0
1357,1828,0
1358,1828,0
1359,1828,0
1360,1828,0
1361,1828,0
1362,1828,0
1363,1828,0
1364,1828,0
1365,1828,0
1366,1828,0
1367,1828,0
1368,1828,0
1369,1828,0
1370,1828,0
1371,1828,0
1372,1828,0
1373,1828,0
1374,1828,0
1375,1828,0
1376,1828,0
1377,1828,0
1378,1828,0
1379,1828,0
1380,1828,0
1381,1828,0
1382,1828,0
1383,1828,0
1384,1828,0
1385,1828,0
1386,1828,0
1387,1828,0
1388,1828,0
1389,1828,0
1390,1828,0
1391,1828,0
1392,1828,0
1393,1828,0
1394,1828,0
1395,1828,0
1396,1828,0
1397,1828,0
1398,1828,0
1399,1828,0
1400,1828,0
1401,1828,0
1402,1828,0
1403,1828,0
1404,1828,0
1405,1828,0
1406,1828,0
1407,1828,0
1408,1828,0
1409,1828,0
1410,1828,0
1411,1828,0
1412,1828,0
1413,1828,0
1414,1828,0
1415,1828,0
1416,1828,0
1417,1828,0
1418,1828,0
1419,1828,0
1420,1828,0
1421,1828,0
1422,1828,0
1423,1828,0
1424,1828,0
1425,1828,0
1426,1828,0
1427,1828,0
1428,1828,0
1429,1828,0
1430,1828,0
1431,1828,0
1432,1828,0
1433,1828,0
1434,1828,0
1435,1828,0
1436,1828,0
1437,1828,0
1438,1828,0
1439,1828,0
1440,1828,0
1441,1828,0
1442,1828,0
1443,1828,0
1444,1828,0
1445,1828,0
1446,1828,0
1447,1828,0
1448,1828,0
1449,1828,0
1450,1828,0
1451,1828,0
1452,1828,0
1453,1828,0
1454,1828,0
1455,1828,0
1456,1828,0
1457,1828,0
1458,1828,0
1459,1828,0
1460,1828,0
1461,1828,0
1462,1828,0
1463,1828,0
1464,1828,0
1465,1828,0
1466,1828,0
1467,1828,0
1468,1828,0
1469,1828,0
1470,1828,0
1471,1828,0
1472,1828,0
1473,1828,0
1474,1828,0
1475,1828,0
1476,1828,0
1477,1828,0
1478,1828,0
1479,1828,0
1480,1828,0
1481,1828,0
1482,1828,0
1483,1828,0
1484,1828,0
1485,1828,0
1486,1828,0
1487,1828,0
1488,1828,0
1489,1828,0
1490,1828,0
1491,1828,0
1492,1828,0
1493,1828,0
1494,1828,0
1495,1828,0
1496,1828,0
1497,1828,0
1498,1828,0
1499,1828,0
1500,1828,0
1501,1828,0
1502,1828,0
1503,1828,0
1504,1828,0
1505,1828,0
1506,1828,0
1507,1828,0
1508,1828,0
1509,1828,0
1510,1828,0
1511,1828,0
1512,1828,0
1513,1828,0
1514,1828,0
1515,1828,0
1516,1828,0
1517,1828,0
1518,1828,0
1519,1828,0
1520,1828,0
1521,1828,0
1522,1828,0
1523,1828,0
1524,1828,0
1525,1828,0
1526,1828,0
1527,1828,0
1528,1828,0
1529,1828,0
1530,1828,0
1531,1828,0
1532,1828,0
1533,1828,0
1534,1828,0
1535,1828,0
1536,1828,0
1537,1828,0
1538,1828,0
1539,1828,0
1540,1828,0
1541,1828,0
1542,1828,0
1543,1828,0
1544,1828,0
1545,1828,0
1546,1828,0
1547,1828,0
1548,1828,0
1549,1828,0
1550,1828,0
1551,1828,0
1552,1828,0
1553,1828,0
1554,1828,0
1555,1828,0
1556,1828,0
1557,1828,0
1558,1828,0
1559,1828,0
1560,1828,0
1561,1828,0
1562,1828,0
1563,1828,0
1564,1828,0
1565,1828,0
1566,1828,0
1567,1828,0
1568,1828,0
1569,1828,0
1570,1828,0
1571,1828,0
1572,1828,0
1573,1828,0
1574,1828,0
1575,1828,0
1576,1828,0
1577,1828,0
1578,1828,0
1579,1828,0
1580,1828,0
1581,1828,0
1582,1828,0
1583,1828,0
1584,1828,0
1585,1828,0
1586,1828,0
1587,1828,0
1588,1828,0
1589,1828,0
1590,1828,0
1591,1828,0
1592,1828,0
1593,1828,0
1594,1828,0
1595,1828,0
1596,1828,0
1597,1828,0
1598,1828,0
1599,1828,0
1600,1828,0
1601,1828,0
1602,1828,0
1603,1828,0
1604,1828,0
1605,1828,0
1606,1828,0
1607,1828,0
1608,1828,0
1609,1828,0
1610,1828,0
1611,1828,0
1612,1828,0
1613,1828,0
1614,1828,0
1615,1828,0
1616,1828,0
1617,1828,0
1618,1828,0
1619,1828,0
1620,1828,0
1621,1828,0
1622,1828,0
1623,1828,0
1624,1828,0
1625,1828,0
1626,1828,0
1627,1828,0
1628,1828,0
1629,1828,0
1630,1828,0
1631,1828,0
1632,1828,0
1633,1828,0
1634,1828,0
1635,1828,0
1636,1828,0
1637,1828,0
1638,1828,0
1639,1828,0
1640,1828,0
1641,1828,0
1642,1828,0
1643,1828,0
1644,1828,0
1645,1828,0
1646,1828,0
1647,1828,0
1648,1828,0
1649,1828,0
1650,1828,0
1651,1828,0
1652,1828,0
1653,1828,0
1654,1828,0
1655,1828,0
1656,1828,0
1657,1828,0
1658,1828,0
1659,1828,0
1660,1828,0
1661,1828,0
1662,1828,0
1663,1828,0
1664,1828,0
1665,1828,0
1666,1828,0
1667,1828,0
1668,1828,0
1669,1828,0
1670,1828,0
1671,1828,0
1672,1828,0
1673,1828,0
1674,1828,0
1675,1828,0
1676,1828,0
1677,1828,0
1678,1828,0
1679,1828,0
1680,1828,0
1681,1828,0
1682,1828,0
1683,1828,0
1684,1828,0
1685,1828,0
1686,1828,0
1687,1828,0
1688,1828,0
1689,1828,0
1690,1828,0
1691,1828,0
1692,1828,0
1693,1828,0
1694,1828,0
1695,1828,0
1696,1828,0
1697,1828,0
1698,1828,0
1699,1828,0
1700,1828,0
1701,1828,0
1702,1828,0
1703,1828,0
1704,1828,0
1705,1828,0
1706,1828,0
1707,1828,0
1708,1828,0
1709,1828,0
1710,1828,0
1711,1828,0
1712,1828,0
1713,1828,0
1714,1828,0
1715,1828,0
1716,1828,0
1717,1828,0
1718,1828,0
1719,1828,0
1720,1828,0
1721,1828,0
1722,1828,0
1723,1828,0
1724,1828,0
1725,1828,0
1726,1828,0
1727,1828,0
1728,1828,0
1729,1828,0
1730,1828,0
1731,1828,0
1732,1828,0
1733,1828,0
1734,1828,0
1735,1828,0
1736,1828,0
1737,1828,0
1738,1828,0
1739,1828,0
1740,1828,0
1741,1828,0
1742,1828,0
1743,1828,0
1744,1828,0
1745,1828,0
1746,1828,0
1747,1828,0
1748,1828,0
1749,1828,0
1750,1828,0
1751,1828,0
1752,1828,0
1753,1828,0
1754,1828,0
1755,1828,0
1756,1828,0
1757,1828,0
1758,1828,0
1759,1828,0
1760,1828,0
1761,1828,0
1762,1828,0
1763,1828,0
1764,1828,0
1765,1828,0
1766,1828,0
1767,1828,0
1768,1828,0
1769,1828,0
1770,1828,0
1771,1828,0
1772,1828,0
1773,1828,0
1774,1828,0
1775,1828,0
1776,1828,0
1777,1828,0
1778,1828,0
1779,1828,0
1780,1828,0
1781,1828,0
1782,1828,0
1783,1828,0
1784,1828,0
1785,1828,0
1786,1828,0
1787,1828,0
1788,1828,0
1789,1828,0
1790,1828,0
1791,1828,0
1792,1828,0
1793,1828,0
1794,1828,0
1795,1828,0
1796,1828,0
1797,1828,0
1798,1828,0
1799,1828,0
1800,1828,0
1801,1828,0
1802,1828,0
1803,1828,0
1804,1828,0
1805,1828,0
1806,1828,0
1807,1828,0
1808,1828,0
1809,1828,0
1810,1828,0
1811,1828,0
1812,1828,0
1813,1828,0
1814,1828,0
1815,1828,0
1816,1828,0
1817,1828,0
1818,1828,0
1819,1828,0
1820,1828,0
1821,1828,0
1822,1828,0
1823,1828,0
1824,1828,0
1825,1828,0
1826,1828,0
1827,1828,0
1828,1828,0
1829,1828,0
1830,1828,0
1831,1828,0
1832,1828,0
1833,1828,0
1834,1828,0
1835,1828,0
1836,1828,0
1837,1828,0
1838,1828,0
1839,1828,0
1840,1828,0
1841,1828,0
1842,1828,0
1843,1828,0
1844,1828,0
1845,1828,0
1846,1828,0
1847,1828,0
1848,1828,0
1849,1828,0
1850,1828,0
1851,1828,0
1852,1828,0
1853,1828,0
1854,1828,0
1855,1828,0
1856,1828,0
1857,1828,0
1858,1828,0
1859,1828,0
1860,1828,0
1861,1828,0
1862,1828,0
1863,1828,0
1864,1828,0
1865,1828,0
1866,1828,0
1867,1828,0
1868,1828,0
1869,1828,0
1870,1828,0
1871,1828,0
1872,1828,0
1873,1828,0
1874,1828,0
1875,1828,0
1876,1828,0
1877,1828,0
1878,1828,0
1879,1828,0
1880,1828,0
1881,1828,0
1882,1828,0
1883,1828,0
1884,1828,0
1885,1828,0
1886,1828,0
1887,1828,0
1888,1828,0
1889,1828,0
1890,1828,0
1891,1828,0
1892,1828,0
1893,1828,0
1894,1828,0
1895,1828,0
1896,1828,0
1897,1828,0
1898,1828,0
1899,1828,0
1900,1828,0
1901,1828,0
1902,1828,0
1903,1828,0
1904,1828,0
1905,1828,0
1906,1828,0
1907,1828,0
1908,1828,0
1909,1828,0
1910,1828,0
1911,1828,0
1912,1828,0
1913,1828,0
1914,1828,0
1915,1828,0
1916,1828,0
1917,1828,0
1918,1828,0
1919,1828,0
1920,1828,0
1921,1828,0
1922,1828,0
1923,1828,0
1924,1828,0
1925,1828,0
1926,1828,0
1927,1828,0
1928,1828,0
1929,1828,0
1930,1828,0
1931,1828,0
1932,1828,0
1933,1828,0
1934,1828,0
1935,1828,0
1936,1828,0
1937,1828,0
1938,1828,0
