N,Enc,Exps
280,291,0
281,292,0
282,292,0
283,293,0
284,293,0
285,294,0
286,295,0
287,295,0
288,296,0
289,297,0
290,297,0
291,298,0
292,299,0
293,299,0
294,300,0
295,301,0
296,301,0
297,302,0
298,302,0
299,303,0
300,304,0
301,304,0
302,305,0
303,306,0
304,306,0
305,307,0
306,308,0
307,308,0
308,309,0
309,310,0
310,310,0
311,311,0
312,312,0
313,312,0
314,313,0
315,313,0
316,314,0
317,315,0
318,315,0
319,316,0
320,317,0
321,317,0
322,318,0
323,319,0
324,319,0
325,320,0
326,321,0
327,321,0
328,322,0
329,322,0
330,323,0
331,324,0
332,324,0
333,325,0
334,326,0
335,326,0
336,327,0
337,328,0
338,328,0
339,329,0
340,330,0
341,330,0
342,331,0
343,331,0
344,332,0
345,333,0
346,333,0
347,334,0
348,335,0
349,335,0
350,336,0
351,336,0
352,337,0
353,338,0
354,338,0
355,339,0
356,340,0
357,340,0
358,341,0
359,342,0
360,342,0
361,343,0
362,344,0
363,344,0
364,345,0
365,345,0
366,346,0
367,347,0
368,347,0
369,348,0
370,349,0
371,349,0
372,350,0
373,351,0
374,351,0
375,352,0
376,353,0
377,353,0
378,354,0
379,355,0
380,355,0
381,356,0
382,357,0
383,357,0
384,358,0
385,358,0
386,359,0
387,360,0
388,360,0
389,361,0
390,362,0
391,362,0
392,363,0
393,364,0
394,364,0
395,365,0
396,366,0
397,366,0
398,367,0
399,367,0
400,368,0
401,369,0
402,369,0
403,370,0
404,371,0
405,371,0
406,372,0
407,373,0
408,373,0
409,374,0
410,375,0
411,375,0
412,376,0
413,376,0
414,377,0
415,378,0
416,378,0
417,379,0
418,380,0
419,380,0
420,381,0
421,381,0
422,382,0
423,383,0
424,383,0
425,384,0
426,385,0
427,385,0
428,386,0
429,387,0
430,387,0
431,388,0
432,388,0
433,389,0
434,390,0
435,390,0
436,391,0
437,392,0
438,392,0
439,393,0
440,394,0
441,394,0
442,395,0
443,396,0
444,396,0
445,397,0
446,397,0
447,398,0
448,399,0
449,399,0
450,400,0
451,401,0
452,401,0
453,402,0
454,403,0
455,403,0
456,404,0
457,405,0
458,405,0
459,406,0
460,407,0
461,407,0
462,408,0
463,408,0
464,409,0
465,410,0
466,410,0
467,411,0
468,412,0
469,412,0
470,413,0
471,414,0
472,414,0
473,415,0
474,416,0
475,416,0
476,417,0
477,417,0
478,418,0
479,419,0
480,419,0
481,420,0
482,421,0
483,421,0
484,422,0
485,423,0
486,423,0
487,424,0
488,425,0
489,425,0
490,426,0
491,426,0
492,427,0
493,428,0
494,428,0
495,429,0
496,430,0
497,430,0
498,431,0
499,432,0
500,432,0
501,433,0
502,433,0
503,434,0
504,435,0
505,435,0
506,436,0
507,437,0
508,437,0
509,438,0
510,439,0
511,439,0
512,440,0
513,440,0
514,441,0
515,442,0
516,442,0
517,443,0
518,444,0
519,444,0
520,445,0
521,446,0
522,446,0
523,447,0
524,448,0
525,448,0
526,449,0
527,450,0
528,450,0
529,451,0
530,452,0
531,452,0
532,453,0
533,453,0
534,454,0
535,455,0
536,455,0
537,456,0
538,457,0
539,457,0
540,458,0
541,459,0
542,459,0
543,460,0
544,461,0
545,461,0
546,462,0
547,462,0
548,463,0
549,464,0
550,464,0
551,465,0
552,466,0
553,466,0
554,467,0
555,468,0
556,468,0
557,469,0
558,470,0
559,470,0
560,471,0
561,471,0
562,472,0
563,473,0
564,473,0
565,474,0
566,475,0
567,475,0
568,476,0
569,477,0
570,477,0
571,478,0
572,478,0
573,479,0
574,480,0
575,480,0
576,481,0
577,482,0
578,482,0
579,483,0
580,484,0
581,484,0
582,485,0
583,485,0
584,486,0
585,487,0
586,487,0
587,488,0
588,489,0
589,489,0
590,490,0
591,491,0
592,491,0
593,492,0
594,493,0
595,493,0
596,494,0
597,495,0
598,495,0
599,496,0
600,496,0
601,497,0
602,498,0
603,498,0
604,499,0
605,500,0
606,500,0
607,501,0
608,502,0
609,502,0
610,503,0
611,504,0
612,504,0
613,505,0
614,506,0
615,506,0
616,507,0
617,508,0
618,508,0
619,509,0
620,509,0
621,510,0
622,511,0
623,511,0
624,512,0
625,513,0
626,513,0
627,514,0
628,515,0
629,515,0
630,516,0
631,517,0
632,517,0
633,518,0
634,518,0
635,519,0
636,520,0
637,520,0
638,521,0
639,522,0
640,522,0
641,523,0
642,524,0
643,524,0
644,525,0
645,525,0
646,526,0
647,527,0
648,527,0
649,528,0
650,529,0
651,529,0
652,530,0
653,530,0
654,531,0
655,532,0
656,532,0
657,533,0
658,534,0
659,534,0
660,535,0
661,536,0
662,536,0
663,537,0
664,537,0
665,538,0
666,539,0
667,540,0
668,540,0
669,541,0
670,541,0
671,542,0
672,543,0
673,543,0
674,544,0
675,545,0
676,545,0
677,546,0
678,547,0
679,547,0
680,548,0
681,549,0
682,549,0
683,550,0
684,551,0
685,551,0
686,552,0
687,552,0
688,553,0
689,554,0
690,554,0
691,555,0
692,556,0
693,556,0
694,557,0
695,558,0
696,558,0
697,559,0
698,560,0
699,560,0
700,561,0
701,561,0
702,562,0
703,563,0
704,563,0
705,564,0
706,565,0
707,565,0
708,566,0
709,567,0
710,567,0
711,568,0
712,569,0
713,569,0
714,570,0
715,570,0
716,571,0
717,572,0
718,572,0
719,573,0
720,574,0
721,574,0
722,575,0
723,575,0
724,576,0
725,577,0
726,577,0
727,578,0
728,579,0
729,579,0
730,580,0
731,581,0
732,581,0
733,582,0
734,583,0
735,583,0
736,584,0
737,584,0
738,585,0
739,586,0
740,586,0
741,587,0
742,588,0
743,588,0
744,589,0
745,590,0
746,590,0
747,591,0
748,592,0
749,592,0
750,593,0
751,593,0
752,594,0
753,595,0
754,595,0
755,596,0
756,597,0
757,597,0
758,598,0
759,599,0
760,599,0
761,600,0
762,601,0
763,601,0
764,602,0
765,603,0
766,603,0
767,604,0
768,605,0
769,605,0
770,606,0
771,606,0
772,607,0
773,608,0
774,608,0
775,609,0
776,610,0
777,610,0
778,611,0
779,612,0
780,612,0
781,613,0
782,614,0
783,614,0
784,615,0
785,615,0
786,616,0
787,617,0
788,617,0
789,618,0
790,619,0
791,619,0
792,620,0
793,620,0
794,621,0
795,622,0
796,622,0
797,623,0
798,624,0
799,624,0
800,625,0
801,626,0
802,626,0
803,627,0
804,627,0
805,628,0
806,629,0
807,629,0
808,630,0
809,631,0
810,631,0
811,632,0
812,633,0
813,633,0
814,634,0
815,635,0
816,635,0
817,636,0
818,636,0
819,637,0
820,638,0
821,638,0
822,639,0
823,640,0
824,640,0
825,641,0
826,642,0
827,642,0
828,643,0
829,644,0
830,644,0
831,645,0
832,646,0
833,646,0
834,647,0
835,648,0
836,648,0
837,649,0
838,649,0
839,650,0
840,651,0
841,651,0
842,652,0
843,653,0
844,653,0
845,654,0
846,655,0
847,655,0
848,656,0
849,656,0
850,657,0
851,658,0
852,658,0
853,659,0
854,660,0
855,660,0
856,661,0
857,662,0
858,662,0
859,663,0
860,664,0
861,664,0
862,665,0
863,666,0
864,666,0
865,667,0
866,667,0
867,668,0
868,669,0
869,669,0
870,670,0
871,671,0
872,671,0
873,672,0
874,672,0
875,673,0
876,674,0
877,674,0
878,675,0
879,676,0
880,676,0
881,677,0
882,678,0
883,678,0
884,679,0
885,680,0
886,680,0
887,681,0
888,681,0
889,682,0
890,683,0
891,683,0
892,684,0
893,685,0
894,685,0
895,686,0
896,687,0
897,687,0
898,688,0
899,689,0
900,689,0
901,690,0
902,691,0
903,691,0
904,692,0
905,693,0
906,693,0
907,694,0
908,694,0
909,695,0
910,696,0
911,696,0
912,697,0
913,698,0
914,698,0
915,699,0
916,700,0
917,700,0
918,701,0
919,702,0
920,702,0
921,703,0
922,703,0
923,704,0
924,705,0
925,705,0
926,706,0
927,707,0
928,707,0
929,708,0
930,709,0
931,709,0
932,710,0
933,711,0
934,711,0
935,712,0
936,712,0
937,713,0
938,714,0
939,714,0
940,715,0
941,716,0
942,716,0
943,717,0
944,717,0
945,718,0
946,719,0
947,719,0
948,720,0
949,721,0
950,721,0
951,722,0
952,723,0
953,723,0
954,724,0
955,724,0
956,725,0
957,726,0
958,726,0
959,727,0
960,728,0
961,728,0
962,729,0
963,730,0
964,730,0
965,731,0
966,732,0
967,732,0
968,733,0
969,733,0
970,734,0
971,735,0
972,735,0
973,736,0
974,737,0
975,737,0
976,738,0
977,739,0
978,739,0
979,740,0
980,741,0
981,741,0
982,742,0
983,743,0
984,743,0
985,744,0
986,745,0
987,745,0
988,746,0
989,746,0
990,747,0
991,748,0
992,748,0
993,749,0
994,750,0
995,750,0
996,751,0
997,752,0
998,752,0
999,753,0
1000,754,0
1001,754,0
1002,755,0
1003,755,0
1004,756,0
1005,757,0
1006,757,0
1007,758,0
1008,758,0
1009,759,0
1010,759,0
1011,759,0
1012,760,0
1013,760,0
1014,761,0
1015,761,0
1016,761,0
1017,762,0
1018,762,0
1019,762,0
1020,762,0
1021,763,0
1022,763,0
1023,763,0
1024,764,0
1025,764,0
1026,764,0
1027,764,0
1028,764,0
1029,765,0
1030,765,0
1031,765,0
1032,765,0
1033,765,0
1034,765,0
1035,765,0
1036,766,0
1037,766,0
1038,766,0
1039,766,0
1040,766,0
1041,766,0
1042,766,0
1043,766,0
1044,766,0
1045,766,0
1046,766,0
1047,766,0
1048,766,0
1049,766,0
1050,766,0
1051,766,0
1052,766,0
1053,766,0
1054,766,0
1055,766,0
1056,766,0
1057,766,0
1058,766,0
1059,766,0
1060,766,0
1061,766,0
1062,766,0
1063,766,0
1064,766,0
1065,766,0
1066,766,0
1067,766,0
1068,766,0
1069,766,0
1070,766,0
1071,766,0
1072,766,0
1073,766,0
1074,766,0
1075,766,0
1076,766,0
1077,766,0
1078,766,0
1079,766,0
1080,766,0
1081,766,0
1082,766,0
1083,766,0
1084,766,0
1085,766,0
1086,766,0
1087,766,0
1088,766,0
1089,766,0
1090,766,0
1091,766,0
1092,766,0
1093,766,0
1094,766,0
1095,766,0
1096,766,0
1097,766,0
1098,766,0
1099,766,0
1100,766,0
1101,766,0
1102,766,0
1103,766,0
1104,766,0
1105,766,0
1106,766,0
1107,766,0
1108,766,0
1109,766,0
1110,766,0
1111,766,0
1112,766,0
1113,766,0
1114,766,0
1115,766,0
1116,766,0
1117,766,0
1118,766,0
1119,766,0
1120,766,0
1121,766,0
1122,766,0
1123,766,0
1124,766,0
1125,766,0
1126,766,0
1127,766,0
1128,766,0
1129,766,0
1130,766,0
1131,766,0
1132,766,0
1133,766,0
1134,766,0
1135,766,0
1136,766,0
1137,766,0
1138,766,0
1139,766,0
1140,766,0
1141,766,0
1142,766,0
1143,766,0
1144,766,0
1145,766,0
1146,766,0
1147,766,0
1148,766,0
1149,766,0
1150,766,0
1151,766,0
1152,766,0
1153,766,0
1154,766,0
1155,766,0
1156,766,0
1157,766,0
1158,766,0
1159,766,0
1160,766,0
1161,766,0
1162,766,0
1163,766,0
1164,766,0
1165,766,0
1166,766,0
1167,766,0
1168,766,0
1169,766,0
1170,766,0
1171,766,0
1172,766,0
1173,766,0
1174,766,0
1175,766,0
1176,766,0
1177,766,0
1178,766,0
1179,766,0
1180,766,0
1181,766,0
1182,766,0
1183,766,0
1184,766,0
1185,766,0
1186,766,0
1187,766,0
1188,766,0
1189,766,0
1190,766,0
1191,766,0
1192,766,0
1193,766,0
1194,766,0
1195,766,0
1196,766,0
1197,766,0
1198,766,0
1199,766,0
1200,766,0
1201,766,0
1202,766,0
1203,766,0
1204,766,0
1205,766,0
1206,766,0
1207,766,0
1208,766,0
1209,766,0
1210,766,0
1211,766,0
1212,766,0
1213,766,0
1214,766,0
1215,766,0
1216,766,0
1217,766,0
1218,766,0
1219,766,0
1220,766,0
1221,766,0
1222,766,0
1223,766,0
1224,766,0
1225,766,0
1226,766,0
1227,766,0
1228,766,0
1229,766,0
1230,766,0
1231,766,0
1232,766,0
1233,766,0
1234,766,0
1235,766,0
1236,766,0
1237,766,0
1238,766,0
1239,766,0
1240,766,0
1241,766,0
1242,766,0
1243,766,0
1244,766,0
1245,766,0
1246,766,0
1247,766,0
1248,766,0
1249,766,0
1250,766,0
1251,766,0
1252,766,0
1253,766,0
1254,766,0
1255,766,0
1256,766,0
1257,766,0
1258,766,0
1259,766,0
1260,766,0
1261,766,0
1262,766,0
1263,766,0
1264,766,0
1265,766,0
1266,766,0
1267,766,0
1268,766,0
1269,766,0
1270,766,0
1271,766,0
1272,766,0
1273,766,0
1274,766,0
1275,766,0
1276,766,0
1277,766,0
1278,766,0
1279,766,0
1280,766,0
1281,766,0
1282,766,0
1283,766,0
1284,766,0
1285,766,0
1286,766,0
1287,766,0
1288,766,0
1289,766,0
1290,766,0
1291,766,0
1292,766,0
1293,766,0
1294,766,0
1295,766,0
1296,766,0
1297,766,0
1298,766,0
1299,766,0
1300,766,0
1301,766,0
1302,766,0
1303,766,0
1304,766,0
1305,766,0
1306,766,0
1307,766,0
1308,766,0
1309,766,0
1310,766,0
1311,766,0
1312,766,0
1313,766,0
1314,766,0
1315,766,0
1316,766,0
1317,766,0
1318,766,0
1319,766,0
1320,766,0
1321,766,0
1322,766,0
1323,766,0
1324,766,0
1325,766,0
1326,766,0
1327,766,0
1328,766,0
1329,766,0
1330,766,0
1331,766,0
1332,766,0
1333,766,0
1334,766,0
1335,766,0
1336,766,0
1337,766,0
1338,766,0
1339,766,0
1340,766,0
1341,766,0
1342,766,0
1343,766,0
1344,766,0
1345,766,0
1346,766,0
1347,766,0
1348,766,0
1349,766,0
1350,766,0
1351,766,0
1352,766,0
1353,766,0
1354,766,0
1355,766,0
1356,766,0
1357,766,0
1358,766,0
1359,766,0
1360,766,0
1361,766,0
1362,766,0
1363,766,0
1364,766,0
1365,766,0
1366,766,0
1367,766,0
1368,766,0
1369,766,0
1370,766,0
1371,766,0
1372,766,0
1373,766,0
1374,766,0
1375,766,0
1376,766,0
1377,766,0
1378,766,0
1379,766,0
1380,766,0
1381,766,0
1382,766,0
1383,766,0
1384,766,0
1385,766,0
1386,766,0
1387,766,0
1388,766,0
1389,766,0
1390,766,0
1391,766,0
1392,766,0
1393,766,0
1394,766,0
1395,766,0
1396,766,0
1397,766,0
1398,766,0
1399,766,0
1400,766,0
1401,766,0
1402,766,0
1403,766,0
1404,766,0
1405,766,0
1406,766,0
1407,766,0
1408,766,0
1409,766,0
1410,766,0
1411,766,0
1412,766,0
1413,766,0
1414,766,0
1415,766,0
1416,766,0
1417,766,0
1418,766,0
1419,766,0
1420,766,0
1421,766,0
1422,766,0
1423,766,0
1424,766,0
1425,766,0
1426,766,0
1427,766,0
1428,766,0
1429,766,0
1430,766,0
1431,766,0
1432,766,0
1433,766,0
1434,766,0
1435,766,0
1436,766,0
1437,766,0
1438,766,0
1439,766,0
1440,766,0
1441,766,0
1442,766,0
1443,766,0
1444,766,0
1445,766,0
1446,766,0
1447,766,0
1448,766,0
1449,766,0
1450,766,0
1451,766,0
1452,766,0
1453,766,0
1454,766,0
1455,766,0
1456,766,0
1457,766,0
1458,766,0
1459,766,0
1460,766,0
1461,766,0
1462,766,0
1463,766,0
1464,766,0
1465,766,0
1466,766,0
1467,766,0
1468,766,0
1469,766,0
1470,766,0
1471,766,0
1472,766,0
1473,766,0
1474,766,0
1475,766,0
1476,766,0
1477,766,0
1478,766,0
1479,766,0
1480,766,0
1481,766,0
1482,766,0
1483,766,0
1484,766,0
1485,766,0
1486,766,0
1487,766,0
1488,766,0
1489,766,0
1490,766,0
1491,766,0
1492,766,0
1493,766,0
1494,766,0
1495,766,0
1496,766,0
1497,766,0
1498,766,0
1499,766,0
1500,766,0
1501,766,0
1502,766,0
1503,766,0
1504,766,0
1505,766,0
1506,766,0
1507,766,0
1508,766,0
1509,766,0
1510,766,0
1511,766,0
1512,766,0
1513,766,0
1514,766,0
1515,766,0
1516,766,0
1517,766,0
1518,766,0
1519,766,0
1520,766,0
1521,766,0
1522,766,0
1523,766,0
1524,766,0
1525,766,0
1526,766,0
1527,766,0
1528,766,0
1529,766,0
1530,766,0
1531,766,0
1532,766,0
1533,766,0
1534,766,0
1535,766,0
1536,766,0
1537,766,0
1538,766,0
1539,766,0
1540,766,0
1541,766,0
1542,766,0
1543,766,0
1544,766,0
1545,766,0
1546,766,0
1547,766,0
1548,766,0
1549,766,0
1550,766,0
1551,766,0
1552,766,0
1553,766,0
1554,766,0
1555,766,0
1556,766,0
1557,766,0
1558,766,0
1559,766,0
1560,766,0
1561,766,0
1562,766,0
1563,766,0
1564,766,0
1565,766,0
1566,766,0
1567,766,0
1568,766,0
1569,766,0
1570,766,0
1571,766,0
1572,766,0
1573,766,0
1574,766,0
1575,766,0
1576,766,0
1577,766,0
1578,766,0
1579,766,0
1580,766,0
1581,766,0
1582,766,0
1583,766,0
1584,766,0
1585,766,0
1586,766,0
1587,766,0
1588,766,0
1589,766,0
1590,766,0
1591,766,0
1592,766,0
1593,766,0
1594,766,0
1595,766,0
1596,766,0
1597,766,0
1598,766,0
1599,766,0
1600,766,0
1601,766,0
1602,766,0
1603,766,0
1604,766,0
1605,766,0
1606,766,0
1607,766,0
1608,766,0
1609,766,0
1610,766,0
1611,766,0
1612,766,0
1613,766,0
1614,766,0
1615,766,0
1616,766,0
1617,766,0
1618,766,0
1619,766,0
1620,766,0
1621,766,0
1622,766,0
1623,766,0
1624,766,0
1625,766,0
1626,766,0
1627,766,0
1628,766,0
1629,766,0
1630,766,0
1631,766,0
1632,766,0
1633,766,0
1634,766,0
1635,766,0
1636,766,0
1637,766,0
1638,766,0
1639,766,0
1640,766,0
1641,766,0
1642,766,0
1643,766,0
1644,766,0
1645,766,0
1646,766,0
1647,766,0
1648,766,0
1649,766,0
1650,766,0
1651,766,0
1652,766,0
1653,766,0
1654,766,0
1655,766,0
1656,766,0
1657,766,0
1658,766,0
1659,766,0
1660,766,0
1661,766,0
1662,766,0
1663,766,0
1664,766,0
1665,766,0
1666,766,0
1667,766,0
1668,766,0
1669,766,0
1670,766,0
1671,766,0
1672,766,0
1673,766,0
1674,766,0
1675,766,0
1676,766,0
1677,766,0
1678,766,0
1679,766,0
1680,766,0
1681,766,0
1682,766,0
1683,766,0
1684,766,0
1685,766,0
1686,766,0
1687,766,0
1688,766,0
1689,766,0
1690,766,0
1691,766,0
1692,766,0
1693,766,0
1694,766,0
1695,766,0
1696,766,0
1697,766,0
1698,766,0
1699,766,0
1700,766,0
1701,766,0
1702,766,0
1703,766,0
1704,766,0
1705,766,0
1706,766,0
1707,766,0
1708,766,0
1709,766,0
1710,766,0
1711,766,0
1712,766,0
1713,766,0
1714,766,0
1715,766,0
1716,766,0
1717,766,0
1718,766,0
1719,766,0
1720,766,0
1721,766,0
1722,766,0
1723,766,0
1724,766,0
1725,766,0
1726,766,0
1727,766,0
1728,766,0
1729,766,0
1730,766,0
1731,766,0
1732,766,0
1733,766,0
1734,766,0
1735,766,0
1736,766,0
1737,766,0
1738,766,0
1739,766,0
1740,766,0
1741,766,0
1742,766,0
1743,766,0
1744,766,0
1745,766,0
1746,766,0
1747,766,0
1748,766,0
1749,766,0
1750,766,0
1751,766,0
1752,766,0
1753,766,0
1754,766,0
1755,766,0
1756,766,0
1757,766,0
1758,766,0
1759,766,0
1760,766,0
1761,766,0
1762,766,0
1763,766,0
1764,766,0
1765,766,0
1766,766,0
1767,766,0
1768,766,0
1769,766,0
1770,766,0
1771,766,0
1772,766,0
1773,766,0
1774,766,0
1775,766,0
1776,766,0
1777,766,0
1778,766,0
1779,766,0
1780,766,0
1781,766,0
1782,766,0
1783,766,0
1784,766,0
1785,766,0
1786,766,0
1787,766,0
1788,766,0
1789,766,0
1790,766,0
1791,766,0
1792,766,0
1793,766,0
1794,766,0
1795,766,0
1796,766,0
1797,766,0
1798,766,0
1799,766,0
1800,766,0
1801,766,0
1802,766,0
1803,766,0
1804,766,0
1805,766,0
1806,766,0
1807,766,0
1808,766,0
1809,766,0
1810,766,0
1811,766,0
1812,766,0
1813,766,0
1814,766,0
1815,766,0
1816,766,0
1817,766,0
1818,766,0
1819,766,0
1820,766,0
1821,766,0
1822,766,0
1823,766,0
1824,766,0
1825,766,0
1826,766,0
1827,766,0
1828,766,0
1829,766,0
1830,766,0
1831,766,0
1832,766,0
1833,766,0
1834,766,0
1835,766,0
1836,766,0
1837,766,0
1838,766,0
1839,766,0
1840,766,0
1841,766,0
1842,766,0
1843,766,0
1844,766,0
1845,766,0
1846,766,0
1847,766,0
1848,766,0
1849,766,0
1850,766,0
1851,766,0
1852,766,0
1853,766,0
1854,766,0
1855,766,0
1856,766,0
1857,766,0
1858,766,0
1859,766,0
1860,766,0
1861,766,0
1862,766,0
1863,766,0
1864,766,0
1865,766,0
1866,766,0
1867,766,0
1868,766,0
1869,766,0
1870,766,0
1871,766,0
1872,766,0
1873,766,0
1874,766,0
1875,766,0
1876,766,0
1877,766,0
1878,766,0
1879,766,0
1880,766,0
1881,766,0
1882,766,0
1883,766,0
1884,766,0
1885,766,0
1886,766,0
1887,766,0
1888,766,0
1889,766,0
1890,766,0
1891,766,0
1892,766,0
1893,766,0
1894,766,0
1895,766,0
1896,766,0
1897,766,0
1898,766,0
1899,766,0
1900,766,0
1901,766,0
1902,766,0
1903,766,0
1904,766,0
1905,766,0
1906,766,0
1907,766,0
1908,766,0
1909,766,0
1910,766,0
1911,766,0
1912,766,0
1913,766,0
1914,766,0
1915,766,0
1916,766,0
1917,766,0
1918,766,0
1919,766,0
1920,766,0
1921,766,0
1922,766,0
1923,766,0
1924,766,0
1925,766,0
1926,766,0
1927,766,0
1928,766,0
1929,766,0
1930,766,0
1931,766,0
1932,766,0
1933,766,0
1934,766,0
1935,766,0
1936,766,0
1937,766,0
1938,766,0
1939,766,0
1940,766,0
1941,766,0
1942,766,0
1943,766,0
1944,766,0
1945,766,0
1946,766,0
1947,766,0
1948,766,0
1949,766,0
1950,766,0
1951,766,0
1952,766,0
1953,766,0
1954,766,0
1955,766,0
1956,766,0
1957,766,0
1958,766,0
1959,766,0
1960,766,0
1961,766,0
1962,766,0
1963,766,0
1964,766,0
1965,766,0
1966,766,0
1967,766,0
1968,766,0
1969,766,0
1970,766,0
1971,766,0
1972,766,0
1973,766,0
1974,766,0
1975,766,0
1976,766,0
1977,766,0
1978,766,0
1979,766,0
1980,766,0
1981,766,0
1982,766,0
1983,766,0
1984,766,0
1985,766,0
1986,766,0
1987,766,0
1988,766,0
1989,766,0
1990,766,0
1991,766,0
1992,766,0
1993,766,0
1994,766,0
1995,766,0
1996,766,0
1997,766,0
1998,766,0
1999,766,0
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,2,1
12,2,1
13,2,1
14,2,1
15,3,1
16,3,1
17,3,1
18,4,1
19,4,1
20,4,1
21,5,1
22,5,1
23,6,1
24,6,1
25,6,1
26,7,1
27,7,1
28,8,1
29,8,1
30,8,1
31,9,1
32,9,1
33,10,1
34,10,1
35,11,1
36,11,1
37,12,1
38,12,1
39,13,1
40,13,1
41,14,1
42,14,1
43,15,1
44,15,1
45,16,1
46,16,1
47,17,1
48,17,1
49,18,1
50,19,1
51,19,1
52,20,1
53,20,1
54,21,1
55,21,1
56,22,1
57,23,1
58,23,1
59,24,1
60,24,1
61,25,1
62,25,1
63,26,1
64,27,1
65,27,1
66,28,1
67,28,1
68,29,1
69,30,1
70,30,1
71,31,1
72,31,1
73,32,1
74,33,1
75,33,1
76,34,1
77,34,1
78,35,1
79,36,1
80,36,1
81,37,1
82,37,1
83,38,1
84,39,1
85,39,1
86,40,1
87,40,1
88,41,1
89,42,1
90,42,1
91,43,1
92,44,1
93,44,1
94,45,1
95,45,1
96,46,1
97,47,1
98,47,1
99,48,1
100,48,1
101,49,1
102,50,1
103,50,1
104,51,1
105,51,1
106,52,1
107,53,1
108,53,1
109,54,1
110,55,1
111,55,1
112,56,1
113,57,1
114,57,1
115,58,1
116,58,1
117,59,1
118,60,1
119,60,1
120,61,1
121,62,1
122,62,1
123,63,1
124,63,1
125,64,1
126,65,1
127,65,1
128,66,1
129,67,1
130,67,1
131,68,1
132,69,1
133,69,1
134,70,1
135,71,1
136,71,1
137,72,1
138,73,1
139,73,1
140,74,1
141,74,1
142,75,1
143,76,1
144,76,1
145,77,1
146,78,1
147,78,1
148,79,1
149,80,1
150,80,1
151,81,1
152,82,1
153,82,1
154,83,1
155,83,1
156,84,1
157,85,1
158,85,1
159,86,1
160,87,1
161,87,1
162,88,1
