N,Enc,Exps
277,1068,0
278,1072,0
279,1076,0
280,1079,0
281,1083,0
282,1087,0
283,1090,0
284,1094,0
285,1098,0
286,1102,0
287,1105,0
288,1109,0
289,1113,0
290,1117,0
291,1121,0
292,1124,0
293,1128,0
294,1132,0
295,1136,0
296,1139,0
297,1143,0
298,1147,0
299,1151,0
300,1154,0
301,1158,0
302,1162,0
303,1166,0
304,1169,0
305,1173,0
306,1177,0
307,1181,0
308,1184,0
309,1188,0
310,1192,0
311,1196,0
312,1199,0
313,1203,0
314,1207,0
315,1211,0
316,1218,0
317,1221,0
318,1225,0
319,1229,0
320,1233,0
321,1236,0
322,1240,0
323,1244,0
324,1247,0
325,1251,0
326,1255,0
327,1259,0
328,1263,0
329,1266,0
330,1270,0
331,1274,0
332,1278,0
333,1281,0
334,1285,0
335,1289,0
336,1292,0
337,1296,0
338,1300,0
339,1304,0
340,1308,0
341,1311,0
342,1315,0
343,1319,0
344,1323,0
345,1326,0
346,1330,0
347,1334,0
348,1338,0
349,1341,0
350,1345,0
351,1349,0
352,1352,0
353,1356,0
354,1360,0
355,1364,0
356,1368,0
357,1371,0
358,1375,0
359,1379,0
360,1383,0
361,1386,0
362,1390,0
363,1394,0
364,1398,0
365,1401,0
366,1405,0
367,1411,0
368,1415,0
369,1418,0
370,1422,0
371,1426,0
372,1430,0
373,1433,0
374,1437,0
375,1441,0
376,1445,0
377,1448,0
378,1452,0
379,1456,0
380,1461,0
381,1465,0
382,1468,0
383,1472,0
384,1476,0
385,1479,0
386,1483,0
387,1487,0
388,1491,0
389,1494,0
390,1498,0
391,1502,0
392,1506,0
393,1510,0
394,1513,0
395,1517,0
396,1521,0
397,1524,0
398,1528,0
399,1532,0
400,1536,0
401,1539,0
402,1543,0
403,1547,0
404,1551,0
405,1554,0
406,1558,0
407,1562,0
408,1566,0
409,1570,0
410,1573,0
411,1577,0
412,1581,0
413,1584,0
414,1588,0
415,1592,0
416,1596,0
417,1599,0
418,1603,0
419,1607,0
420,1611,0
421,1615,0
422,1618,0
423,1622,0
424,1626,0
425,1629,0
426,1633,0
427,1637,0
428,1641,0
429,1644,0
430,1648,0
431,1653,0
432,1657,0
433,1661,0
434,1664,0
435,1668,0
436,1672,0
437,1676,0
438,1679,0
439,1683,0
440,1687,0
441,1691,0
442,1694,0
443,1698,0
444,1702,0
445,1706,0
446,1709,0
447,1713,0
448,1717,0
449,1721,0
450,1725,0
451,1729,0
452,1733,0
453,1737,0
454,1740,0
455,1744,0
456,1748,0
457,1752,0
458,1756,0
459,1759,0
460,1763,0
461,1767,0
462,1770,0
463,1774,0
464,1778,0
465,1782,0
466,1785,0
467,1789,0
468,1793,0
469,1797,0
470,1801,0
471,1804,0
472,1808,0
473,1812,0
474,1816,0
475,1819,0
476,1823,0
477,1827,0
478,1830,0
479,1834,0
480,1838,0
481,1842,0
482,1847,0
483,1850,0
484,1854,0
485,1858,0
486,1862,0
487,1865,0
488,1869,0
489,1873,0
490,1876,0
491,1880,0
492,1884,0
493,1888,0
494,1891,0
495,1896,0
496,1900,0
497,1904,0
498,1908,0
499,1911,0
500,1915,0
501,1919,0
502,1922,0
503,1926,0
504,1930,0
505,1934,0
506,1937,0
507,1941,0
508,1947,0
509,1951,0
510,1955,0
511,1958,0
512,1962,0
513,1966,0
514,1969,0
515,1973,0
516,1977,0
517,1981,0
518,1984,0
519,1988,0
520,1992,0
521,1996,0
522,2000,0
523,2003,0
524,2007,0
525,2011,0
526,2014,0
527,2018,0
528,2022,0
529,2026,0
530,2029,0
531,2033,0
532,2037,0
533,2041,0
534,2045,0
535,2048,0
536,2052,0
537,2056,0
538,2060,0
539,2063,0
540,2067,0
541,2071,0
542,2074,0
543,2078,0
544,2082,0
545,2086,0
546,2089,0
547,2093,0
548,2097,0
549,2101,0
550,2105,0
551,2108,0
552,2112,0
553,2116,0
554,2119,0
555,2123,0
556,2127,0
557,2131,0
558,2134,0
559,2138,0
560,2142,0
561,2146,0
562,2150,0
563,2153,0
564,2157,0
565,2162,0
566,2165,0
567,2169,0
568,2173,0
569,2177,0
570,2180,0
571,2184,0
572,2188,0
573,2192,0
574,2196,0
575,2199,0
576,2203,0
577,2207,0
578,2210,0
579,2214,0
580,2218,0
581,2222,0
582,2225,0
583,2229,0
584,2233,0
585,2237,0
586,2241,0
587,2244,0
588,2248,0
589,2252,0
590,2256,0
591,2259,0
592,2263,0
593,2267,0
594,2270,0
595,2274,0
596,2278,0
597,2282,0
598,2286,0
599,2289,0
600,2293,0
601,2297,0
602,2301,0
603,2304,0
604,2308,0
605,2312,0
606,2315,0
607,2319,0
608,2323,0
609,2327,0
610,2331,0
611,2334,0
612,2338,0
613,2342,0
614,2346,0
615,2349,0
616,2353,0
617,2357,0
618,2360,0
619,2364,0
620,2368,0
621,2372,0
622,2375,0
623,2379,0
624,2383,0
625,2387,0
626,2391,0
627,2394,0
628,2398,0
629,2402,0
630,2405,0
631,2409,0
632,2413,0
633,2417,0
634,2420,0
635,2424,0
636,2428,0
637,2432,0
638,2436,0
639,2439,0
640,2443,0
641,2447,0
642,2450,0
643,2454,0
644,2458,0
645,2462,0
646,2465,0
647,2469,0
648,2473,0
649,2479,0
650,2483,0
651,2486,0
652,2490,0
653,2494,0
654,2497,0
655,2501,0
656,2505,0
657,2509,0
658,2512,0
659,2516,0
660,2520,0
661,2524,0
662,2528,0
663,2531,0
664,2535,0
665,2539,0
666,2543,0
667,2546,0
668,2550,0
669,2554,0
670,2557,0
671,2561,0
672,2565,0
673,2569,0
674,2573,0
675,2576,0
676,2580,0
677,2584,0
678,2588,0
679,2591,0
680,2595,0
681,2599,0
682,2602,0
683,2606,0
684,2610,0
685,2614,0
686,2618,0
687,2621,0
688,2625,0
689,2629,0
690,2633,0
691,2636,0
692,2640,0
693,2644,0
694,2647,0
695,2651,0
696,2655,0
697,2659,0
698,2663,0
699,2666,0
700,2670,0
701,2674,0
702,2678,0
703,2681,0
704,2685,0
705,2689,0
706,2693,0
707,2696,0
708,2700,0
709,2704,0
710,2708,0
711,2711,0
712,2715,0
713,2719,0
714,2723,0
715,2726,0
716,2730,0
717,2734,0
718,2738,0
719,2741,0
720,2745,0
721,2749,0
722,2753,0
723,2756,0
724,2760,0
725,2764,0
726,2768,0
727,2772,0
728,2775,0
729,2779,0
730,2783,0
731,2786,0
732,2790,0
733,2794,0
734,2798,0
735,2802,0
736,2805,0
737,2809,0
738,2813,0
739,2817,0
740,2820,0
741,2824,0
742,2828,0
743,2832,0
744,2835,0
745,2839,0
746,2843,0
747,2847,0
748,2850,0
749,2854,0
750,2858,0
751,2863,0
752,2867,0
753,2870,0
754,2874,0
755,2878,0
756,2881,0
757,2885,0
758,2889,0
759,2893,0
760,2896,0
761,2900,0
762,2904,0
763,2908,0
764,2913,0
765,2916,0
766,2920,0
767,2924,0
768,2928,0
769,2931,0
770,2935,0
771,2939,0
772,2942,0
773,2946,0
774,2950,0
775,2954,0
776,2958,0
777,2961,0
778,2965,0
779,2969,0
780,2973,0
781,2976,0
782,2980,0
783,2984,0
784,2988,0
785,2991,0
786,2995,0
787,2999,0
788,3003,0
789,3006,0
790,3010,0
791,3014,0
792,3018,0
793,3022,0
794,3025,0
795,3029,0
796,3033,0
797,3036,0
798,3040,0
799,3044,0
800,3048,0
801,3052,0
802,3055,0
803,3059,0
804,3063,0
805,3067,0
806,3070,0
807,3074,0
808,3078,0
809,3082,0
810,3085,0
811,3089,0
812,3093,0
813,3097,0
814,3100,0
815,3104,0
816,3108,0
817,3112,0
818,3116,0
819,3119,0
820,3123,0
821,3127,0
822,3130,0
823,3134,0
824,3138,0
825,3142,0
826,3146,0
827,3149,0
828,3153,0
829,3157,0
830,3161,0
831,3164,0
832,3168,0
833,3172,0
834,3176,0
835,3179,0
836,3183,0
837,3187,0
838,3191,0
839,3194,0
840,3198,0
841,3202,0
842,3206,0
843,3210,0
844,3213,0
845,3217,0
846,3221,0
847,3224,0
848,3228,0
849,3232,0
850,3236,0
851,3240,0
852,3243,0
853,3247,0
854,3251,0
855,3255,0
856,3258,0
857,3262,0
858,3266,0
859,3270,0
860,3273,0
861,3277,0
862,3281,0
863,3285,0
864,3288,0
865,3292,0
866,3298,0
867,3302,0
868,3306,0
869,3309,0
870,3313,0
871,3317,0
872,3320,0
873,3324,0
874,3328,0
875,3332,0
876,3335,0
877,3339,0
878,3343,0
879,3347,0
880,3351,0
881,3354,0
882,3358,0
883,3362,0
884,3366,0
885,3369,0
886,3373,0
887,3377,0
888,3381,0
889,3384,0
890,3388,0
891,3392,0
892,3396,0
893,3400,0
894,3403,0
895,3407,0
896,3411,0
897,3415,0
898,3418,0
899,3422,0
900,3426,0
901,3430,0
902,3433,0
903,3437,0
904,3443,0
905,3447,0
906,3450,0
907,3454,0
908,3458,0
909,3462,0
910,3465,0
911,3469,0
912,3473,0
913,3477,0
914,3480,0
915,3484,0
916,3488,0
917,3496,0
918,3499,0
919,3503,0
920,3507,0
921,3511,0
922,3514,0
923,3518,0
924,3522,0
925,3526,0
926,3529,0
927,3533,0
928,3537,0
929,3541,0
930,3545,0
931,3548,0
932,3552,0
933,3556,0
934,3559,0
935,3563,0
936,3567,0
937,3571,0
938,3574,0
939,3578,0
940,3582,0
941,3586,0
942,3590,0
943,3593,0
944,3597,0
945,3601,0
946,3605,0
947,3608,0
948,3612,0
949,3616,0
950,3619,0
951,3623,0
952,3627,0
953,3631,0
954,3634,0
955,3638,0
956,3642,0
957,3646,0
958,3650,0
959,3653,0
960,3657,0
961,3661,0
962,3664,0
963,3668,0
964,3672,0
965,3676,0
966,3680,0
967,3684,0
968,3688,0
969,3692,0
970,3696,0
971,3699,0
972,3703,0
973,3707,0
974,3710,0
975,3714,0
976,3718,0
977,3722,0
978,3726,0
979,3729,0
980,3733,0
981,3737,0
982,3741,0
983,3744,0
984,3748,0
985,3752,0
986,3756,0
987,3759,0
988,3763,0
989,3767,0
990,3770,0
991,3774,0
992,3778,0
993,3782,0
994,3786,0
995,3789,0
996,3793,0
997,3797,0
998,3801,0
999,3804,0
1000,3808,0
1001,3812,0
1002,3815,0
1003,3819,0
1004,3822,0
1005,3825,0
1006,3829,0
1007,3832,0
1008,3835,0
1009,3838,0
1010,3841,0
1011,3843,0
1012,3846,0
1013,3848,0
1014,3851,0
1015,3853,0
1016,3855,0
1017,3858,0
1018,3860,0
1019,3862,0
1020,3864,0
1021,3866,0
1022,3867,0
1023,3869,0
1024,3871,0
1025,3873,0
1026,3874,0
1027,3876,0
1028,3877,0
1029,3879,0
1030,3880,0
1031,3881,0
1032,3883,0
1033,3884,0
1034,3885,0
1035,3886,0
1036,3887,0
1037,3888,0
1038,3889,0
1039,3890,0
1040,3891,0
1041,3892,0
1042,3893,0
1043,3894,0
1044,3895,0
1045,3895,0
1046,3896,0
1047,3897,0
1048,3897,0
1049,3898,0
1050,3899,0
1051,3899,0
1052,3900,0
1053,3900,0
1054,3901,0
1055,3901,0
1056,3902,0
1057,3902,0
1058,3903,0
1059,3903,0
1060,3904,0
1061,3904,0
1062,3904,0
1063,3905,0
1064,3905,0
1065,3905,0
1066,3906,0
1067,3906,0
1068,3906,0
1069,3906,0
1070,3907,0
1071,3907,0
1072,3907,0
1073,3907,0
1074,3908,0
1075,3908,0
1076,3908,0
1077,3908,0
1078,3908,0
1079,3909,0
1080,3909,0
1081,3909,0
1082,3909,0
1083,3909,0
1084,3909,0
1085,3909,0
1086,3910,0
1087,3910,0
1088,3910,0
1089,3910,0
1090,3910,0
1091,3910,0
1092,3910,0
1093,3910,0
1094,3910,0
1095,3910,0
1096,3910,0
1097,3910,0
1098,3910,0
1099,3910,0
1100,3910,0
1101,3910,0
1102,3910,0
1103,3910,0
1104,3910,0
1105,3910,0
1106,3910,0
1107,3910,0
1108,3910,0
1109,3910,0
1110,3910,0
1111,3910,0
1112,3910,0
1113,3910,0
1114,3910,0
1115,3910,0
1116,3910,0
1117,3910,0
1118,3910,0
1119,3910,0
1120,3911,0
1121,3911,0
1122,3911,0
1123,3911,0
1124,3911,0
1125,3911,0
1126,3911,0
1127,3911,0
1128,3911,0
1129,3911,0
1130,3911,0
1131,3911,0
1132,3911,0
1133,3912,0
1134,3912,0
1135,3912,0
1136,3912,0
1137,3912,0
1138,3912,0
1139,3912,0
1140,3912,0
1141,3912,0
1142,3912,0
1143,3912,0
1144,3912,0
1145,3912,0
1146,3912,0
1147,3912,0
1148,3912,0
1149,3912,0
1150,3912,0
1151,3912,0
1152,3912,0
1153,3912,0
1154,3912,0
1155,3912,0
1156,3912,0
1157,3912,0
1158,3912,0
1159,3912,0
1160,3912,0
1161,3912,0
1162,3912,0
1163,3912,0
1164,3912,0
1165,3912,0
1166,3912,0
1167,3912,0
1168,3912,0
1169,3912,0
1170,3912,0
1171,3912,0
1172,3912,0
1173,3912,0
1174,3912,0
1175,3912,0
1176,3912,0
1177,3912,0
1178,3912,0
1179,3912,0
1180,3912,0
1181,3912,0
1182,3912,0
1183,3912,0
1184,3912,0
1185,3912,0
1186,3912,0
1187,3912,0
1188,3912,0
1189,3912,0
1190,3912,0
1191,3912,0
1192,3912,0
1193,3912,0
1194,3912,0
1195,3912,0
1196,3912,0
1197,3912,0
1198,3912,0
1199,3912,0
1200,3912,0
1201,3912,0
1202,3912,0
1203,3912,0
1204,3912,0
1205,3912,0
1206,3912,0
1207,3912,0
1208,3912,0
1209,3912,0
1210,3912,0
1211,3912,0
1212,3912,0
1213,3912,0
1214,3912,0
1215,3912,0
1216,3912,0
1217,3912,0
1218,3912,0
1219,3912,0
1220,3912,0
1221,3912,0
1222,3912,0
1223,3912,0
1224,3912,0
1225,3912,0
1226,3912,0
1227,3912,0
1228,3912,0
1229,3912,0
1230,3912,0
1231,3912,0
1232,3912,0
1233,3912,0
1234,3912,0
1235,3912,0
1236,3912,0
1237,3912,0
1238,3912,0
1239,3912,0
1240,3912,0
1241,3912,0
1242,3912,0
1243,3912,0
1244,3912,0
1245,3912,0
1246,3912,0
1247,3912,0
1248,3912,0
1249,3912,0
1250,3912,0
1251,3912,0
1252,3912,0
1253,3912,0
1254,3912,0
1255,3912,0
1256,3912,0
1257,3912,0
1258,3912,0
1259,3912,0
1260,3912,0
1261,3912,0
1262,3912,0
1263,3912,0
1264,3912,0
1265,3912,0
1266,3912,0
1267,3912,0
1268,3912,0
1269,3912,0
1270,3912,0
1271,3912,0
1272,3912,0
1273,3912,0
1274,3912,0
1275,3912,0
1276,3912,0
1277,3912,0
1278,3912,0
1279,3912,0
1280,3912,0
1281,3912,0
1282,3912,0
1283,3912,0
1284,3912,0
1285,3912,0
1286,3912,0
1287,3912,0
1288,3912,0
1289,3912,0
1290,3912,0
1291,3912,0
1292,3912,0
1293,3912,0
1294,3912,0
1295,3912,0
1296,3912,0
1297,3912,0
1298,3912,0
1299,3912,0
1300,3912,0
1301,3912,0
1302,3912,0
1303,3912,0
1304,3912,0
1305,3912,0
1306,3912,0
1307,3912,0
1308,3912,0
1309,3912,0
1310,3912,0
1311,3912,0
1312,3912,0
1313,3912,0
1314,3912,0
1315,3912,0
1316,3912,0
1317,3912,0
1318,3912,0
1319,3912,0
1320,3912,0
1321,3912,0
1322,3912,0
1323,3912,0
1324,3912,0
1325,3912,0
1326,3912,0
1327,3912,0
1328,3912,0
1329,3912,0
1330,3912,0
1331,3912,0
1332,3912,0
1333,3912,0
1334,3912,0
1335,3912,0
1336,3912,0
1337,3912,0
1338,3912,0
1339,3912,0
1340,3912,0
1341,3912,0
1342,3912,0
1343,3912,0
1344,3912,0
1345,3912,0
1346,3912,0
1347,3912,0
1348,3912,0
1349,3912,0
1350,3912,0
1351,3912,0
1352,3912,0
1353,3912,0
1354,3912,0
1355,3912,0
1356,3912,0
1357,3912,0
1358,3912,0
1359,3912,0
1360,3912,0
1361,3912,0
1362,3912,0
1363,3912,0
1364,3912,0
1365,3912,0
1366,3912,0
1367,3912,0
1368,3912,0
1369,3912,0
1370,3912,0
1371,3912,0
1372,3912,0
1373,3912,0
1374,3912,0
1375,3912,0
1376,3912,0
1377,3912,0
1378,3912,0
1379,3912,0
1380,3912,0
1381,3912,0
1382,3912,0
1383,3912,0
1384,3912,0
1385,3912,0
1386,3912,0
1387,3912,0
1388,3912,0
1389,3912,0
1390,3912,0
1391,3912,0
1392,3912,0
1393,3912,0
1394,3912,0
1395,3912,0
1396,3912,0
1397,3912,0
1398,3912,0
1399,3912,0
1400,3912,0
1401,3912,0
1402,3912,0
1403,3912,0
1404,3912,0
1405,3912,0
1406,3912,0
1407,3912,0
1408,3912,0
1409,3912,0
1410,3912,0
1411,3912,0
1412,3912,0
1413,3912,0
1414,3912,0
1415,3912,0
1416,3912,0
1417,3912,0
1418,3912,0
1419,3912,0
1420,3912,0
1421,3912,0
1422,3912,0
1423,3912,0
1424,3912,0
1425,3912,0
1426,3912,0
1427,3912,0
1428,3912,0
1429,3912,0
1430,3912,0
1431,3912,0
1432,3912,0
1433,3912,0
1434,3912,0
1435,3912,0
1436,3912,0
1437,3912,0
1438,3912,0
1439,3912,0
1440,3912,0
1441,3912,0
1442,3912,0
1443,3912,0
1444,3912,0
1445,3912,0
1446,3912,0
1447,3912,0
1448,3912,0
1449,3912,0
1450,3912,0
1451,3912,0
1452,3912,0
1453,3912,0
1454,3912,0
1455,3912,0
1456,3912,0
1457,3912,0
1458,3912,0
1459,3912,0
1460,3912,0
1461,3912,0
1462,3912,0
1463,3912,0
1464,3912,0
1465,3912,0
1466,3912,0
1467,3912,0
1468,3912,0
1469,3912,0
1470,3912,0
1471,3912,0
1472,3912,0
1473,3912,0
1474,3912,0
1475,3912,0
1476,3912,0
1477,3912,0
1478,3912,0
1479,3912,0
1480,3912,0
1481,3912,0
1482,3912,0
1483,3912,0
1484,3912,0
1485,3912,0
1486,3912,0
1487,3912,0
1488,3912,0
1489,3912,0
1490,3912,0
1491,3912,0
1492,3912,0
1493,3912,0
1494,3912,0
1495,3912,0
1496,3912,0
1497,3912,0
1498,3912,0
1499,3912,0
1500,3912,0
1501,3912,0
1502,3912,0
1503,3912,0
1504,3912,0
1505,3912,0
1506,3912,0
1507,3912,0
1508,3912,0
1509,3912,0
1510,3912,0
1511,3912,0
1512,3912,0
1513,3912,0
1514,3912,0
1515,3912,0
1516,3912,0
1517,3912,0
1518,3912,0
1519,3912,0
1520,3912,0
1521,3912,0
1522,3912,0
1523,3912,0
1524,3912,0
1525,3912,0
1526,3912,0
1527,3912,0
1528,3912,0
1529,3912,0
1530,3912,0
1531,3912,0
1532,3912,0
1533,3912,0
1534,3912,0
1535,3912,0
1536,3912,0
1537,3912,0
1538,3912,0
1539,3912,0
1540,3912,0
1541,3912,0
1542,3912,0
1543,3912,0
1544,3912,0
1545,3912,0
1546,3912,0
1547,3912,0
1548,3912,0
1549,3912,0
1550,3912,0
1551,3912,0
1552,3912,0
1553,3912,0
1554,3912,0
1555,3912,0
1556,3912,0
1557,3912,0
1558,3912,0
1559,3912,0
1560,3912,0
1561,3912,0
1562,3912,0
1563,3912,0
1564,3912,0
1565,3912,0
1566,3912,0
1567,3912,0
1568,3912,0
1569,3912,0
1570,3912,0
1571,3912,0
1572,3912,0
1573,3912,0
1574,3912,0
1575,3912,0
1576,3912,0
1577,3912,0
1578,3912,0
1579,3912,0
1580,3912,0
1581,3912,0
1582,3912,0
1583,3912,0
1584,3912,0
1585,3912,0
1586,3912,0
1587,3912,0
1588,3912,0
1589,3912,0
1590,3912,0
1591,3912,0
1592,3912,0
1593,3912,0
1594,3912,0
1595,3912,0
1596,3912,0
1597,3912,0
1598,3912,0
1599,3912,0
1600,3912,0
1601,3912,0
1602,3912,0
1603,3912,0
1604,3912,0
1605,3912,0
1606,3912,0
1607,3912,0
1608,3912,0
1609,3912,0
1610,3912,0
1611,3912,0
1612,3912,0
1613,3912,0
1614,3912,0
1615,3912,0
1616,3912,0
1617,3912,0
1618,3912,0
1619,3912,0
1620,3912,0
1621,3912,0
1622,3912,0
1623,3912,0
1624,3912,0
1625,3912,0
1626,3912,0
1627,3912,0
1628,3912,0
1629,3912,0
1630,3912,0
1631,3912,0
1632,3912,0
1633,3912,0
1634,3912,0
1635,3912,0
1636,3912,0
1637,3912,0
1638,3912,0
1639,3912,0
1640,3912,0
1641,3912,0
1642,3912,0
1643,3912,0
1644,3912,0
1645,3912,0
1646,3912,0
1647,3912,0
1648,3912,0
1649,3912,0
1650,3912,0
1651,3912,0
1652,3912,0
1653,3912,0
1654,3912,0
1655,3912,0
1656,3912,0
1657,3912,0
1658,3912,0
1659,3912,0
1660,3912,0
1661,3912,0
1662,3912,0
1663,3912,0
1664,3912,0
1665,3912,0
1666,3912,0
1667,3912,0
1668,3912,0
1669,3912,0
1670,3912,0
1671,3912,0
1672,3912,0
1673,3912,0
1674,3912,0
1675,3912,0
1676,3912,0
1677,3912,0
1678,3912,0
1679,3912,0
1680,3912,0
1681,3912,0
1682,3912,0
1683,3912,0
1684,3912,0
1685,3912,0
1686,3912,0
1687,3912,0
1688,3912,0
1689,3912,0
1690,3912,0
1691,3912,0
1692,3912,0
1693,3912,0
1694,3912,0
1695,3912,0
1696,3912,0
1697,3912,0
1698,3912,0
1699,3912,0
1700,3912,0
1701,3912,0
1702,3912,0
1703,3912,0
1704,3912,0
1705,3912,0
1706,3912,0
1707,3912,0
1708,3912,0
1709,3912,0
1710,3912,0
1711,3912,0
1712,3912,0
1713,3912,0
1714,3912,0
1715,3912,0
1716,3912,0
1717,3912,0
1718,3912,0
1719,3912,0
1720,3912,0
1721,3912,0
1722,3912,0
1723,3912,0
1724,3912,0
1725,3912,0
1726,3912,0
1727,3912,0
1728,3912,0
1729,3912,0
1730,3912,0
1731,3912,0
1732,3912,0
1733,3912,0
1734,3912,0
1735,3912,0
1736,3912,0
1737,3912,0
1738,3912,0
1739,3912,0
1740,3912,0
1741,3912,0
1742,3912,0
1743,3912,0
1744,3912,0
1745,3912,0
1746,3912,0
1747,3912,0
1748,3912,0
1749,3912,0
1750,3912,0
1751,3912,0
1752,3912,0
1753,3912,0
1754,3912,0
1755,3912,0
1756,3912,0
1757,3912,0
1758,3912,0
1759,3912,0
1760,3912,0
1761,3912,0
1762,3912,0
1763,3912,0
1764,3912,0
1765,3912,0
1766,3912,0
1767,3912,0
1768,3912,0
1769,3912,0
1770,3912,0
1771,3912,0
1772,3912,0
1773,3912,0
1774,3912,0
1775,3912,0
1776,3912,0
1777,3912,0
1778,3912,0
1779,3912,0
1780,3912,0
1781,3912,0
1782,3912,0
1783,3912,0
1784,3912,0
1785,3912,0
1786,3912,0
1787,3912,0
1788,3912,0
1789,3912,0
1790,3912,0
1791,3912,0
1792,3912,0
1793,3912,0
1794,3912,0
1795,3912,0
1796,3912,0
1797,3912,0
1798,3912,0
1799,3912,0
1800,3912,0
1801,3912,0
1802,3912,0
1803,3912,0
1804,3912,0
1805,3912,0
1806,3912,0
1807,3912,0
1808,3912,0
1809,3912,0
1810,3912,0
1811,3912,0
1812,3912,0
1813,3912,0
1814,3912,0
1815,3912,0
1816,3912,0
1817,3912,0
1818,3912,0
1819,3912,0
1820,3912,0
1821,3912,0
1822,3912,0
1823,3912,0
1824,3912,0
1825,3912,0
1826,3912,0
1827,3912,0
1828,3912,0
1829,3912,0
1830,3912,0
1831,3912,0
1832,3912,0
1833,3912,0
1834,3912,0
1835,3912,0
1836,3912,0
1837,3912,0
1838,3912,0
1839,3912,0
1840,3912,0
1841,3912,0
1842,3912,0
1843,3912,0
1844,3912,0
1845,3912,0
1846,3912,0
1847,3912,0
1848,3912,0
1849,3912,0
1850,3912,0
1851,3912,0
1852,3912,0
1853,3912,0
1854,3912,0
1855,3912,0
1856,3912,0
1857,3912,0
1858,3912,0
1859,3912,0
1860,3912,0
1861,3912,0
1862,3912,0
1863,3912,0
1864,3912,0
1865,3912,0
1866,3912,0
1867,3912,0
1868,3912,0
1869,3912,0
1870,3912,0
1871,3912,0
1872,3912,0
1873,3912,0
1874,3912,0
1875,3912,0
1876,3912,0
1877,3912,0
1878,3912,0
1879,3912,0
1880,3912,0
1881,3912,0
1882,3912,0
1883,3912,0
1884,3912,0
1885,3912,0
1886,3912,0
1887,3912,0
1888,3912,0
1889,3912,0
1890,3912,0
1891,3912,0
1892,3912,0
1893,3912,0
1894,3912,0
1895,3912,0
1896,3912,0
1897,3912,0
1898,3912,0
1899,3912,0
1900,3912,0
1901,3912,0
1902,3912,0
1903,3912,0
