N,Enc,Exps
461,717,0
462,719,0
463,720,0
464,721,0
465,723,0
466,724,0
467,725,0
468,727,0
469,728,0
470,729,0
471,731,0
472,732,0
473,733,0
474,735,0
475,736,0
476,738,0
477,739,0
478,740,0
479,742,0
480,743,0
481,744,0
482,746,0
483,747,0
484,748,0
485,750,0
486,751,0
487,752,0
488,754,0
489,755,0
490,756,0
491,758,0
492,759,0
493,760,0
494,762,0
495,763,0
496,764,0
497,766,0
498,767,0
499,768,0
500,770,0
501,771,0
502,772,0
503,774,0
504,775,0
505,776,0
506,778,0
507,779,0
508,780,0
509,782,0
510,783,0
511,785,0
512,786,0
513,787,0
514,789,0
515,790,0
516,791,0
517,793,0
518,794,0
519,795,0
520,797,0
521,798,0
522,799,0
523,801,0
524,802,0
525,803,0
526,805,0
527,806,0
528,807,0
529,809,0
530,810,0
531,811,0
532,813,0
533,814,0
534,815,0
535,817,0
536,818,0
537,819,0
538,821,0
539,822,0
540,823,0
541,825,0
542,826,0
543,828,0
544,829,0
545,830,0
546,832,0
547,833,0
548,834,0
549,836,0
550,837,0
551,838,0
552,840,0
553,841,0
554,842,0
555,844,0
556,845,0
557,846,0
558,848,0
559,849,0
560,850,0
561,852,0
562,853,0
563,854,0
564,856,0
565,857,0
566,858,0
567,860,0
568,861,0
569,862,0
570,864,0
571,865,0
572,866,0
573,868,0
574,869,0
575,870,0
576,872,0
577,873,0
578,875,0
579,876,0
580,877,0
581,879,0
582,880,0
583,881,0
584,883,0
585,884,0
586,885,0
587,887,0
588,888,0
589,889,0
590,891,0
591,892,0
592,893,0
593,895,0
594,896,0
595,898,0
596,899,0
597,900,0
598,901,0
599,903,0
600,904,0
601,905,0
602,907,0
603,908,0
604,909,0
605,911,0
606,912,0
607,914,0
608,915,0
609,916,0
610,918,0
611,919,0
612,920,0
613,922,0
614,923,0
615,924,0
616,926,0
617,927,0
618,928,0
619,930,0
620,931,0
621,932,0
622,934,0
623,935,0
624,937,0
625,938,0
626,939,0
627,940,0
628,942,0
629,943,0
630,945,0
631,946,0
632,947,0
633,949,0
634,950,0
635,951,0
636,952,0
637,954,0
638,955,0
639,957,0
640,958,0
641,959,0
642,961,0
643,962,0
644,963,0
645,965,0
646,966,0
647,967,0
648,969,0
649,970,0
650,971,0
651,973,0
652,974,0
653,975,0
654,977,0
655,978,0
656,979,0
657,981,0
658,982,0
659,984,0
660,985,0
661,986,0
662,988,0
663,989,0
664,990,0
665,992,0
666,993,0
667,994,0
668,996,0
669,997,0
670,998,0
671,1000,0
672,1001,0
673,1002,0
674,1004,0
675,1005,0
676,1006,0
677,1008,0
678,1009,0
679,1010,0
680,1012,0
681,1013,0
682,1014,0
683,1016,0
684,1017,0
685,1018,0
686,1020,0
687,1021,0
688,1022,0
689,1024,0
690,1025,0
691,1026,0
692,1028,0
693,1029,0
694,1031,0
695,1032,0
696,1033,0
697,1035,0
698,1036,0
699,1037,0
700,1039,0
701,1040,0
702,1041,0
703,1043,0
704,1044,0
705,1045,0
706,1047,0
707,1048,0
708,1049,0
709,1051,0
710,1052,0
711,1053,0
712,1055,0
713,1056,0
714,1057,0
715,1059,0
716,1060,0
717,1061,0
718,1063,0
719,1064,0
720,1065,0
721,1067,0
722,1068,0
723,1069,0
724,1071,0
725,1072,0
726,1074,0
727,1075,0
728,1076,0
729,1078,0
730,1079,0
731,1080,0
732,1082,0
733,1083,0
734,1084,0
735,1086,0
736,1087,0
737,1088,0
738,1090,0
739,1091,0
740,1092,0
741,1094,0
742,1095,0
743,1096,0
744,1098,0
745,1099,0
746,1100,0
747,1102,0
748,1103,0
749,1104,0
750,1106,0
751,1107,0
752,1108,0
753,1110,0
754,1111,0
755,1112,0
756,1114,0
757,1115,0
758,1116,0
759,1118,0
760,1119,0
761,1121,0
762,1122,0
763,1123,0
764,1125,0
765,1126,0
766,1127,0
767,1129,0
768,1130,0
769,1131,0
770,1133,0
771,1134,0
772,1135,0
773,1137,0
774,1138,0
775,1139,0
776,1141,0
777,1142,0
778,1143,0
779,1145,0
780,1146,0
781,1147,0
782,1149,0
783,1150,0
784,1151,0
785,1153,0
786,1154,0
787,1155,0
788,1157,0
789,1158,0
790,1159,0
791,1161,0
792,1162,0
793,1163,0
794,1165,0
795,1166,0
796,1167,0
797,1169,0
798,1170,0
799,1171,0
800,1173,0
801,1174,0
802,1176,0
803,1177,0
804,1178,0
805,1180,0
806,1181,0
807,1182,0
808,1184,0
809,1185,0
810,1186,0
811,1188,0
812,1189,0
813,1190,0
814,1192,0
815,1193,0
816,1194,0
817,1196,0
818,1197,0
819,1198,0
820,1200,0
821,1201,0
822,1202,0
823,1204,0
824,1205,0
825,1206,0
826,1208,0
827,1209,0
828,1210,0
829,1212,0
830,1213,0
831,1214,0
832,1216,0
833,1217,0
834,1218,0
835,1220,0
836,1221,0
837,1223,0
838,1224,0
839,1225,0
840,1227,0
841,1228,0
842,1229,0
843,1231,0
844,1232,0
845,1233,0
846,1235,0
847,1236,0
848,1237,0
849,1239,0
850,1240,0
851,1241,0
852,1242,0
853,1244,0
854,1245,0
855,1247,0
856,1248,0
857,1249,0
858,1250,0
859,1252,0
860,1253,0
861,1255,0
862,1256,0
863,1257,0
864,1259,0
865,1260,0
866,1261,0
867,1263,0
868,1264,0
869,1265,0
870,1267,0
871,1268,0
872,1269,0
873,1271,0
874,1272,0
875,1274,0
876,1275,0
877,1276,0
878,1277,0
879,1279,0
880,1280,0
881,1282,0
882,1283,0
883,1284,0
884,1285,0
885,1287,0
886,1288,0
887,1289,0
888,1291,0
889,1292,0
890,1293,0
891,1295,0
892,1296,0
893,1298,0
894,1299,0
895,1300,0
896,1302,0
897,1303,0
898,1304,0
899,1306,0
900,1307,0
901,1308,0
902,1310,0
903,1311,0
904,1312,0
905,1314,0
906,1315,0
907,1316,0
908,1318,0
909,1319,0
910,1320,0
911,1322,0
912,1323,0
913,1324,0
914,1326,0
915,1327,0
916,1328,0
917,1330,0
918,1331,0
919,1332,0
920,1334,0
921,1335,0
922,1336,0
923,1338,0
924,1339,0
925,1340,0
926,1342,0
927,1343,0
928,1344,0
929,1346,0
930,1347,0
931,1348,0
932,1350,0
933,1351,0
934,1352,0
935,1354,0
936,1355,0
937,1357,0
938,1358,0
939,1359,0
940,1361,0
941,1362,0
942,1363,0
943,1365,0
944,1366,0
945,1367,0
946,1369,0
947,1370,0
948,1371,0
949,1373,0
950,1374,0
951,1375,0
952,1377,0
953,1378,0
954,1379,0
955,1381,0
956,1382,0
957,1383,0
958,1385,0
959,1386,0
960,1387,0
961,1389,0
962,1390,0
963,1391,0
964,1393,0
965,1394,0
966,1395,0
967,1397,0
968,1398,0
969,1399,0
970,1401,0
971,1402,0
972,1403,0
973,1405,0
974,1406,0
975,1408,0
976,1409,0
977,1410,0
978,1412,0
979,1413,0
980,1414,0
981,1416,0
982,1417,0
983,1418,0
984,1420,0
985,1421,0
986,1422,0
987,1424,0
988,1425,0
989,1426,0
990,1428,0
991,1429,0
992,1430,0
993,1432,0
994,1433,0
995,1434,0
996,1436,0
997,1437,0
998,1438,0
999,1440,0
1000,1441,0
1001,1442,0
1002,1443,0
1003,1445,0
1004,1446,0
1005,1447,0
1006,1448,0
1007,1449,0
1008,1450,0
1009,1451,0
1010,1452,0
1011,1453,0
1012,1454,0
1013,1455,0
1014,1456,0
1015,1457,0
1016,1457,0
1017,1458,0
1018,1459,0
1019,1459,0
1020,1460,0
1021,1461,0
1022,1461,0
1023,1462,0
1024,1462,0
1025,1463,0
1026,1463,0
1027,1464,0
1028,1464,0
1029,1465,0
1030,1465,0
1031,1465,0
1032,1466,0
1033,1466,0
1034,1467,0
1035,1467,0
1036,1467,0
1037,1467,0
1038,1468,0
1039,1468,0
1040,1468,0
1041,1469,0
1042,1469,0
1043,1469,0
1044,1469,0
1045,1470,0
1046,1470,0
1047,1470,0
1048,1470,0
1049,1470,0
1050,1471,0
1051,1471,0
1052,1471,0
1053,1471,0
1054,1471,0
1055,1471,0
1056,1471,0
1057,1471,0
1058,1472,0
1059,1472,0
1060,1472,0
1061,1472,0
1062,1472,0
1063,1472,0
1064,1472,0
1065,1472,0
1066,1472,0
1067,1472,0
1068,1472,0
1069,1472,0
1070,1472,0
1071,1472,0
1072,1472,0
1073,1472,0
1074,1472,0
1075,1472,0
1076,1472,0
1077,1472,0
1078,1472,0
1079,1472,0
1080,1472,0
1081,1472,0
1082,1472,0
1083,1472,0
1084,1472,0
1085,1472,0
1086,1472,0
1087,1472,0
1088,1472,0
1089,1472,0
1090,1472,0
1091,1472,0
1092,1472,0
1093,1472,0
1094,1472,0
1095,1472,0
1096,1472,0
1097,1472,0
1098,1472,0
1099,1472,0
1100,1472,0
1101,1472,0
1102,1472,0
1103,1472,0
1104,1473,0
1105,1473,0
1106,1473,0
1107,1473,0
1108,1473,0
1109,1473,0
1110,1473,0
1111,1473,0
1112,1473,0
1113,1473,0
1114,1473,0
1115,1473,0
1116,1473,0
1117,1473,0
1118,1473,0
1119,1473,0
1120,1473,0
1121,1473,0
1122,1473,0
1123,1473,0
1124,1473,0
1125,1473,0
1126,1473,0
1127,1473,0
1128,1473,0
1129,1473,0
1130,1473,0
1131,1473,0
1132,1473,0
1133,1473,0
1134,1473,0
1135,1473,0
1136,1473,0
1137,1473,0
1138,1474,0
1139,1474,0
1140,1474,0
1141,1474,0
1142,1474,0
1143,1474,0
1144,1474,0
1145,1474,0
1146,1474,0
1147,1474,0
1148,1474,0
1149,1474,0
1150,1474,0
1151,1474,0
1152,1474,0
1153,1474,0
1154,1474,0
1155,1475,0
1156,1475,0
1157,1475,0
1158,1475,0
1159,1475,0
1160,1475,0
1161,1475,0
1162,1475,0
1163,1475,0
1164,1475,0
1165,1475,0
1166,1475,0
1167,1475,0
1168,1476,0
1169,1476,0
1170,1476,0
1171,1476,0
1172,1476,0
1173,1476,0
1174,1476,0
1175,1476,0
1176,1476,0
1177,1476,0
1178,1476,0
1179,1476,0
1180,1476,0
1181,1476,0
1182,1476,0
1183,1476,0
1184,1476,0
1185,1476,0
1186,1476,0
1187,1476,0
1188,1476,0
1189,1476,0
1190,1476,0
1191,1476,0
1192,1476,0
1193,1476,0
1194,1476,0
1195,1476,0
1196,1476,0
1197,1476,0
1198,1476,0
1199,1476,0
1200,1476,0
1201,1476,0
1202,1476,0
1203,1476,0
1204,1476,0
1205,1476,0
1206,1476,0
1207,1476,0
1208,1476,0
1209,1476,0
1210,1476,0
1211,1476,0
1212,1476,0
1213,1476,0
1214,1476,0
1215,1476,0
1216,1476,0
1217,1476,0
1218,1476,0
1219,1476,0
1220,1476,0
1221,1476,0
1222,1476,0
1223,1476,0
1224,1476,0
1225,1476,0
1226,1476,0
1227,1476,0
1228,1476,0
1229,1476,0
1230,1476,0
1231,1476,0
1232,1476,0
1233,1476,0
1234,1476,0
1235,1476,0
1236,1476,0
1237,1476,0
1238,1476,0
1239,1476,0
1240,1476,0
1241,1476,0
1242,1476,0
1243,1476,0
1244,1476,0
1245,1476,0
1246,1476,0
1247,1476,0
1248,1476,0
1249,1476,0
1250,1476,0
1251,1476,0
1252,1476,0
1253,1476,0
1254,1476,0
1255,1476,0
1256,1476,0
1257,1476,0
1258,1476,0
1259,1476,0
1260,1476,0
1261,1476,0
1262,1476,0
1263,1476,0
1264,1476,0
1265,1476,0
1266,1476,0
1267,1476,0
1268,1476,0
1269,1476,0
1270,1476,0
1271,1476,0
1272,1476,0
1273,1476,0
1274,1476,0
1275,1476,0
1276,1476,0
1277,1476,0
1278,1476,0
1279,1476,0
1280,1476,0
1281,1476,0
1282,1476,0
1283,1476,0
1284,1476,0
1285,1476,0
1286,1476,0
1287,1476,0
1288,1476,0
1289,1476,0
1290,1476,0
1291,1476,0
1292,1476,0
1293,1476,0
1294,1476,0
1295,1476,0
1296,1476,0
1297,1476,0
1298,1476,0
1299,1476,0
1300,1476,0
1301,1476,0
1302,1476,0
1303,1476,0
1304,1476,0
1305,1476,0
1306,1476,0
1307,1476,0
1308,1476,0
1309,1476,0
1310,1476,0
1311,1476,0
1312,1476,0
1313,1476,0
1314,1476,0
1315,1476,0
1316,1476,0
1317,1476,0
1318,1476,0
1319,1476,0
1320,1476,0
1321,1476,0
1322,1476,0
1323,1476,0
1324,1476,0
1325,1476,0
1326,1476,0
1327,1476,0
1328,1476,0
1329,1476,0
1330,1476,0
1331,1476,0
1332,1476,0
1333,1476,0
1334,1476,0
1335,1476,0
1336,1476,0
1337,1476,0
1338,1476,0
1339,1476,0
1340,1476,0
1341,1476,0
1342,1476,0
1343,1476,0
1344,1476,0
1345,1476,0
1346,1476,0
1347,1476,0
1348,1476,0
1349,1476,0
1350,1476,0
1351,1476,0
1352,1476,0
1353,1476,0
1354,1476,0
1355,1476,0
1356,1476,0
1357,1476,0
1358,1476,0
1359,1476,0
1360,1476,0
1361,1476,0
1362,1476,0
1363,1476,0
1364,1476,0
1365,1476,0
1366,1476,0
1367,1476,0
1368,1476,0
1369,1476,0
1370,1476,0
1371,1476,0
1372,1476,0
1373,1476,0
1374,1476,0
1375,1476,0
1376,1476,0
1377,1476,0
1378,1476,0
1379,1476,0
1380,1476,0
1381,1476,0
1382,1476,0
1383,1476,0
1384,1476,0
1385,1476,0
1386,1476,0
1387,1476,0
1388,1476,0
1389,1476,0
1390,1476,0
1391,1476,0
1392,1476,0
1393,1476,0
1394,1476,0
1395,1476,0
1396,1476,0
1397,1476,0
1398,1476,0
1399,1476,0
1400,1476,0
1401,1476,0
1402,1476,0
1403,1476,0
1404,1476,0
1405,1476,0
1406,1476,0
1407,1476,0
1408,1476,0
1409,1476,0
1410,1476,0
1411,1476,0
1412,1476,0
1413,1476,0
1414,1476,0
1415,1476,0
1416,1476,0
1417,1476,0
1418,1476,0
1419,1476,0
1420,1476,0
1421,1476,0
1422,1476,0
1423,1476,0
1424,1476,0
1425,1476,0
1426,1476,0
1427,1476,0
1428,1476,0
1429,1476,0
1430,1476,0
1431,1476,0
1432,1476,0
1433,1476,0
1434,1476,0
1435,1476,0
1436,1476,0
1437,1476,0
1438,1476,0
1439,1476,0
1440,1476,0
1441,1476,0
1442,1476,0
1443,1476,0
1444,1476,0
1445,1476,0
1446,1476,0
1447,1476,0
1448,1476,0
1449,1476,0
1450,1476,0
1451,1476,0
1452,1476,0
1453,1476,0
1454,1476,0
1455,1476,0
1456,1476,0
1457,1476,0
1458,1476,0
1459,1476,0
1460,1476,0
1461,1476,0
1462,1476,0
1463,1476,0
1464,1476,0
1465,1476,0
1466,1476,0
1467,1476,0
1468,1476,0
1469,1476,0
1470,1476,0
1471,1476,0
1472,1476,0
1473,1476,0
1474,1476,0
1475,1476,0
1476,1476,0
1477,1476,0
1478,1476,0
1479,1476,0
1480,1476,0
1481,1476,0
1482,1476,0
1483,1476,0
1484,1476,0
1485,1476,0
1486,1476,0
1487,1476,0
1488,1476,0
1489,1476,0
1490,1476,0
1491,1476,0
1492,1476,0
1493,1476,0
1494,1476,0
1495,1476,0
1496,1476,0
1497,1476,0
1498,1476,0
1499,1476,0
1500,1476,0
1501,1476,0
1502,1476,0
1503,1476,0
1504,1476,0
1505,1476,0
1506,1476,0
1507,1476,0
1508,1476,0
1509,1476,0
1510,1476,0
1511,1476,0
1512,1476,0
1513,1476,0
1514,1476,0
1515,1476,0
1516,1476,0
1517,1476,0
1518,1476,0
1519,1476,0
1520,1476,0
1521,1476,0
1522,1476,0
1523,1476,0
1524,1476,0
1525,1476,0
1526,1476,0
1527,1476,0
1528,1476,0
1529,1476,0
1530,1476,0
1531,1476,0
1532,1476,0
1533,1476,0
1534,1476,0
1535,1476,0
1536,1476,0
1537,1476,0
1538,1476,0
1539,1476,0
1540,1476,0
1541,1476,0
1542,1476,0
1543,1476,0
1544,1476,0
1545,1476,0
1546,1476,0
1547,1476,0
1548,1476,0
1549,1476,0
1550,1476,0
1551,1476,0
1552,1476,0
1553,1476,0
1554,1476,0
1555,1476,0
1556,1476,0
1557,1476,0
1558,1476,0
1559,1476,0
1560,1476,0
1561,1476,0
1562,1476,0
1563,1476,0
1564,1476,0
1565,1476,0
1566,1476,0
1567,1476,0
1568,1476,0
1569,1476,0
1570,1476,0
1571,1476,0
1572,1476,0
1573,1476,0
1574,1476,0
1575,1476,0
1576,1476,0
1577,1476,0
1578,1476,0
1579,1476,0
1580,1476,0
1581,1476,0
1582,1476,0
1583,1476,0
1584,1476,0
1585,1476,0
1586,1476,0
1587,1476,0
1588,1476,0
1589,1476,0
1590,1476,0
1591,1476,0
1592,1476,0
1593,1476,0
1594,1476,0
1595,1476,0
1596,1476,0
1597,1476,0
1598,1476,0
1599,1476,0
1600,1476,0
1601,1476,0
1602,1476,0
1603,1476,0
1604,1476,0
1605,1476,0
1606,1476,0
1607,1476,0
1608,1476,0
1609,1476,0
1610,1476,0
1611,1476,0
1612,1476,0
1613,1476,0
1614,1476,0
1615,1476,0
1616,1476,0
1617,1476,0
1618,1476,0
1619,1476,0
1620,1476,0
1621,1476,0
1622,1476,0
1623,1476,0
1624,1476,0
1625,1476,0
1626,1476,0
1627,1476,0
1628,1476,0
1629,1476,0
1630,1476,0
1631,1476,0
1632,1476,0
1633,1476,0
1634,1476,0
1635,1476,0
1636,1476,0
1637,1476,0
1638,1476,0
1639,1476,0
1640,1476,0
1641,1476,0
1642,1476,0
1643,1476,0
1644,1476,0
1645,1476,0
1646,1476,0
1647,1476,0
1648,1476,0
1649,1476,0
1650,1476,0
1651,1476,0
1652,1476,0
1653,1476,0
1654,1476,0
1655,1476,0
1656,1476,0
1657,1476,0
1658,1476,0
1659,1476,0
1660,1476,0
1661,1476,0
1662,1476,0
1663,1476,0
1664,1476,0
1665,1476,0
1666,1476,0
1667,1476,0
1668,1476,0
1669,1476,0
1670,1476,0
1671,1476,0
1672,1476,0
1673,1476,0
1674,1476,0
1675,1476,0
1676,1476,0
1677,1476,0
1678,1476,0
1679,1476,0
1680,1476,0
1681,1476,0
1682,1476,0
1683,1476,0
1684,1476,0
1685,1476,0
1686,1476,0
1687,1476,0
1688,1476,0
1689,1476,0
1690,1476,0
1691,1476,0
1692,1476,0
1693,1476,0
1694,1476,0
1695,1476,0
1696,1476,0
1697,1476,0
1698,1476,0
1699,1476,0
1700,1476,0
1701,1476,0
1702,1476,0
1703,1476,0
1704,1476,0
1705,1476,0
1706,1476,0
1707,1476,0
1708,1476,0
1709,1476,0
1710,1476,0
1711,1476,0
1712,1476,0
1713,1476,0
1714,1476,0
1715,1476,0
1716,1476,0
1717,1476,0
1718,1476,0
1719,1476,0
1720,1476,0
1721,1476,0
1722,1476,0
1723,1476,0
1724,1476,0
1725,1476,0
1726,1476,0
1727,1476,0
1728,1476,0
1729,1476,0
1730,1476,0
1731,1476,0
1732,1476,0
1733,1476,0
1734,1476,0
1735,1476,0
1736,1476,0
1737,1476,0
1738,1476,0
1739,1476,0
1740,1476,0
1741,1476,0
1742,1476,0
1743,1476,0
1744,1476,0
1745,1476,0
1746,1476,0
1747,1476,0
1748,1476,0
1749,1476,0
1750,1476,0
1751,1476,0
1752,1476,0
1753,1476,0
1754,1476,0
1755,1476,0
1756,1476,0
1757,1476,0
1758,1476,0
1759,1476,0
1760,1476,0
1761,1476,0
1762,1476,0
1763,1476,0
1764,1476,0
1765,1476,0
1766,1476,0
1767,1476,0
1768,1476,0
1769,1476,0
1770,1476,0
1771,1476,0
1772,1476,0
1773,1476,0
1774,1476,0
1775,1476,0
1776,1476,0
1777,1476,0
1778,1476,0
1779,1476,0
1780,1476,0
1781,1476,0
1782,1476,0
1783,1476,0
1784,1476,0
1785,1476,0
1786,1476,0
1787,1476,0
1788,1476,0
1789,1476,0
1790,1476,0
1791,1476,0
1792,1476,0
1793,1476,0
1794,1476,0
1795,1476,0
1796,1476,0
1797,1476,0
1798,1476,0
1799,1476,0
1800,1476,0
1801,1476,0
1802,1476,0
1803,1476,0
1804,1476,0
1805,1476,0
1806,1476,0
1807,1476,0
1808,1476,0
1809,1476,0
1810,1476,0
1811,1476,0
1812,1476,0
1813,1476,0
1814,1476,0
1815,1476,0
1816,1476,0
1817,1476,0
1818,1476,0
1819,1476,0
1820,1476,0
1821,1476,0
1822,1476,0
1823,1476,0
1824,1476,0
1825,1476,0
1826,1476,0
1827,1476,0
1828,1476,0
1829,1476,0
1830,1476,0
1831,1476,0
1832,1476,0
1833,1476,0
1834,1476,0
1835,1476,0
1836,1476,0
1837,1476,0
1838,1476,0
1839,1476,0
1840,1476,0
1841,1476,0
1842,1476,0
1843,1476,0
1844,1476,0
1845,1476,0
1846,1476,0
1847,1476,0
1848,1476,0
1849,1476,0
1850,1476,0
1851,1476,0
1852,1476,0
1853,1476,0
1854,1476,0
1855,1476,0
1856,1476,0
1857,1476,0
1858,1476,0
1859,1476,0
1860,1476,0
1861,1476,0
1862,1476,0
1863,1476,0
1864,1476,0
1865,1476,0
1866,1476,0
1867,1476,0
1868,1476,0
1869,1476,0
1870,1476,0
1871,1476,0
1872,1476,0
1873,1476,0
1874,1476,0
1875,1476,0
1876,1476,0
1877,1476,0
1878,1476,0
1879,1476,0
1880,1476,0
1881,1476,0
1882,1476,0
1883,1476,0
1884,1476,0
1885,1476,0
1886,1476,0
1887,1476,0
1888,1476,0
1889,1476,0
1890,1476,0
1891,1476,0
1892,1476,0
1893,1476,0
1894,1476,0
1895,1476,0
1896,1476,0
1897,1476,0
1898,1476,0
1899,1476,0
1900,1476,0
1901,1476,0
1902,1476,0
1903,1476,0
1904,1476,0
1905,1476,0
1906,1476,0
1907,1476,0
1908,1476,0
1909,1476,0
1910,1476,0
1911,1476,0
1912,1476,0
1913,1476,0
1914,1476,0
1915,1476,0
1916,1476,0
1917,1476,0
1918,1476,0
1919,1476,0
1920,1476,0
1921,1476,0
1922,1476,0
1923,1476,0
1924,1476,0
1925,1476,0
1926,1476,0
1927,1476,0
1928,1476,0
1929,1476,0
1930,1476,0
1931,1476,0
1932,1476,0
1933,1476,0
1934,1476,0
1935,1476,0
1936,1476,0
1937,1476,0
1938,1476,0
1939,1476,0
1940,1476,0
1941,1476,0
1942,1476,0
1943,1476,0
1944,1476,0
1945,1476,0
1946,1476,0
1947,1476,0
1948,1476,0
1949,1476,0
1950,1476,0
1951,1476,0
1952,1476,0
1953,1476,0
1954,1476,0
1955,1476,0
