N,Enc,Exps
430,1762,0
431,1766,0
432,1770,0
433,1774,0
434,1779,0
435,1783,0
436,1787,0
437,1791,0
438,1795,0
439,1799,0
440,1803,0
441,1807,0
442,1811,0
443,1815,0
444,1819,0
445,1823,0
446,1827,0
447,1831,0
448,1836,0
449,1840,0
450,1844,0
451,1848,0
452,1852,0
453,1856,0
454,1860,0
455,1864,0
456,1868,0
457,1872,0
458,1876,0
459,1880,0
460,1884,0
461,1888,0
462,1893,0
463,1897,0
464,1901,0
465,1905,0
466,1909,0
467,1913,0
468,1917,0
469,1921,0
470,1925,0
471,1929,0
472,1933,0
473,1937,0
474,1941,0
475,1945,0
476,1950,0
477,1954,0
478,1958,0
479,1962,0
480,1966,0
481,1970,0
482,1974,0
483,1978,0
484,1982,0
485,1986,0
486,1990,0
487,1994,0
488,1998,0
489,2002,0
490,2007,0
491,2010,0
492,2015,0
493,2019,0
494,2023,0
495,2027,0
496,2031,0
497,2035,0
498,2039,0
499,2043,0
500,2047,0
501,2051,0
502,2055,0
503,2059,0
504,2063,0
505,2067,0
506,2072,0
507,2076,0
508,2080,0
509,2084,0
510,2088,0
511,2092,0
512,2096,0
513,2100,0
514,2104,0
515,2109,0
516,2113,0
517,2117,0
518,2121,0
519,2125,0
520,2130,0
521,2134,0
522,2138,0
523,2142,0
524,2146,0
525,2150,0
526,2154,0
527,2158,0
528,2162,0
529,2166,0
530,2170,0
531,2174,0
532,2178,0
533,2183,0
534,2187,0
535,2191,0
536,2195,0
537,2199,0
538,2203,0
539,2207,0
540,2211,0
541,2215,0
542,2219,0
543,2223,0
544,2227,0
545,2231,0
546,2236,0
547,2240,0
548,2244,0
549,2248,0
550,2252,0
551,2256,0
552,2260,0
553,2264,0
554,2268,0
555,2272,0
556,2276,0
557,2280,0
558,2284,0
559,2288,0
560,2292,0
561,2296,0
562,2300,0
563,2304,0
564,2309,0
565,2313,0
566,2317,0
567,2321,0
568,2325,0
569,2329,0
570,2333,0
571,2337,0
572,2341,0
573,2345,0
574,2349,0
575,2353,0
576,2357,0
577,2362,0
578,2366,0
579,2370,0
580,2374,0
581,2378,0
582,2382,0
583,2386,0
584,2390,0
585,2394,0
586,2398,0
587,2402,0
588,2406,0
589,2410,0
590,2414,0
591,2419,0
592,2423,0
593,2427,0
594,2431,0
595,2435,0
596,2439,0
597,2443,0
598,2447,0
599,2451,0
600,2455,0
601,2459,0
602,2463,0
603,2467,0
604,2471,0
605,2476,0
606,2480,0
607,2484,0
608,2488,0
609,2492,0
610,2496,0
611,2500,0
612,2504,0
613,2508,0
614,2512,0
615,2516,0
616,2520,0
617,2524,0
618,2528,0
619,2532,0
620,2536,0
621,2541,0
622,2545,0
623,2549,0
624,2553,0
625,2557,0
626,2561,0
627,2565,0
628,2569,0
629,2573,0
630,2577,0
631,2581,0
632,2585,0
633,2589,0
634,2593,0
635,2597,0
636,2602,0
637,2606,0
638,2610,0
639,2614,0
640,2618,0
641,2622,0
642,2626,0
643,2630,0
644,2634,0
645,2638,0
646,2642,0
647,2646,0
648,2650,0
649,2654,0
650,2659,0
651,2663,0
652,2667,0
653,2671,0
654,2675,0
655,2679,0
656,2683,0
657,2687,0
658,2692,0
659,2696,0
660,2700,0
661,2704,0
662,2708,0
663,2713,0
664,2717,0
665,2721,0
666,2725,0
667,2729,0
668,2733,0
669,2737,0
670,2741,0
671,2745,0
672,2749,0
673,2753,0
674,2757,0
675,2761,0
676,2766,0
677,2770,0
678,2774,0
679,2778,0
680,2782,0
681,2786,0
682,2790,0
683,2794,0
684,2798,0
685,2802,0
686,2806,0
687,2810,0
688,2814,0
689,2818,0
690,2822,0
691,2826,0
692,2830,0
693,2835,0
694,2839,0
695,2843,0
696,2847,0
697,2851,0
698,2855,0
699,2859,0
700,2863,0
701,2867,0
702,2871,0
703,2875,0
704,2879,0
705,2883,0
706,2887,0
707,2891,0
708,2896,0
709,2900,0
710,2904,0
711,2908,0
712,2912,0
713,2916,0
714,2920,0
715,2924,0
716,2928,0
717,2932,0
718,2936,0
719,2940,0
720,2944,0
721,2949,0
722,2953,0
723,2957,0
724,2961,0
725,2965,0
726,2969,0
727,2973,0
728,2977,0
729,2981,0
730,2985,0
731,2989,0
732,2993,0
733,2997,0
734,3002,0
735,3006,0
736,3010,0
737,3014,0
738,3018,0
739,3022,0
740,3026,0
741,3030,0
742,3034,0
743,3038,0
744,3042,0
745,3046,0
746,3050,0
747,3054,0
748,3058,0
749,3063,0
750,3067,0
751,3071,0
752,3075,0
753,3079,0
754,3083,0
755,3087,0
756,3091,0
757,3095,0
758,3099,0
759,3103,0
760,3107,0
761,3111,0
762,3115,0
763,3119,0
764,3124,0
765,3128,0
766,3132,0
767,3136,0
768,3140,0
769,3144,0
770,3148,0
771,3152,0
772,3156,0
773,3160,0
774,3164,0
775,3168,0
776,3172,0
777,3176,0
778,3180,0
779,3185,0
780,3189,0
781,3193,0
782,3197,0
783,3201,0
784,3205,0
785,3209,0
786,3213,0
787,3217,0
788,3221,0
789,3225,0
790,3229,0
791,3233,0
792,3238,0
793,3242,0
794,3246,0
795,3250,0
796,3254,0
797,3258,0
798,3262,0
799,3266,0
800,3270,0
801,3274,0
802,3278,0
803,3282,0
804,3286,0
805,3292,0
806,3296,0
807,3300,0
808,3304,0
809,3308,0
810,3312,0
811,3316,0
812,3320,0
813,3324,0
814,3328,0
815,3332,0
816,3336,0
817,3340,0
818,3344,0
819,3348,0
820,3353,0
821,3357,0
822,3361,0
823,3365,0
824,3369,0
825,3373,0
826,3377,0
827,3381,0
828,3385,0
829,3389,0
830,3393,0
831,3397,0
832,3401,0
833,3405,0
834,3409,0
835,3413,0
836,3417,0
837,3422,0
838,3426,0
839,3430,0
840,3434,0
841,3438,0
842,3442,0
843,3446,0
844,3450,0
845,3454,0
846,3458,0
847,3462,0
848,3466,0
849,3470,0
850,3475,0
851,3479,0
852,3483,0
853,3487,0
854,3491,0
855,3495,0
856,3499,0
857,3503,0
858,3507,0
859,3511,0
860,3515,0
861,3519,0
862,3523,0
863,3528,0
864,3532,0
865,3536,0
866,3540,0
867,3544,0
868,3548,0
869,3552,0
870,3556,0
871,3560,0
872,3564,0
873,3568,0
874,3572,0
875,3576,0
876,3580,0
877,3584,0
878,3589,0
879,3593,0
880,3597,0
881,3601,0
882,3605,0
883,3609,0
884,3613,0
885,3617,0
886,3621,0
887,3625,0
888,3629,0
889,3633,0
890,3637,0
891,3641,0
892,3645,0
893,3650,0
894,3654,0
895,3658,0
896,3662,0
897,3666,0
898,3670,0
899,3674,0
900,3678,0
901,3682,0
902,3686,0
903,3690,0
904,3694,0
905,3698,0
906,3702,0
907,3707,0
908,3711,0
909,3715,0
910,3719,0
911,3723,0
912,3727,0
913,3731,0
914,3735,0
915,3739,0
916,3743,0
917,3747,0
918,3751,0
919,3755,0
920,3759,0
921,3764,0
922,3768,0
923,3772,0
924,3776,0
925,3780,0
926,3784,0
927,3788,0
928,3792,0
929,3796,0
930,3800,0
931,3804,0
932,3808,0
933,3812,0
934,3817,0
935,3821,0
936,3825,0
937,3829,0
938,3833,0
939,3837,0
940,3841,0
941,3845,0
942,3849,0
943,3853,0
944,3857,0
945,3861,0
946,3865,0
947,3870,0
948,3874,0
949,3878,0
950,3882,0
951,3886,0
952,3890,0
953,3894,0
954,3898,0
955,3902,0
956,3906,0
957,3910,0
958,3914,0
959,3918,0
960,3922,0
961,3926,0
962,3931,0
963,3935,0
964,3939,0
965,3943,0
966,3947,0
967,3951,0
968,3955,0
969,3959,0
970,3963,0
971,3967,0
972,3971,0
973,3975,0
974,3979,0
975,3983,0
976,3987,0
977,3992,0
978,3996,0
979,4000,0
980,4004,0
981,4008,0
982,4012,0
983,4016,0
984,4020,0
985,4024,0
986,4028,0
987,4032,0
988,4036,0
989,4040,0
990,4044,0
991,4048,0
992,4053,0
993,4057,0
994,4061,0
995,4065,0
996,4069,0
997,4073,0
998,4077,0
999,4081,0
1000,4085,0
1001,4089,0
1002,4093,0
1003,4097,0
1004,4101,0
1005,4104,0
1006,4108,0
1007,4111,0
1008,4114,0
1009,4117,0
1010,4120,0
1011,4123,0
1012,4126,0
1013,4129,0
1014,4132,0
1015,4134,0
1016,4137,0
1017,4139,0
1018,4141,0
1019,4144,0
1020,4146,0
1021,4148,0
1022,4150,0
1023,4152,0
1024,4154,0
1025,4156,0
1026,4158,0
1027,4159,0
1028,4161,0
1029,4163,0
1030,4164,0
1031,4166,0
1032,4167,0
1033,4168,0
1034,4170,0
1035,4171,0
1036,4172,0
1037,4173,0
1038,4174,0
1039,4175,0
1040,4176,0
1041,4177,0
1042,4178,0
1043,4179,0
1044,4180,0
1045,4181,0
1046,4182,0
1047,4183,0
1048,4183,0
1049,4184,0
1050,4185,0
1051,4185,0
1052,4186,0
1053,4187,0
1054,4187,0
1055,4188,0
1056,4188,0
1057,4189,0
1058,4189,0
1059,4190,0
1060,4190,0
1061,4191,0
1062,4191,0
1063,4191,0
1064,4192,0
1065,4192,0
1066,4192,0
1067,4193,0
1068,4193,0
1069,4193,0
1070,4194,0
1071,4194,0
1072,4194,0
1073,4195,0
1074,4195,0
1075,4195,0
1076,4195,0
1077,4196,0
1078,4196,0
1079,4196,0
1080,4196,0
1081,4196,0
1082,4196,0
1083,4197,0
1084,4197,0
1085,4197,0
1086,4197,0
1087,4197,0
1088,4197,0
1089,4197,0
1090,4197,0
1091,4197,0
1092,4197,0
1093,4197,0
1094,4198,0
1095,4198,0
1096,4198,0
1097,4198,0
1098,4198,0
1099,4198,0
1100,4198,0
1101,4198,0
1102,4198,0
1103,4198,0
1104,4198,0
1105,4198,0
1106,4198,0
1107,4198,0
1108,4198,0
1109,4198,0
1110,4198,0
1111,4198,0
1112,4198,0
1113,4198,0
1114,4198,0
1115,4198,0
1116,4198,0
1117,4198,0
1118,4198,0
1119,4198,0
1120,4198,0
1121,4198,0
1122,4198,0
1123,4199,0
1124,4199,0
1125,4199,0
1126,4199,0
1127,4199,0
1128,4199,0
1129,4199,0
1130,4199,0
1131,4199,0
1132,4199,0
1133,4199,0
1134,4199,0
1135,4199,0
1136,4199,0
1137,4199,0
1138,4199,0
1139,4199,0
1140,4199,0
1141,4199,0
1142,4199,0
1143,4199,0
1144,4199,0
1145,4199,0
1146,4199,0
1147,4199,0
1148,4199,0
1149,4199,0
1150,4199,0
1151,4199,0
1152,4199,0
1153,4199,0
1154,4199,0
1155,4199,0
1156,4199,0
1157,4199,0
1158,4200,0
1159,4200,0
1160,4200,0
1161,4200,0
1162,4200,0
1163,4200,0
1164,4200,0
1165,4200,0
1166,4200,0
1167,4200,0
1168,4200,0
1169,4200,0
1170,4200,0
1171,4200,0
1172,4200,0
1173,4200,0
1174,4200,0
1175,4200,0
1176,4201,0
1177,4201,0
1178,4201,0
1179,4201,0
1180,4201,0
1181,4201,0
1182,4201,0
1183,4201,0
1184,4201,0
1185,4201,0
1186,4201,0
1187,4201,0
1188,4201,0
1189,4202,0
1190,4202,0
1191,4202,0
1192,4202,0
1193,4202,0
1194,4202,0
1195,4202,0
1196,4202,0
1197,4202,0
1198,4202,0
1199,4202,0
1200,4202,0
1201,4202,0
1202,4202,0
1203,4202,0
1204,4202,0
1205,4202,0
1206,4202,0
1207,4202,0
1208,4202,0
1209,4202,0
1210,4202,0
1211,4202,0
1212,4202,0
1213,4202,0
1214,4202,0
1215,4202,0
1216,4202,0
1217,4202,0
1218,4202,0
1219,4202,0
1220,4202,0
1221,4202,0
1222,4202,0
1223,4202,0
1224,4202,0
1225,4202,0
1226,4202,0
1227,4202,0
1228,4202,0
1229,4202,0
1230,4202,0
1231,4202,0
1232,4202,0
1233,4202,0
1234,4202,0
1235,4202,0
1236,4202,0
1237,4202,0
1238,4202,0
1239,4202,0
1240,4202,0
1241,4202,0
1242,4202,0
1243,4202,0
1244,4202,0
1245,4202,0
1246,4202,0
1247,4202,0
1248,4202,0
1249,4202,0
1250,4202,0
1251,4202,0
1252,4202,0
1253,4202,0
1254,4202,0
1255,4202,0
1256,4202,0
1257,4202,0
1258,4202,0
1259,4202,0
1260,4202,0
1261,4202,0
1262,4202,0
1263,4202,0
1264,4202,0
1265,4202,0
1266,4202,0
1267,4202,0
1268,4202,0
1269,4202,0
1270,4202,0
1271,4202,0
1272,4202,0
1273,4202,0
1274,4202,0
1275,4202,0
1276,4202,0
1277,4202,0
1278,4202,0
1279,4202,0
1280,4202,0
1281,4202,0
1282,4202,0
1283,4202,0
1284,4202,0
1285,4202,0
1286,4202,0
1287,4202,0
1288,4202,0
1289,4202,0
1290,4202,0
1291,4202,0
1292,4202,0
1293,4202,0
1294,4202,0
1295,4202,0
1296,4202,0
1297,4202,0
1298,4202,0
1299,4202,0
1300,4202,0
1301,4202,0
1302,4202,0
1303,4202,0
1304,4202,0
1305,4202,0
1306,4202,0
1307,4202,0
1308,4202,0
1309,4202,0
1310,4202,0
1311,4202,0
1312,4202,0
1313,4202,0
1314,4202,0
1315,4202,0
1316,4202,0
1317,4202,0
1318,4202,0
1319,4202,0
1320,4202,0
1321,4202,0
1322,4202,0
1323,4202,0
1324,4202,0
1325,4202,0
1326,4202,0
1327,4202,0
1328,4202,0
1329,4202,0
1330,4202,0
1331,4202,0
1332,4202,0
1333,4202,0
1334,4202,0
1335,4202,0
1336,4202,0
1337,4202,0
1338,4202,0
1339,4202,0
1340,4202,0
1341,4202,0
1342,4202,0
1343,4202,0
1344,4202,0
1345,4202,0
1346,4202,0
1347,4202,0
1348,4202,0
1349,4202,0
1350,4202,0
1351,4202,0
1352,4202,0
1353,4202,0
1354,4202,0
1355,4202,0
1356,4202,0
1357,4202,0
1358,4202,0
1359,4202,0
1360,4202,0
1361,4202,0
1362,4202,0
1363,4202,0
1364,4202,0
1365,4202,0
1366,4202,0
1367,4202,0
1368,4202,0
1369,4202,0
1370,4202,0
1371,4202,0
1372,4202,0
1373,4202,0
1374,4202,0
1375,4202,0
1376,4202,0
1377,4202,0
1378,4202,0
1379,4202,0
1380,4202,0
1381,4202,0
1382,4202,0
1383,4202,0
1384,4202,0
1385,4202,0
1386,4202,0
1387,4202,0
1388,4202,0
1389,4202,0
1390,4202,0
1391,4202,0
1392,4202,0
1393,4202,0
1394,4202,0
1395,4202,0
1396,4202,0
1397,4202,0
1398,4202,0
1399,4202,0
1400,4202,0
1401,4202,0
1402,4202,0
1403,4202,0
1404,4202,0
1405,4202,0
1406,4202,0
1407,4202,0
1408,4202,0
1409,4202,0
1410,4202,0
1411,4202,0
1412,4202,0
1413,4202,0
1414,4202,0
1415,4202,0
1416,4202,0
1417,4202,0
1418,4202,0
1419,4202,0
1420,4202,0
1421,4202,0
1422,4202,0
1423,4202,0
1424,4202,0
1425,4202,0
1426,4202,0
1427,4202,0
1428,4202,0
1429,4202,0
1430,4202,0
1431,4202,0
1432,4202,0
1433,4202,0
1434,4202,0
1435,4202,0
1436,4202,0
1437,4202,0
1438,4202,0
1439,4202,0
1440,4202,0
1441,4202,0
1442,4202,0
1443,4202,0
1444,4202,0
1445,4202,0
1446,4202,0
1447,4202,0
1448,4202,0
1449,4202,0
1450,4202,0
1451,4202,0
1452,4202,0
1453,4202,0
1454,4202,0
1455,4202,0
1456,4202,0
1457,4202,0
1458,4202,0
1459,4202,0
1460,4202,0
1461,4202,0
1462,4202,0
1463,4202,0
1464,4202,0
1465,4202,0
1466,4202,0
1467,4202,0
1468,4202,0
1469,4202,0
1470,4202,0
1471,4202,0
1472,4202,0
1473,4202,0
1474,4202,0
1475,4202,0
1476,4202,0
1477,4202,0
1478,4202,0
1479,4202,0
1480,4202,0
1481,4202,0
1482,4202,0
1483,4202,0
1484,4202,0
1485,4202,0
1486,4202,0
1487,4202,0
1488,4202,0
1489,4202,0
1490,4202,0
1491,4202,0
1492,4202,0
1493,4202,0
1494,4202,0
1495,4202,0
1496,4202,0
1497,4202,0
1498,4202,0
1499,4202,0
1500,4202,0
1501,4202,0
1502,4202,0
1503,4202,0
1504,4202,0
1505,4202,0
1506,4202,0
1507,4202,0
1508,4202,0
1509,4202,0
1510,4202,0
1511,4202,0
1512,4202,0
1513,4202,0
1514,4202,0
1515,4202,0
1516,4202,0
1517,4202,0
1518,4202,0
1519,4202,0
1520,4202,0
1521,4202,0
1522,4202,0
1523,4202,0
1524,4202,0
1525,4202,0
1526,4202,0
1527,4202,0
1528,4202,0
1529,4202,0
1530,4202,0
1531,4202,0
1532,4202,0
1533,4202,0
1534,4202,0
1535,4202,0
1536,4202,0
1537,4202,0
1538,4202,0
1539,4202,0
1540,4202,0
1541,4202,0
1542,4202,0
1543,4202,0
1544,4202,0
1545,4202,0
1546,4202,0
1547,4202,0
1548,4202,0
1549,4202,0
1550,4202,0
1551,4202,0
1552,4202,0
1553,4202,0
1554,4202,0
1555,4202,0
1556,4202,0
1557,4202,0
1558,4202,0
1559,4202,0
1560,4202,0
1561,4202,0
1562,4202,0
1563,4202,0
1564,4202,0
1565,4202,0
1566,4202,0
1567,4202,0
1568,4202,0
1569,4202,0
1570,4202,0
1571,4202,0
1572,4202,0
1573,4202,0
1574,4202,0
1575,4202,0
1576,4202,0
1577,4202,0
1578,4202,0
1579,4202,0
1580,4202,0
1581,4202,0
1582,4202,0
1583,4202,0
1584,4202,0
1585,4202,0
1586,4202,0
1587,4202,0
1588,4202,0
1589,4202,0
1590,4202,0
1591,4202,0
1592,4202,0
1593,4202,0
1594,4202,0
1595,4202,0
1596,4202,0
1597,4202,0
1598,4202,0
1599,4202,0
1600,4202,0
1601,4202,0
1602,4202,0
1603,4202,0
1604,4202,0
1605,4202,0
1606,4202,0
1607,4202,0
1608,4202,0
1609,4202,0
1610,4202,0
1611,4202,0
1612,4202,0
1613,4202,0
1614,4202,0
1615,4202,0
1616,4202,0
1617,4202,0
1618,4202,0
1619,4202,0
1620,4202,0
1621,4202,0
1622,4202,0
1623,4202,0
1624,4202,0
1625,4202,0
1626,4202,0
1627,4202,0
1628,4202,0
1629,4202,0
1630,4202,0
1631,4202,0
1632,4202,0
1633,4202,0
1634,4202,0
1635,4202,0
1636,4202,0
1637,4202,0
1638,4202,0
1639,4202,0
1640,4202,0
1641,4202,0
1642,4202,0
1643,4202,0
1644,4202,0
1645,4202,0
1646,4202,0
1647,4202,0
1648,4202,0
1649,4202,0
1650,4202,0
1651,4202,0
1652,4202,0
1653,4202,0
1654,4202,0
1655,4202,0
1656,4202,0
1657,4202,0
1658,4202,0
1659,4202,0
1660,4202,0
1661,4202,0
1662,4202,0
1663,4202,0
1664,4202,0
1665,4202,0
1666,4202,0
1667,4202,0
1668,4202,0
1669,4202,0
1670,4202,0
1671,4202,0
1672,4202,0
1673,4202,0
1674,4202,0
1675,4202,0
1676,4202,0
1677,4202,0
1678,4202,0
1679,4202,0
1680,4202,0
1681,4202,0
1682,4202,0
1683,4202,0
1684,4202,0
1685,4202,0
1686,4202,0
1687,4202,0
1688,4202,0
1689,4202,0
1690,4202,0
1691,4202,0
1692,4202,0
1693,4202,0
1694,4202,0
1695,4202,0
1696,4202,0
1697,4202,0
1698,4202,0
1699,4202,0
1700,4202,0
1701,4202,0
1702,4202,0
1703,4202,0
1704,4202,0
1705,4202,0
1706,4202,0
1707,4202,0
1708,4202,0
1709,4202,0
1710,4202,0
1711,4202,0
1712,4202,0
1713,4202,0
1714,4202,0
1715,4202,0
1716,4202,0
1717,4202,0
1718,4202,0
1719,4202,0
1720,4202,0
1721,4202,0
1722,4202,0
1723,4202,0
1724,4202,0
1725,4202,0
1726,4202,0
1727,4202,0
1728,4202,0
1729,4202,0
1730,4202,0
1731,4202,0
1732,4202,0
1733,4202,0
1734,4202,0
1735,4202,0
1736,4202,0
1737,4202,0
1738,4202,0
1739,4202,0
1740,4202,0
1741,4202,0
1742,4202,0
1743,4202,0
1744,4202,0
1745,4202,0
1746,4202,0
1747,4202,0
1748,4202,0
1749,4202,0
1750,4202,0
1751,4202,0
1752,4202,0
1753,4202,0
1754,4202,0
1755,4202,0
1756,4202,0
1757,4202,0
1758,4202,0
1759,4202,0
1760,4202,0
1761,4202,0
1762,4202,0
1763,4202,0
1764,4202,0
1765,4202,0
1766,4202,0
1767,4202,0
1768,4202,0
1769,4202,0
1770,4202,0
1771,4202,0
1772,4202,0
1773,4202,0
1774,4202,0
1775,4202,0
1776,4202,0
1777,4202,0
1778,4202,0
1779,4202,0
1780,4202,0
1781,4202,0
1782,4202,0
1783,4202,0
1784,4202,0
1785,4202,0
1786,4202,0
1787,4202,0
1788,4202,0
1789,4202,0
1790,4202,0
1791,4202,0
1792,4202,0
1793,4202,0
1794,4202,0
1795,4202,0
1796,4202,0
1797,4202,0
1798,4202,0
1799,4202,0
1800,4202,0
1801,4202,0
1802,4202,0
1803,4202,0
1804,4202,0
1805,4202,0
1806,4202,0
1807,4202,0
1808,4202,0
1809,4202,0
1810,4202,0
1811,4202,0
1812,4202,0
1813,4202,0
1814,4202,0
1815,4202,0
1816,4202,0
1817,4202,0
1818,4202,0
1819,4202,0
1820,4202,0
1821,4202,0
1822,4202,0
1823,4202,0
1824,4202,0
1825,4202,0
1826,4202,0
1827,4202,0
1828,4202,0
1829,4202,0
1830,4202,0
1831,4202,0
1832,4202,0
1833,4202,0
1834,4202,0
1835,4202,0
1836,4202,0
1837,4202,0
1838,4202,0
1839,4202,0
1840,4202,0
1841,4202,0
1842,4202,0
1843,4202,0
1844,4202,0
1845,4202,0
1846,4202,0
1847,4202,0
1848,4202,0
1849,4202,0
1850,4202,0
1851,4202,0
1852,4202,0
1853,4202,0
1854,4202,0
1855,4202,0
1856,4202,0
1857,4202,0
1858,4202,0
1859,4202,0
1860,4202,0
1861,4202,0
1862,4202,0
1863,4202,0
1864,4202,0
1865,4202,0
1866,4202,0
1867,4202,0
1868,4202,0
1869,4202,0
1870,4202,0
1871,4202,0
1872,4202,0
1873,4202,0
1874,4202,0
1875,4202,0
1876,4202,0
1877,4202,0
1878,4202,0
1879,4202,0
1880,4202,0
1881,4202,0
1882,4202,0
1883,4202,0
1884,4202,0
1885,4202,0
1886,4202,0
1887,4202,0
1888,4202,0
1889,4202,0
1890,4202,0
1891,4202,0
1892,4202,0
1893,4202,0
1894,4202,0
1895,4202,0
1896,4202,0
1897,4202,0
1898,4202,0
1899,4202,0
1900,4202,0
1901,4202,0
1902,4202,0
