0
1065,414,0
1066,414,0
1067,414,0
1068,414,0
1069,414,0
1070,414,0
1071,414,0
1072,414,0
1073,414,0
1074,414,0
1075,414,0
1076,414,0
1077,414,0
1078,414,0
1079,414,0
1080,414,0
1081,414,0
1082,415,0
1083,415,0
1084,415,0
1085,415,0
1086,415,0
1087,415,0
1088,415,0
1089,415,0
1090,415,0
1091,415,0
1092,415,0
1093,415,0
1094,415,0
1095,415,0
1096,415,0
1097,415,0
1098,415,0
1099,415,0
1100,415,0
1101,415,0
1102,415,0
1103,415,0
1104,415,0
1105,415,0
1106,415,0
1107,415,0
1108,415,0
1109,415,0
1110,415,0
1111,415,0
1112,415,0
1113,415,0
1114,415,0
1115,415,0
1116,415,0
1117,415,0
1118,415,0
1119,415,0
1120,415,0
1121,415,0
1122,415,0
1123,415,0
1124,415,0
1125,415,0
1126,415,0
1127,415,0
1128,415,0
1129,415,0
1130,415,0
1131,415,0
1132,415,0
1133,415,0
1134,415,0
1135,415,0
1136,415,0
1137,415,0
1138,415,0
1139,415,0
1140,415,0
1141,415,0
1142,415,0
1143,415,0
1144,415,0
1145,415,0
1146,415,0
1147,415,0
1148,415,0
1149,415,0
1150,415,0
1151,415,0
1152,415,0
1153,415,0
1154,415,0
1155,416,0
1156,416,0
1157,416,0
1158,416,0
1159,416,0
1160,416,0
1161,416,0
1162,416,0
1163,416,0
1164,416,0
1165,416,0
1166,416,0
1167,416,0
1168,416,0
1169,416,0
1170,416,0
1171,416,0
1172,416,0
1173,416,0
1174,416,0
1175,416,0
1176,416,0
1177,416,0
1178,416,0
1179,416,0
1180,417,0
1181,417,0
1182,417,0
1183,417,0
1184,417,0
1185,417,0
1186,417,0
1187,417,0
1188,417,0
1189,417,0
1190,417,0
1191,417,0
1192,417,0
1193,417,0
1194,417,0
1195,418,0
1196,418,0
1197,418,0
1198,418,0
1199,418,0
1200,418,0
1201,418,0
1202,418,0
1203,418,0
1204,418,0
1205,418,0
1206,418,0
1207,418,0
1208,418,0
1209,418,0
1210,418,0
1211,418,0
1212,418,0
1213,418,0
1214,418,0
1215,418,0
1216,418,0
1217,418,0
1218,418,0
1219,418,0
1220,418,0
1221,418,0
1222,418,0
1223,418,0
1224,418,0
1225,418,0
1226,418,0
1227,418,0
1228,418,0
1229,418,0
1230,418,0
1231,418,0
1232,418,0
1233,418,0
1234,418,0
1235,418,0
1236,418,0
1237,418,0
1238,418,0
1239,418,0
1240,418,0
1241,418,0
1242,418,0
1243,418,0
1244,418,0
1245,418,0
1246,418,0
1247,418,0
1248,418,0
1249,418,0
1250,418,0
1251,418,0
1252,418,0
1253,418,0
1254,418,0
1255,418,0
1256,418,0
1257,418,0
1258,418,0
1259,418,0
1260,418,0
1261,418,0
1262,418,0
1263,418,0
1264,418,0
1265,418,0
1266,418,0
1267,418,0
1268,418,0
1269,418,0
1270,418,0
1271,418,0
1272,418,0
1273,418,0
1274,418,0
1275,418,0
1276,418,0
1277,418,0
1278,418,0
1279,418,0
1280,418,0
1281,418,0
1282,418,0
1283,418,0
1284,418,0
1285,418,0
1286,418,0
1287,418,0
1288,418,0
1289,418,0
1290,418,0
1291,418,0
1292,418,0
1293,418,0
1294,418,0
1295,418,0
1296,418,0
1297,418,0
1298,418,0
1299,418,0
1300,418,0
1301,418,0
1302,418,0
1303,418,0
1304,418,0
1305,418,0
1306,418,0
1307,418,0
1308,418,0
1309,418,0
1310,418,0
1311,418,0
1312,418,0
1313,418,0
1314,418,0
1315,418,0
1316,418,0
1317,418,0
1318,418,0
1319,418,0
1320,418,0
1321,418,0
1322,418,0
1323,418,0
1324,418,0
1325,418,0
1326,418,0
1327,418,0
1328,418,0
1329,418,0
1330,418,0
1331,418,0
1332,418,0
1333,418,0
1334,418,0
1335,418,0
1336,418,0
1337,418,0
1338,418,0
1339,418,0
1340,418,0
1341,418,0
1342,418,0
1343,418,0
1344,418,0
1345,418,0
1346,418,0
1347,418,0
1348,418,0
1349,418,0
1350,418,0
1351,418,0
1352,418,0
1353,418,0
1354,418,0
1355,418,0
1356,418,0
1357,418,0
1358,418,0
1359,418,0
1360,418,0
1361,418,0
1362,418,0
1363,418,0
1364,418,0
1365,418,0
1366,418,0
1367,418,0
1368,418,0
1369,418,0
1370,418,0
1371,418,0
1372,418,0
1373,418,0
1374,418,0
1375,418,0
1376,418,0
1377,418,0
1378,418,0
1379,418,0
1380,418,0
1381,418,0
1382,418,0
1383,418,0
1384,418,0
1385,418,0
1386,418,0
1387,418,0
1388,418,0
1389,418,0
1390,418,0
1391,418,0
1392,418,0
1393,418,0
1394,418,0
1395,418,0
1396,418,0
1397,418,0
1398,418,0
1399,418,0
1400,418,0
1401,418,0
1402,418,0
1403,418,0
1404,418,0
1405,418,0
1406,418,0
1407,418,0
1408,418,0
1409,418,0
1410,418,0
1411,418,0
1412,418,0
1413,418,0
1414,418,0
1415,418,0
1416,418,0
1417,418,0
1418,418,0
1419,418,0
1420,418,0
1421,418,0
1422,418,0
1423,418,0
1424,418,0
1425,418,0
1426,418,0
1427,418,0
1428,418,0
1429,418,0
1430,418,0
1431,418,0
1432,418,0
1433,418,0
1434,418,0
1435,418,0
1436,418,0
1437,418,0
1438,418,0
1439,418,0
1440,418,0
1441,418,0
1442,418,0
1443,418,0
1444,418,0
1445,418,0
1446,418,0
1447,418,0
1448,418,0
1449,418,0
1450,418,0
1451,418,0
1452,418,0
1453,418,0
1454,418,0
1455,418,0
1456,418,0
1457,418,0
1458,418,0
1459,418,0
1460,418,0
1461,418,0
1462,418,0
1463,418,0
1464,418,0
1465,418,0
1466,418,0
1467,418,0
1468,418,0
1469,418,0
1470,418,0
1471,418,0
1472,418,0
1473,418,0
1474,418,0
1475,418,0
1476,418,0
1477,418,0
1478,418,0
1479,418,0
1480,418,0
1481,418,0
1482,418,0
1483,418,0
1484,418,0
1485,418,0
1486,418,0
1487,418,0
1488,418,0
1489,418,0
1490,418,0
1491,418,0
1492,418,0
1493,418,0
1494,418,0
1495,418,0
1496,418,0
1497,418,0
1498,418,0
1499,418,0
1500,418,0
1501,418,0
1502,418,0
1503,418,0
1504,418,0
1505,418,0
1506,418,0
1507,418,0
1508,418,0
1509,418,0
1510,418,0
1511,418,0
1512,418,0
1513,418,0
1514,418,0
1515,418,0
1516,418,0
1517,418,0
1518,418,0
1519,418,0
1520,418,0
1521,418,0
1522,418,0
1523,418,0
1524,418,0
1525,418,0
1526,418,0
1527,418,0
1528,418,0
1529,418,0
1530,418,0
1531,418,0
1532,418,0
1533,418,0
1534,418,0
1535,418,0
1536,418,0
1537,418,0
1538,418,0
1539,418,0
1540,418,0
1541,418,0
1542,418,0
1543,418,0
1544,418,0
1545,418,0
1546,418,0
1547,418,0
1548,418,0
1549,418,0
1550,418,0
1551,418,0
1552,418,0
1553,418,0
1554,418,0
1555,418,0
1556,418,0
1557,418,0
1558,418,0
1559,418,0
1560,418,0
1561,418,0
1562,418,0
1563,418,0
1564,418,0
1565,418,0
1566,418,0
1567,418,0
1568,418,0
1569,418,0
1570,418,0
1571,418,0
1572,418,0
1573,418,0
1574,418,0
1575,418,0
1576,418,0
1577,418,0
1578,418,0
1579,418,0
1580,418,0
1581,418,0
1582,418,0
1583,418,0
1584,418,0
1585,418,0
1586,418,0
1587,418,0
1588,418,0
1589,418,0
1590,418,0
1591,418,0
1592,418,0
1593,418,0
1594,418,0
1595,418,0
1596,418,0
1597,418,0
1598,418,0
1599,418,0
1600,418,0
1601,418,0
1602,418,0
1603,418,0
1604,418,0
1605,418,0
1606,418,0
1607,418,0
1608,418,0
1609,418,0
1610,418,0
1611,418,0
1612,418,0
1613,418,0
1614,418,0
1615,418,0
1616,418,0
1617,418,0
1618,418,0
1619,418,0
1620,418,0
1621,418,0
1622,418,0
1623,418,0
1624,418,0
1625,418,0
1626,418,0
1627,418,0
1628,418,0
1629,418,0
1630,418,0
1631,418,0
1632,418,0
1633,418,0
1634,418,0
1635,418,0
1636,418,0
1637,418,0
1638,418,0
1639,418,0
1640,418,0
1641,418,0
1642,418,0
1643,418,0
1644,418,0
1645,418,0
1646,418,0
1647,418,0
1648,418,0
1649,418,0
1650,418,0
1651,418,0
1652,418,0
1653,418,0
1654,418,0
1655,418,0
1656,418,0
1657,418,0
1658,418,0
1659,418,0
1660,418,0
1661,418,0
1662,418,0
1663,418,0
1664,418,0
1665,418,0
1666,418,0
1667,418,0
1668,418,0
1669,418,0
1670,418,0
1671,418,0
1672,418,0
1673,418,0
1674,418,0
1675,418,0
1676,418,0
1677,418,0
1678,418,0
1679,418,0
1680,418,0
1681,418,0
1682,418,0
1683,418,0
1684,418,0
1685,418,0
1686,418,0
1687,418,0
1688,418,0
1689,418,0
1690,418,0
1691,418,0
1692,418,0
1693,418,0
1694,418,0
1695,418,0
1696,418,0
1697,418,0
1698,418,0
1699,418,0
1700,418,0
1701,418,0
1702,418,0
1703,418,0
1704,418,0
1705,418,0
1706,418,0
1707,418,0
1708,418,0
1709,418,0
1710,418,0
1711,418,0
1712,418,0
1713,418,0
1714,418,0
1715,418,0
1716,418,0
1717,418,0
1718,418,0
1719,418,0
1720,418,0
1721,418,0
1722,418,0
1723,418,0
1724,418,0
1725,418,0
1726,418,0
1727,418,0
1728,418,0
1729,418,0
1730,418,0
1731,418,0
1732,418,0
1733,418,0
1734,418,0
1735,418,0
1736,418,0
1737,418,0
1738,418,0
1739,418,0
1740,418,0
1741,418,0
1742,418,0
1743,418,0
1744,418,0
1745,418,0
1746,418,0
1747,418,0
1748,418,0
1749,418,0
1750,418,0
1751,418,0
1752,418,0
1753,418,0
1754,418,0
1755,418,0
1756,418,0
1757,418,0
1758,418,0
1759,418,0
1760,418,0
1761,418,0
1762,418,0
1763,418,0
1764,418,0
1765,418,0
1766,418,0
1767,418,0
1768,418,0
1769,418,0
1770,418,0
1771,418,0
1772,418,0
1773,418,0
1774,418,0
1775,418,0
1776,418,0
1777,418,0
1778,418,0
1779,418,0
1780,418,0
1781,418,0
1782,418,0
1783,418,0
1784,418,0
1785,418,0
1786,418,0
1787,418,0
1788,418,0
1789,418,0
1790,418,0
1791,418,0
1792,418,0
1793,418,0
1794,418,0
1795,418,0
1796,418,0
1797,418,0
1798,418,0
1799,418,0
1800,418,0
1801,418,0
1802,418,0
1803,418,0
1804,418,0
1805,418,0
1806,418,0
1807,418,0
1808,418,0
1809,418,0
1810,418,0
1811,418,0
1812,418,0
1813,418,0
1814,418,0
1815,418,0
1816,418,0
1817,418,0
1818,418,0
1819,418,0
1820,418,0
1821,418,0
1822,418,0
1823,418,0
1824,418,0
1825,418,0
1826,418,0
1827,418,0
1828,418,0
1829,418,0
1830,418,0
1831,418,0
1832,418,0
1833,418,0
1834,418,0
1835,418,0
1836,418,0
1837,418,0
1838,418,0
1839,418,0
1840,418,0
1841,418,0
1842,418,0
1843,418,0
1844,418,0
1845,418,0
1846,418,0
1847,418,0
1848,418,0
1849,418,0
1850,418,0
1851,418,0
1852,418,0
1853,418,0
1854,418,0
1855,418,0
1856,418,0
1857,418,0
1858,418,0
1859,418,0
1860,418,0
1861,418,0
1862,418,0
1863,418,0
1864,418,0
1865,418,0
1866,418,0
1867,418,0
1868,418,0
1869,418,0
1870,418,0
1871,418,0
1872,418,0
1873,418,0
1874,418,0
1875,418,0
1876,418,0
1877,418,0
1878,418,0
1879,418,0
1880,418,0
1881,418,0
1882,418,0
1883,418,0
1884,418,0
1885,418,0
1886,418,0
1887,418,0
1888,418,0
1889,418,0
1890,418,0
1891,418,0
1892,418,0
1893,418,0
1894,418,0
1895,418,0
1896,418,0
1897,418,0
1898,418,0
1899,418,0
1900,418,0
1901,418,0
1902,418,0
1903,418,0
1904,418,0
1905,418,0
1906,418,0
1907,418,0
1908,418,0
1909,418,0
1910,418,0
1911,418,0
1912,418,0
1913,418,0
1914,418,0
1915,418,0
1916,418,0
1917,418,0
1918,418,0
1919,418,0
1920,418,0
1921,418,0
1922,418,0
1923,418,0
1924,418,0
1925,418,0
1926,418,0
1927,418,0
1928,418,0
1929,418,0
1930,418,0
1931,418,0
1932,418,0
1933,418,0
1934,418,0
1935,418,0
1936,418,0
1937,418,0
1938,418,0
1939,418,0
1940,418,0
1941,418,0
1942,418,0
1943,418,0
1944,418,0
1945,418,0
1946,418,0
1947,418,0
1948,418,0
1949,418,0
1950,418,0
1951,418,0
1952,418,0
1953,418,0
1954,418,0
1955,418,0
1956,418,0
1957,418,0
1958,418,0
1959,418,0
1960,418,0
1961,418,0
1962,418,0
1963,418,0
1964,418,0
1965,418,0
1966,418,0
1967,418,0
1968,418,0
1969,418,0
1970,418,0
1971,418,0
1972,418,0
1973,418,0
1974,418,0
1975,418,0
1976,418,0
1977,418,0
1978,418,0
1979,418,0
1980,418,0
1981,418,0
1982,418,0
1983,418,0
1984,418,0
1985,418,0
1986,418,0
1987,418,0
1988,418,0
1989,418,0
1990,418,0
1991,418,0
1992,418,0
1993,418,0
1994,418,0
1995,418,0
1996,418,0
1997,418,0
1998,418,0
1999,418,0
0,0,1
1,0,1
2,0,1
3,0,1
4,0,1
5,0,1
6,0,1
7,0,1
8,0,1
9,0,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,2,1
23,2,1
24,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
31,3,1
32,3,1
33,3,1
34,3,1
35,3,1
36,3,1
37,3,1
38,4,1
39,4,1
40,4,1
41,4,1
42,4,1
43,4,1
44,5,1
45,5,1
46,5,1
47,5,1
48,5,1
49,6,1
50,6,1
51,6,1
52,6,1
53,6,1
54,7,1
55,7,1
56,7,1
57,7,1
58,8,1
59,8,1
60,8,1
61,8,1
62,9,1
63,9,1
64,9,1
65,10,1
66,10,1
67,10,1
68,10,1
69,11,1
70,11,1
71,11,1
72,11,1
73,12,1
74,12,1
75,12,1
76,12,1
77,13,1
78,13,1
79,13,1
80,13,1
81,14,1
82,14,1
83,14,1
84,14,1
85,15,1
86,15,1
87,15,1
88,15,1
89,16,1
90,16,1
91,16,1
92,17,1
93,17,1
94,17,1
95,17,1
96,18,1
97,18,1
98,18,1
99,19,1
100,19,1
101,19,1
102,19,1
103,20,1
104,20,1
105,20,1
106,20,1
107,21,1
108,21,1
109,21,1
110,21,1
111,22,1
112,22,1
113,22,1
114,22,1
115,23,1
116,23,1
117,23,1
118,24,1
119,24,1
120,24,1
121,25,1
122,25,1
123,25,1
124,25,1
125,26,1
126,26,1
127,26,1
128,27,1
129,27,1
130,27,1
131,27,1
132,28,1
133,28,1
134,28,1
135,28,1
136,29,1
137,29,1
138,29,1
139,30,1
140,30,1
141,30,1
142,30,1
143,31,1
144,31,1
145,31,1
146,32,1
147,32,1
148,32,1
149,33,1
150,33,1
151,33,1
152,33,1
153,34,1
154,34,1
155,34,1
156,35,1
157,35,1
158,35,1
159,35,1
160,36,1
161,36,1
162,36,1
