N,Enc,Exps
207,506,0
208,508,0
209,510,0
210,512,0
211,514,0
212,516,0
213,518,0
214,520,0
215,522,0
216,524,0
217,526,0
218,528,0
219,530,0
220,532,0
221,534,0
222,536,0
223,538,0
224,541,0
225,543,0
226,545,0
227,547,0
228,549,0
229,551,0
230,553,0
231,555,0
232,557,0
233,559,0
234,561,0
235,563,0
236,565,0
237,567,0
238,569,0
239,571,0
240,573,0
241,575,0
242,577,0
243,579,0
244,582,0
245,584,0
246,586,0
247,588,0
248,590,0
249,592,0
250,594,0
251,596,0
252,598,0
253,600,0
254,602,0
255,604,0
256,606,0
257,608,0
258,610,0
259,612,0
260,614,0
261,616,0
262,618,0
263,621,0
264,623,0
265,625,0
266,627,0
267,629,0
268,631,0
269,633,0
270,635,0
271,637,0
272,639,0
273,641,0
274,643,0
275,645,0
276,647,0
277,649,0
278,651,0
279,654,0
280,656,0
281,658,0
282,660,0
283,662,0
284,664,0
285,666,0
286,668,0
287,670,0
288,672,0
289,674,0
290,676,0
291,678,0
292,680,0
293,682,0
294,684,0
295,686,0
296,688,0
297,690,0
298,693,0
299,695,0
300,697,0
301,699,0
302,701,0
303,703,0
304,705,0
305,707,0
306,709,0
307,711,0
308,713,0
309,715,0
310,717,0
311,719,0
312,721,0
313,723,0
314,725,0
315,727,0
316,729,0
317,731,0
318,734,0
319,736,0
320,738,0
321,740,0
322,742,0
323,744,0
324,746,0
325,748,0
326,750,0
327,752,0
328,754,0
329,756,0
330,758,0
331,760,0
332,762,0
333,764,0
334,766,0
335,768,0
336,770,0
337,772,0
338,775,0
339,777,0
340,779,0
341,781,0
342,783,0
343,785,0
344,787,0
345,789,0
346,791,0
347,793,0
348,795,0
349,797,0
350,799,0
351,801,0
352,803,0
353,805,0
354,807,0
355,809,0
356,811,0
357,813,0
358,815,0
359,818,0
360,820,0
361,822,0
362,824,0
363,826,0
364,828,0
365,830,0
366,832,0
367,834,0
368,836,0
369,838,0
370,840,0
371,842,0
372,844,0
373,846,0
374,848,0
375,850,0
376,852,0
377,855,0
378,857,0
379,859,0
380,861,0
381,863,0
382,865,0
383,867,0
384,869,0
385,871,0
386,873,0
387,875,0
388,877,0
389,879,0
390,881,0
391,883,0
392,885,0
393,887,0
394,890,0
395,892,0
396,894,0
397,896,0
398,898,0
399,900,0
400,902,0
401,904,0
402,906,0
403,908,0
404,910,0
405,912,0
406,914,0
407,916,0
408,918,0
409,920,0
410,922,0
411,924,0
412,926,0
413,929,0
414,931,0
415,933,0
416,935,0
417,937,0
418,939,0
419,941,0
420,943,0
421,945,0
422,947,0
423,949,0
424,951,0
425,953,0
426,955,0
427,957,0
428,959,0
429,961,0
430,963,0
431,965,0
432,967,0
433,970,0
434,972,0
435,974,0
436,976,0
437,978,0
438,980,0
439,982,0
440,984,0
441,986,0
442,988,0
443,990,0
444,992,0
445,994,0
446,996,0
447,998,0
448,1000,0
449,1002,0
450,1004,0
451,1006,0
452,1009,0
453,1010,0
454,1013,0
455,1015,0
456,1017,0
457,1019,0
458,1021,0
459,1023,0
460,1025,0
461,1027,0
462,1029,0
463,1031,0
464,1033,0
465,1035,0
466,1037,0
467,1039,0
468,1041,0
469,1043,0
470,1045,0
471,1047,0
472,1049,0
473,1052,0
474,1054,0
475,1056,0
476,1058,0
477,1060,0
478,1062,0
479,1064,0
480,1066,0
481,1068,0
482,1070,0
483,1072,0
484,1074,0
485,1076,0
486,1078,0
487,1080,0
488,1082,0
489,1084,0
490,1087,0
491,1089,0
492,1091,0
493,1093,0
494,1095,0
495,1097,0
496,1099,0
497,1101,0
498,1103,0
499,1105,0
500,1107,0
501,1109,0
502,1111,0
503,1113,0
504,1115,0
505,1117,0
506,1119,0
507,1121,0
508,1124,0
509,1126,0
510,1128,0
511,1130,0
512,1132,0
513,1134,0
514,1136,0
515,1138,0
516,1140,0
517,1142,0
518,1144,0
519,1146,0
520,1148,0
521,1150,0
522,1152,0
523,1154,0
524,1156,0
525,1158,0
526,1160,0
527,1162,0
528,1165,0
529,1167,0
530,1169,0
531,1171,0
532,1173,0
533,1175,0
534,1177,0
535,1179,0
536,1181,0
537,1183,0
538,1185,0
539,1187,0
540,1189,0
541,1191,0
542,1193,0
543,1195,0
544,1197,0
545,1199,0
546,1201,0
547,1203,0
548,1205,0
549,1207,0
550,1210,0
551,1212,0
552,1214,0
553,1216,0
554,1218,0
555,1220,0
556,1222,0
557,1224,0
558,1226,0
559,1228,0
560,1230,0
561,1232,0
562,1234,0
563,1236,0
564,1238,0
565,1240,0
566,1242,0
567,1244,0
568,1246,0
569,1248,0
570,1250,0
571,1253,0
572,1255,0
573,1257,0
574,1259,0
575,1261,0
576,1263,0
577,1265,0
578,1267,0
579,1269,0
580,1271,0
581,1273,0
582,1275,0
583,1277,0
584,1279,0
585,1281,0
586,1283,0
587,1285,0
588,1287,0
589,1289,0
590,1291,0
591,1293,0
592,1295,0
593,1298,0
594,1300,0
595,1302,0
596,1304,0
597,1306,0
598,1308,0
599,1310,0
600,1312,0
601,1314,0
602,1316,0
603,1318,0
604,1320,0
605,1322,0
606,1324,0
607,1326,0
608,1328,0
609,1330,0
610,1332,0
611,1334,0
612,1337,0
613,1339,0
614,1341,0
615,1343,0
616,1345,0
617,1347,0
618,1349,0
619,1351,0
620,1353,0
621,1355,0
622,1357,0
623,1359,0
624,1361,0
625,1363,0
626,1365,0
627,1367,0
628,1369,0
629,1372,0
630,1374,0
631,1376,0
632,1378,0
633,1380,0
634,1382,0
635,1384,0
636,1386,0
637,1388,0
638,1390,0
639,1392,0
640,1394,0
641,1396,0
642,1398,0
643,1400,0
644,1402,0
645,1404,0
646,1406,0
647,1408,0
648,1410,0
649,1412,0
650,1415,0
651,1417,0
652,1419,0
653,1421,0
654,1423,0
655,1425,0
656,1427,0
657,1429,0
658,1431,0
659,1433,0
660,1435,0
661,1437,0
662,1439,0
663,1441,0
664,1443,0
665,1445,0
666,1447,0
667,1449,0
668,1451,0
669,1453,0
670,1455,0
671,1458,0
672,1460,0
673,1462,0
674,1464,0
675,1466,0
676,1468,0
677,1470,0
678,1472,0
679,1474,0
680,1476,0
681,1478,0
682,1480,0
683,1482,0
684,1484,0
685,1486,0
686,1488,0
687,1490,0
688,1492,0
689,1494,0
690,1496,0
691,1498,0
692,1501,0
693,1503,0
694,1505,0
695,1507,0
696,1509,0
697,1511,0
698,1513,0
699,1515,0
700,1517,0
701,1519,0
702,1521,0
703,1523,0
704,1525,0
705,1527,0
706,1529,0
707,1531,0
708,1533,0
709,1535,0
710,1537,0
711,1539,0
712,1541,0
713,1543,0
714,1546,0
715,1548,0
716,1550,0
717,1552,0
718,1554,0
719,1556,0
720,1558,0
721,1560,0
722,1562,0
723,1564,0
724,1566,0
725,1568,0
726,1570,0
727,1572,0
728,1574,0
729,1576,0
730,1578,0
731,1580,0
732,1582,0
733,1584,0
734,1586,0
735,1588,0
736,1591,0
737,1593,0
738,1595,0
739,1597,0
740,1599,0
741,1601,0
742,1603,0
743,1605,0
744,1607,0
745,1609,0
746,1611,0
747,1613,0
748,1615,0
749,1617,0
750,1619,0
751,1621,0
752,1623,0
753,1625,0
754,1627,0
755,1629,0
756,1631,0
757,1634,0
758,1635,0
759,1638,0
760,1640,0
761,1642,0
762,1644,0
763,1646,0
764,1648,0
765,1650,0
766,1652,0
767,1654,0
768,1656,0
769,1658,0
770,1660,0
771,1662,0
772,1664,0
773,1666,0
774,1668,0
775,1670,0
776,1672,0
777,1674,0
778,1676,0
779,1678,0
780,1681,0
781,1683,0
782,1685,0
783,1687,0
784,1689,0
785,1691,0
786,1693,0
787,1695,0
788,1697,0
789,1699,0
790,1701,0
791,1703,0
792,1705,0
793,1707,0
794,1709,0
795,1711,0
796,1713,0
797,1715,0
798,1717,0
799,1719,0
800,1721,0
801,1724,0
802,1726,0
803,1728,0
804,1730,0
805,1732,0
806,1734,0
807,1736,0
808,1738,0
809,1740,0
810,1742,0
811,1744,0
812,1746,0
813,1748,0
814,1750,0
815,1752,0
816,1754,0
817,1756,0
818,1758,0
819,1760,0
820,1762,0
821,1764,0
822,1766,0
823,1768,0
824,1771,0
825,1773,0
826,1775,0
827,1777,0
828,1779,0
829,1781,0
830,1783,0
831,1785,0
832,1787,0
833,1789,0
834,1791,0
835,1793,0
836,1795,0
837,1797,0
838,1799,0
839,1801,0
840,1803,0
841,1805,0
842,1807,0
843,1809,0
844,1811,0
845,1813,0
846,1815,0
847,1818,0
848,1820,0
849,1822,0
850,1824,0
851,1826,0
852,1828,0
853,1830,0
854,1832,0
855,1834,0
856,1836,0
857,1838,0
858,1840,0
859,1842,0
860,1844,0
861,1846,0
862,1848,0
863,1850,0
864,1852,0
865,1854,0
866,1856,0
867,1858,0
868,1860,0
869,1863,0
870,1865,0
871,1867,0
872,1869,0
873,1871,0
874,1873,0
875,1875,0
876,1877,0
877,1879,0
878,1881,0
879,1883,0
880,1885,0
881,1887,0
882,1889,0
883,1891,0
884,1893,0
885,1895,0
886,1897,0
887,1899,0
888,1901,0
889,1904,0
890,1906,0
891,1908,0
892,1910,0
893,1912,0
894,1914,0
895,1916,0
896,1918,0
897,1920,0
898,1922,0
899,1924,0
900,1926,0
901,1928,0
902,1930,0
903,1932,0
904,1934,0
905,1936,0
906,1938,0
907,1940,0
908,1942,0
909,1944,0
910,1946,0
911,1948,0
912,1951,0
913,1952,0
914,1955,0
915,1957,0
916,1959,0
917,1961,0
918,1963,0
919,1965,0
920,1967,0
921,1969,0
922,1971,0
923,1973,0
924,1975,0
925,1977,0
926,1979,0
927,1981,0
928,1983,0
929,1985,0
930,1987,0
931,1989,0
932,1991,0
933,1993,0
934,1995,0
935,1998,0
936,2000,0
937,2002,0
938,2004,0
939,2006,0
940,2008,0
941,2010,0
942,2012,0
943,2014,0
944,2016,0
945,2018,0
946,2020,0
947,2022,0
948,2024,0
949,2026,0
950,2028,0
951,2030,0
952,2032,0
953,2034,0
954,2036,0
955,2038,0
956,2040,0
957,2043,0
958,2045,0
959,2047,0
960,2049,0
961,2051,0
962,2053,0
963,2055,0
964,2057,0
965,2059,0
966,2061,0
967,2063,0
968,2065,0
969,2067,0
970,2069,0
971,2071,0
972,2073,0
973,2075,0
974,2077,0
975,2079,0
976,2081,0
977,2083,0
978,2085,0
979,2087,0
980,2090,0
981,2092,0
982,2094,0
983,2096,0
984,2098,0
985,2100,0
986,2102,0
987,2104,0
988,2106,0
989,2108,0
990,2110,0
991,2112,0
992,2114,0
993,2116,0
994,2118,0
995,2120,0
996,2122,0
997,2124,0
998,2126,0
999,2128,0
1000,2130,0
1001,2132,0
1002,2134,0
1003,2136,0
1004,2138,0
1005,2140,0
1006,2142,0
1007,2143,0
1008,2145,0
1009,2146,0
1010,2148,0
1011,2149,0
1012,2150,0
1013,2152,0
1014,2153,0
1015,2154,0
1016,2155,0
1017,2156,0
1018,2157,0
1019,2158,0
1020,2159,0
1021,2160,0
1022,2161,0
1023,2162,0
1024,2163,0
1025,2164,0
1026,2165,0
1027,2165,0
1028,2166,0
1029,2167,0
1030,2167,0
1031,2168,0
1032,2169,0
1033,2169,0
1034,2170,0
1035,2170,0
1036,2171,0
1037,2172,0
1038,2172,0
1039,2172,0
1040,2173,0
1041,2173,0
1042,2174,0
1043,2174,0
1044,2174,0
1045,2175,0
1046,2175,0
1047,2175,0
1048,2176,0
1049,2176,0
1050,2176,0
1051,2177,0
1052,2177,0
1053,2177,0
1054,2177,0
1055,2178,0
1056,2178,0
1057,2178,0
1058,2178,0
1059,2179,0
1060,2179,0
1061,2179,0
1062,2179,0
1063,2179,0
1064,2179,0
1065,2179,0
1066,2180,0
1067,2180,0
1068,2180,0
1069,2180,0
1070,2180,0
1071,2180,0
1072,2180,0
1073,2180,0
1074,2180,0
1075,2180,0
1076,2180,0
1077,2180,0
1078,2180,0
1079,2180,0
1080,2180,0
1081,2180,0
1082,2180,0
1083,2180,0
1084,2180,0
1085,2180,0
1086,2180,0
1087,2180,0
1088,2180,0
1089,2180,0
1090,2180,0
1091,2180,0
1092,2180,0
1093,2180,0
1094,2180,0
1095,2180,0
1096,2180,0
1097,2180,0
1098,2180,0
1099,2180,0
1100,2180,0
1101,2180,0
1102,2180,0
1103,2180,0
1104,2180,0
1105,2180,0
1106,2180,0
1107,2180,0
1108,2180,0
1109,2180,0
1110,2180,0
1111,2180,0
1112,2180,0
1113,2180,0
1114,2180,0
1115,2180,0
1116,2180,0
1117,2180,0
1118,2180,0
1119,2180,0
1120,2180,0
1121,2180,0
1122,2180,0
1123,2180,0
1124,2180,0
1125,2180,0
1126,2180,0
1127,2180,0
1128,2180,0
1129,2180,0
1130,2180,0
1131,2180,0
1132,2180,0
1133,2180,0
1134,2180,0
1135,2180,0
1136,2180,0
1137,2180,0
1138,2180,0
1139,2180,0
1140,2180,0
1141,2180,0
1142,2180,0
1143,2180,0
1144,2180,0
1145,2180,0
1146,2180,0
1147,2180,0
1148,2180,0
1149,2180,0
1150,2180,0
1151,2180,0
1152,2180,0
1153,2180,0
1154,2180,0
1155,2180,0
1156,2180,0
1157,2180,0
1158,2180,0
1159,2180,0
1160,2180,0
1161,2180,0
1162,2180,0
1163,2180,0
1164,2180,0
1165,2180,0
1166,2180,0
1167,2180,0
1168,2180,0
1169,2180,0
1170,2180,0
1171,2180,0
1172,2180,0
1173,2180,0
1174,2180,0
1175,2180,0
1176,2180,0
1177,2180,0
1178,2180,0
1179,2180,0
1180,2180,0
1181,2180,0
1182,2180,0
1183,2180,0
1184,2180,0
1185,2180,0
1186,2180,0
1187,2180,0
1188,2180,0
1189,2180,0
1190,2180,0
1191,2180,0
1192,2180,0
1193,2180,0
1194,2180,0
1195,2180,0
1196,2180,0
1197,2180,0
1198,2180,0
1199,2180,0
1200,2180,0
1201,2180,0
1202,2180,0
1203,2180,0
1204,2180,0
1205,2180,0
1206,2180,0
1207,2180,0
1208,2180,0
1209,2180,0
1210,2180,0
1211,2180,0
1212,2180,0
1213,2180,0
1214,2180,0
1215,2180,0
1216,2180,0
1217,2180,0
1218,2180,0
1219,2180,0
1220,2180,0
1221,2180,0
1222,2180,0
1223,2180,0
1224,2180,0
1225,2180,0
1226,2180,0
1227,2180,0
1228,2180,0
1229,2180,0
1230,2180,0
1231,2180,0
1232,2180,0
1233,2180,0
1234,2180,0
1235,2180,0
1236,2180,0
1237,2180,0
1238,2180,0
1239,2180,0
1240,2180,0
1241,2180,0
1242,2180,0
1243,2180,0
1244,2180,0
1245,2180,0
1246,2180,0
1247,2180,0
1248,2180,0
1249,2180,0
1250,2180,0
1251,2180,0
1252,2180,0
1253,2180,0
1254,2180,0
1255,2180,0
1256,2180,0
1257,2180,0
1258,2180,0
1259,2180,0
1260,2180,0
1261,2180,0
1262,2180,0
1263,2180,0
1264,2180,0
1265,2180,0
1266,2180,0
1267,2180,0
1268,2180,0
1269,2180,0
1270,2180,0
1271,2180,0
1272,2180,0
1273,2180,0
1274,2180,0
1275,2180,0
1276,2180,0
1277,2180,0
1278,2180,0
1279,2180,0
1280,2180,0
1281,2180,0
1282,2180,0
1283,2180,0
1284,2180,0
1285,2180,0
1286,2180,0
1287,2180,0
1288,2180,0
1289,2180,0
1290,2180,0
1291,2180,0
1292,2180,0
1293,2180,0
1294,2180,0
1295,2180,0
1296,2180,0
1297,2180,0
1298,2180,0
1299,2180,0
1300,2180,0
1301,2180,0
1302,2180,0
1303,2180,0
1304,2180,0
1305,2180,0
1306,2180,0
1307,2180,0
1308,2180,0
1309,2180,0
1310,2180,0
1311,2180,0
1312,2180,0
1313,2180,0
1314,2180,0
1315,2180,0
1316,2180,0
1317,2180,0
1318,2180,0
1319,2180,0
1320,2180,0
1321,2180,0
1322,2180,0
1323,2180,0
1324,2180,0
1325,2180,0
1326,2180,0
1327,2180,0
1328,2180,0
1329,2180,0
1330,2180,0
1331,2180,0
1332,2180,0
1333,2180,0
1334,2180,0
1335,2180,0
1336,2180,0
1337,2180,0
1338,2180,0
1339,2180,0
1340,2180,0
1341,2180,0
1342,2180,0
1343,2180,0
1344,2180,0
1345,2180,0
1346,2180,0
1347,2180,0
1348,2180,0
1349,2180,0
1350,2180,0
1351,2180,0
1352,2180,0
1353,2180,0
1354,2180,0
1355,2180,0
1356,2180,0
1357,2180,0
1358,2180,0
1359,2180,0
1360,2180,0
1361,2180,0
1362,2180,0
1363,2180,0
1364,2180,0
1365,2180,0
1366,2180,0
1367,2180,0
1368,2180,0
1369,2180,0
1370,2180,0
1371,2180,0
1372,2180,0
1373,2180,0
1374,2180,0
1375,2180,0
1376,2180,0
1377,2180,0
1378,2180,0
1379,2180,0
1380,2180,0
1381,2180,0
1382,2180,0
1383,2180,0
1384,2180,0
1385,2180,0
1386,2180,0
1387,2180,0
1388,2180,0
1389,2180,0
1390,2180,0
1391,2180,0
1392,2180,0
1393,2180,0
1394,2180,0
1395,2180,0
1396,2180,0
1397,2180,0
1398,2180,0
1399,2180,0
1400,2180,0
1401,2180,0
1402,2180,0
1403,2180,0
1404,2180,0
1405,2180,0
1406,2180,0
1407,2180,0
1408,2180,0
1409,2180,0
1410,2180,0
1411,2180,0
1412,2180,0
1413,2180,0
1414,2180,0
1415,2180,0
1416,2180,0
1417,2180,0
1418,2180,0
1419,2180,0
1420,2180,0
1421,2180,0
1422,2180,0
1423,2180,0
1424,2180,0
1425,2180,0
1426,2180,0
1427,2180,0
1428,2180,0
1429,2180,0
1430,2180,0
1431,2180,0
1432,2180,0
1433,2180,0
1434,2180,0
1435,2180,0
1436,2180,0
1437,2180,0
1438,2180,0
1439,2180,0
1440,2180,0
1441,2180,0
1442,2180,0
1443,2180,0
1444,2180,0
1445,2180,0
1446,2180,0
1447,2180,0
1448,2180,0
1449,2180,0
1450,2180,0
1451,2180,0
1452,2180,0
1453,2180,0
1454,2180,0
1455,2180,0
1456,2180,0
1457,2180,0
1458,2180,0
1459,2180,0
1460,2180,0
1461,2180,0
1462,2180,0
1463,2180,0
1464,2180,0
1465,2180,0
1466,2180,0
1467,2180,0
1468,2180,0
1469,2180,0
1470,2180,0
1471,2180,0
1472,2180,0
1473,2180,0
1474,2180,0
1475,2180,0
1476,2180,0
1477,2180,0
1478,2180,0
1479,2180,0
1480,2180,0
1481,2180,0
1482,2180,0
1483,2180,0
1484,2180,0
1485,2180,0
1486,2180,0
1487,2180,0
1488,2180,0
1489,2180,0
1490,2180,0
1491,2180,0
1492,2180,0
1493,2180,0
1494,2180,0
1495,2180,0
1496,2180,0
1497,2180,0
1498,2180,0
1499,2180,0
1500,2180,0
1501,2180,0
1502,2180,0
1503,2180,0
1504,2180,0
1505,2180,0
1506,2180,0
1507,2180,0
1508,2180,0
1509,2180,0
1510,2180,0
1511,2180,0
1512,2180,0
1513,2180,0
1514,2180,0
1515,2180,0
1516,2180,0
1517,2180,0
1518,2180,0
1519,2180,0
1520,2180,0
1521,2180,0
1522,2180,0
1523,2180,0
1524,2180,0
1525,2180,0
1526,2180,0
1527,2180,0
1528,2180,0
1529,2180,0
1530,2180,0
1531,2180,0
1532,2180,0
1533,2180,0
1534,2180,0
1535,2180,0
1536,2180,0
1537,2180,0
1538,2180,0
1539,2180,0
1540,2180,0
1541,2180,0
1542,2180,0
1543,2180,0
1544,2180,0
1545,2180,0
1546,2180,0
1547,2180,0
1548,2180,0
1549,2180,0
1550,2180,0
1551,2180,0
1552,2180,0
1553,2180,0
1554,2180,0
1555,2180,0
1556,2180,0
1557,2180,0
1558,2180,0
1559,2180,0
1560,2180,0
1561,2180,0
1562,2180,0
1563,2180,0
1564,2180,0
1565,2180,0
1566,2180,0
1567,2180,0
1568,2180,0
1569,2180,0
1570,2180,0
1571,2180,0
1572,2180,0
1573,2180,0
1574,2180,0
1575,2180,0
1576,2180,0
1577,2180,0
1578,2180,0
1579,2180,0
1580,2180,0
1581,2180,0
1582,2180,0
1583,2180,0
1584,2180,0
1585,2180,0
1586,2180,0
1587,2180,0
1588,2180,0
1589,2180,0
1590,2180,0
1591,2180,0
1592,2180,0
1593,2180,0
1594,2180,0
1595,2180,0
1596,2180,0
1597,2180,0
1598,2180,0
1599,2180,0
1600,2180,0
1601,2180,0
1602,2180,0
1603,2180,0
1604,2180,0
1605,2180,0
1606,2180,0
1607,2180,0
1608,2180,0
1609,2180,0
1610,2180,0
1611,2180,0
1612,2180,0
1613,2180,0
1614,2180,0
1615,2180,0
1616,2180,0
1617,2180,0
1618,2180,0
1619,2180,0
1620,2180,0
1621,2180,0
1622,2180,0
1623,2180,0
1624,2180,0
1625,2180,0
1626,2180,0
1627,2180,0
1628,2180,0
1629,2180,0
1630,2180,0
1631,2180,0
1632,2180,0
1633,2180,0
1634,2180,0
1635,2180,0
1636,2180,0
1637,2180,0
1638,2180,0
1639,2180,0
1640,2180,0
1641,2180,0
1642,2180,0
1643,2180,0
1644,2180,0
1645,2180,0
1646,2180,0
1647,2180,0
1648,2180,0
1649,2180,0
1650,2180,0
1651,2180,0
1652,2180,0
1653,2180,0
1654,2180,0
1655,2180,0
1656,2180,0
1657,2180,0
1658,2180,0
1659,2180,0
1660,2180,0
1661,2180,0
1662,2180,0
1663,2180,0
1664,2180,0
1665,2180,0
1666,2180,0
1667,2180,0
1668,2180,0
1669,2180,0
1670,2180,0
1671,2180,0
1672,2180,0
1673,2180,0
1674,2180,0
1675,2180,0
1676,2180,0
1677,2180,0
1678,2180,0
1679,2180,0
1680,2180,0
1681,2180,0
1682,2180,0
1683,2180,0
1684,2180,0
1685,2180,0
1686,2180,0
1687,2180,0
1688,2180,0
1689,2180,0
1690,2180,0
1691,2180,0
1692,2180,0
1693,2180,0
1694,2180,0
1695,2180,0
1696,2180,0
1697,2180,0
1698,2180,0
1699,2180,0
1700,2180,0
1701,2180,0
1702,2180,0
1703,2180,0
1704,2180,0
1705,2180,0
1706,2180,0
1707,2180,0
1708,2180,0
1709,2180,0
1710,2180,0
1711,2180,0
1712,2180,0
1713,2180,0
1714,2180,0
1715,2180,0
1716,2180,0
1717,2180,0
1718,2180,0
1719,2180,0
1720,2180,0
1721,2180,0
1722,2180,0
1723,2180,0
1724,2180,0
1725,2180,0
1726,2180,0
1727,2180,0
1728,2180,0
1729,2180,0
1730,2180,0
1731,2180,0
1732,2180,0
1733,2180,0
1734,2180,0
1735,2180,0
1736,2180,0
1737,2180,0
1738,2180,0
1739,2180,0
1740,2180,0
1741,2180,0
1742,2180,0
1743,2180,0
1744,2180,0
1745,2180,0
1746,2180,0
1747,2180,0
1748,2180,0
1749,2180,0
1750,2180,0
1751,2180,0
1752,2180,0
1753,2180,0
1754,2180,0
1755,2180,0
1756,2180,0
1757,2180,0
1758,2180,0
1759,2180,0
1760,2180,0
1761,2180,0
1762,2180,0
1763,2180,0
1764,2180,0
1765,2180,0
1766,2180,0
1767,2180,0
1768,2180,0
1769,2180,0
1770,2180,0
1771,2180,0
1772,2180,0
1773,2180,0
1774,2180,0
1775,2180,0
1776,2180,0
1777,2180,0
1778,2180,0
1779,2180,0
1780,2180,0
1781,2180,0
1782,2180,0
1783,2180,0
1784,2180,0
1785,2180,0
1786,2180,0
1787,2180,0
1788,2180,0
1789,2180,0
1790,2180,0
1791,2180,0
1792,2180,0
1793,2180,0
1794,2180,0
1795,2180,0
1796,2180,0
1797,2180,0
1798,2180,0
1799,2180,0
1800,2180,0
1801,2180,0
1802,2180,0
1803,2180,0
1804,2180,0
1805,2180,0
1806,2180,0
1807,2180,0
1808,2180,0
1809,2180,0
1810,2180,0
1811,2180,0
1812,2180,0
1813,2180,0
1814,2180,0
1815,2180,0
1816,2180,0
1817,2180,0
1818,2180,0
1819,2180,0
1820,2180,0
1821,2180,0
1822,2180,0
1823,2180,0
1824,2180,0
1825,2180,0
1826,2180,0
1827,2180,0
1828,2180,0
1829,2180,0
1830,2180,0
1831,2180,0
1832,2180,0
1833,2180,0
1834,2180,0
1835,2180,0
1836,2180,0
1837,2180,0
1838,2180,0
1839,2180,0
1840,2180,0
1841,2180,0
1842,2180,0
1843,2180,0
1844,2180,0
1845,2180,0
1846,2180,0
1847,2180,0
1848,2180,0
1849,2180,0
1850,2180,0
1851,2180,0
1852,2180,0
1853,2180,0
1854,2180,0
1855,2180,0
1856,2180,0
1857,2180,0
1858,2180,0
1859,2180,0
1860,2180,0
1861,2180,0
1862,2180,0
1863,2180,0
1864,2180,0
1865,2180,0
1866,2180,0
1867,2180,0
1868,2180,0
1869,2180,0
1870,2180,0
1871,2180,0
1872,2180,0
1873,2180,0
1874,2180,0
1875,2180,0
1876,2180,0
1877,2180,0
1878,2180,0
1879,2180,0
1880,2180,0
1881,2180,0
1882,2180,0
1883,2180,0
1884,2180,0
1885,2180,0
1886,2180,0
1887,2180,0
1888,2180,0
1889,2180,0
1890,2180,0
1891,2180,0
1892,2180,0
1893,2180,0
1894,2180,0
1895,2180,0
1896,2180,0
1897,2180,0
1898,2180,0
1899,2180,0
1900,2180,0
1901,2180,0
1902,2180,0
1903,2180,0
1904,2180,0
1905,2180,0
1906,2180,0
1907,2180,0
1908,2180,0
1909,2180,0
1910,2180,0
1911,2180,0
1912,2180,0
1913,2180,0
1914,2180,0
1915,2180,0
1916,2180,0
1917,2180,0
1918,2180,0
1919,2180,0
1920,2180,0
1921,2180,0
1922,2180,0
1923,2180,0
1924,2180,0
1925,2180,0
1926,2180,0
1927,2180,0
