N,Enc,Exps
280,911,0
281,914,0
282,918,0
283,921,0
284,924,0
285,927,0
286,930,0
287,933,0
288,936,0
289,939,0
290,942,0
291,946,0
292,949,0
293,952,0
294,955,0
295,958,0
296,961,0
297,964,0
298,967,0
299,970,0
300,973,0
301,977,0
302,980,0
303,983,0
304,986,0
305,989,0
306,992,0
307,995,0
308,998,0
309,1002,0
310,1005,0
311,1008,0
312,1011,0
313,1014,0
314,1017,0
315,1020,0
316,1023,0
317,1026,0
318,1029,0
319,1033,0
320,1036,0
321,1039,0
322,1042,0
323,1045,0
324,1048,0
325,1051,0
326,1054,0
327,1057,0
328,1061,0
329,1064,0
330,1067,0
331,1070,0
332,1073,0
333,1076,0
334,1079,0
335,1082,0
336,1085,0
337,1088,0
338,1092,0
339,1095,0
340,1098,0
341,1101,0
342,1104,0
343,1107,0
344,1110,0
345,1113,0
346,1116,0
347,1119,0
348,1123,0
349,1126,0
350,1129,0
351,1132,0
352,1135,0
353,1138,0
354,1141,0
355,1144,0
356,1148,0
357,1151,0
358,1154,0
359,1157,0
360,1160,0
361,1163,0
362,1166,0
363,1169,0
364,1172,0
365,1175,0
366,1178,0
367,1182,0
368,1185,0
369,1188,0
370,1191,0
371,1194,0
372,1197,0
373,1200,0
374,1203,0
375,1207,0
376,1210,0
377,1213,0
378,1216,0
379,1219,0
380,1222,0
381,1225,0
382,1228,0
383,1231,0
384,1234,0
385,1238,0
386,1241,0
387,1244,0
388,1247,0
389,1250,0
390,1253,0
391,1256,0
392,1259,0
393,1262,0
394,1265,0
395,1269,0
396,1272,0
397,1275,0
398,1278,0
399,1281,0
400,1284,0
401,1287,0
402,1290,0
403,1293,0
404,1297,0
405,1300,0
406,1303,0
407,1306,0
408,1309,0
409,1312,0
410,1315,0
411,1318,0
412,1321,0
413,1324,0
414,1327,0
415,1331,0
416,1334,0
417,1337,0
418,1340,0
419,1343,0
420,1346,0
421,1349,0
422,1352,0
423,1355,0
424,1358,0
425,1362,0
426,1365,0
427,1368,0
428,1371,0
429,1374,0
430,1377,0
431,1380,0
432,1383,0
433,1387,0
434,1390,0
435,1393,0
436,1396,0
437,1399,0
438,1402,0
439,1405,0
440,1408,0
441,1411,0
442,1414,0
443,1418,0
444,1421,0
445,1424,0
446,1427,0
447,1430,0
448,1433,0
449,1436,0
450,1439,0
451,1442,0
452,1446,0
453,1449,0
454,1452,0
455,1455,0
456,1458,0
457,1461,0
458,1464,0
459,1467,0
460,1470,0
461,1473,0
462,1477,0
463,1480,0
464,1483,0
465,1486,0
466,1489,0
467,1492,0
468,1495,0
469,1498,0
470,1501,0
471,1504,0
472,1507,0
473,1511,0
474,1514,0
475,1517,0
476,1520,0
477,1523,0
478,1526,0
479,1529,0
480,1532,0
481,1536,0
482,1539,0
483,1542,0
484,1545,0
485,1548,0
486,1551,0
487,1554,0
488,1557,0
489,1560,0
490,1563,0
491,1567,0
492,1570,0
493,1573,0
494,1576,0
495,1579,0
496,1582,0
497,1585,0
498,1588,0
499,1591,0
500,1594,0
501,1598,0
502,1601,0
503,1604,0
504,1607,0
505,1610,0
506,1613,0
507,1616,0
508,1619,0
509,1622,0
510,1626,0
511,1629,0
512,1632,0
513,1635,0
514,1638,0
515,1641,0
516,1644,0
517,1647,0
518,1650,0
519,1653,0
520,1657,0
521,1660,0
522,1663,0
523,1666,0
524,1669,0
525,1672,0
526,1675,0
527,1678,0
528,1681,0
529,1685,0
530,1688,0
531,1691,0
532,1694,0
533,1697,0
534,1700,0
535,1703,0
536,1706,0
537,1709,0
538,1712,0
539,1716,0
540,1719,0
541,1722,0
542,1725,0
543,1728,0
544,1731,0
545,1734,0
546,1737,0
547,1740,0
548,1743,0
549,1747,0
550,1750,0
551,1753,0
552,1756,0
553,1759,0
554,1762,0
555,1765,0
556,1768,0
557,1772,0
558,1775,0
559,1778,0
560,1781,0
561,1784,0
562,1787,0
563,1790,0
564,1793,0
565,1796,0
566,1799,0
567,1802,0
568,1806,0
569,1809,0
570,1812,0
571,1815,0
572,1818,0
573,1821,0
574,1824,0
575,1827,0
576,1831,0
577,1834,0
578,1837,0
579,1840,0
580,1843,0
581,1846,0
582,1849,0
583,1852,0
584,1855,0
585,1858,0
586,1862,0
587,1865,0
588,1868,0
589,1871,0
590,1874,0
591,1877,0
592,1880,0
593,1883,0
594,1886,0
595,1889,0
596,1892,0
597,1896,0
598,1899,0
599,1902,0
600,1905,0
601,1908,0
602,1911,0
603,1914,0
604,1917,0
605,1921,0
606,1924,0
607,1927,0
608,1930,0
609,1933,0
610,1936,0
611,1939,0
612,1942,0
613,1945,0
614,1948,0
615,1951,0
616,1955,0
617,1958,0
618,1961,0
619,1964,0
620,1967,0
621,1970,0
622,1973,0
623,1976,0
624,1979,0
625,1983,0
626,1986,0
627,1989,0
628,1992,0
629,1995,0
630,1998,0
631,2001,0
632,2004,0
633,2007,0
634,2011,0
635,2014,0
636,2017,0
637,2020,0
638,2023,0
639,2026,0
640,2029,0
641,2032,0
642,2035,0
643,2038,0
644,2042,0
645,2045,0
646,2048,0
647,2051,0
648,2054,0
649,2057,0
650,2060,0
651,2063,0
652,2066,0
653,2070,0
654,2073,0
655,2076,0
656,2079,0
657,2082,0
658,2085,0
659,2088,0
660,2091,0
661,2094,0
662,2097,0
663,2101,0
664,2104,0
665,2107,0
666,2110,0
667,2113,0
668,2116,0
669,2119,0
670,2122,0
671,2125,0
672,2128,0
673,2131,0
674,2135,0
675,2138,0
676,2141,0
677,2144,0
678,2147,0
679,2150,0
680,2153,0
681,2156,0
682,2160,0
683,2163,0
684,2166,0
685,2169,0
686,2172,0
687,2175,0
688,2178,0
689,2181,0
690,2184,0
691,2187,0
692,2190,0
693,2194,0
694,2197,0
695,2200,0
696,2203,0
697,2206,0
698,2209,0
699,2212,0
700,2215,0
701,2218,0
702,2221,0
703,2225,0
704,2228,0
705,2231,0
706,2234,0
707,2237,0
708,2240,0
709,2243,0
710,2246,0
711,2250,0
712,2253,0
713,2256,0
714,2259,0
715,2262,0
716,2265,0
717,2268,0
718,2271,0
719,2274,0
720,2277,0
721,2280,0
722,2283,0
723,2287,0
724,2290,0
725,2293,0
726,2296,0
727,2299,0
728,2302,0
729,2305,0
730,2308,0
731,2312,0
732,2315,0
733,2318,0
734,2321,0
735,2324,0
736,2327,0
737,2330,0
738,2333,0
739,2336,0
740,2339,0
741,2343,0
742,2346,0
743,2349,0
744,2352,0
745,2355,0
746,2358,0
747,2361,0
748,2364,0
749,2367,0
750,2370,0
751,2373,0
752,2377,0
753,2380,0
754,2383,0
755,2386,0
756,2389,0
757,2392,0
758,2395,0
759,2398,0
760,2401,0
761,2405,0
762,2408,0
763,2411,0
764,2414,0
765,2417,0
766,2420,0
767,2423,0
768,2426,0
769,2429,0
770,2432,0
771,2436,0
772,2439,0
773,2442,0
774,2445,0
775,2448,0
776,2451,0
777,2454,0
778,2457,0
779,2460,0
780,2463,0
781,2466,0
782,2470,0
783,2473,0
784,2476,0
785,2479,0
786,2482,0
787,2485,0
788,2488,0
789,2491,0
790,2494,0
791,2498,0
792,2501,0
793,2504,0
794,2507,0
795,2510,0
796,2513,0
797,2516,0
798,2519,0
799,2522,0
800,2525,0
801,2529,0
802,2532,0
803,2535,0
804,2538,0
805,2541,0
806,2544,0
807,2547,0
808,2550,0
809,2553,0
810,2556,0
811,2559,0
812,2563,0
813,2566,0
814,2569,0
815,2572,0
816,2575,0
817,2578,0
818,2581,0
819,2584,0
820,2587,0
821,2591,0
822,2594,0
823,2597,0
824,2600,0
825,2603,0
826,2606,0
827,2609,0
828,2612,0
829,2615,0
830,2618,0
831,2621,0
832,2625,0
833,2628,0
834,2631,0
835,2634,0
836,2637,0
837,2640,0
838,2643,0
839,2646,0
840,2649,0
841,2652,0
842,2655,0
843,2659,0
844,2662,0
845,2665,0
846,2668,0
847,2671,0
848,2674,0
849,2677,0
850,2680,0
851,2684,0
852,2687,0
853,2690,0
854,2693,0
855,2696,0
856,2699,0
857,2702,0
858,2705,0
859,2708,0
860,2711,0
861,2714,0
862,2718,0
863,2721,0
864,2724,0
865,2727,0
866,2730,0
867,2733,0
868,2736,0
869,2739,0
870,2742,0
871,2745,0
872,2748,0
873,2752,0
874,2755,0
875,2758,0
876,2761,0
877,2764,0
878,2767,0
879,2770,0
880,2773,0
881,2777,0
882,2780,0
883,2783,0
884,2786,0
885,2789,0
886,2792,0
887,2795,0
888,2798,0
889,2801,0
890,2804,0
891,2807,0
892,2810,0
893,2814,0
894,2817,0
895,2820,0
896,2823,0
897,2826,0
898,2829,0
899,2832,0
900,2835,0
901,2838,0
902,2841,0
903,2845,0
904,2848,0
905,2851,0
906,2854,0
907,2857,0
908,2860,0
909,2863,0
910,2866,0
911,2869,0
912,2873,0
913,2876,0
914,2879,0
915,2882,0
916,2885,0
917,2888,0
918,2891,0
919,2894,0
920,2897,0
921,2900,0
922,2903,0
923,2906,0
924,2910,0
925,2913,0
926,2916,0
927,2919,0
928,2922,0
929,2925,0
930,2928,0
931,2931,0
932,2934,0
933,2937,0
934,2941,0
935,2944,0
936,2947,0
937,2950,0
938,2953,0
939,2956,0
940,2959,0
941,2962,0
942,2965,0
943,2969,0
944,2972,0
945,2975,0
946,2978,0
947,2981,0
948,2984,0
949,2987,0
950,2990,0
951,2993,0
952,2996,0
953,2999,0
954,3002,0
955,3006,0
956,3009,0
957,3012,0
958,3015,0
959,3018,0
960,3021,0
961,3024,0
962,3027,0
963,3030,0
964,3034,0
965,3037,0
966,3040,0
967,3043,0
968,3046,0
969,3049,0
970,3052,0
971,3055,0
972,3058,0
973,3062,0
974,3065,0
975,3068,0
976,3071,0
977,3074,0
978,3077,0
979,3080,0
980,3083,0
981,3086,0
982,3089,0
983,3092,0
984,3095,0
985,3098,0
986,3102,0
987,3105,0
988,3108,0
989,3111,0
990,3114,0
991,3117,0
992,3120,0
993,3123,0
994,3126,0
995,3130,0
996,3133,0
997,3136,0
998,3139,0
999,3142,0
1000,3145,0
1001,3148,0
1002,3151,0
1003,3154,0
1004,3157,0
1005,3159,0
1006,3162,0
1007,3165,0
1008,3167,0
1009,3169,0
1010,3172,0
1011,3174,0
1012,3176,0
1013,3178,0
1014,3180,0
1015,3182,0
1016,3184,0
1017,3185,0
1018,3187,0
1019,3189,0
1020,3190,0
1021,3192,0
1022,3194,0
1023,3195,0
1024,3196,0
1025,3198,0
1026,3199,0
1027,3200,0
1028,3201,0
1029,3203,0
1030,3204,0
1031,3205,0
1032,3206,0
1033,3207,0
1034,3208,0
1035,3208,0
1036,3209,0
1037,3210,0
1038,3211,0
1039,3212,0
1040,3212,0
1041,3213,0
1042,3214,0
1043,3214,0
1044,3215,0
1045,3216,0
1046,3216,0
1047,3217,0
1048,3217,0
1049,3218,0
1050,3218,0
1051,3219,0
1052,3219,0
1053,3220,0
1054,3220,0
1055,3220,0
1056,3221,0
1057,3221,0
1058,3221,0
1059,3222,0
1060,3222,0
1061,3222,0
1062,3223,0
1063,3223,0
1064,3223,0
1065,3223,0
1066,3224,0
1067,3224,0
1068,3224,0
1069,3224,0
1070,3225,0
1071,3225,0
1072,3225,0
1073,3225,0
1074,3225,0
1075,3226,0
1076,3226,0
1077,3226,0
1078,3226,0
1079,3226,0
1080,3226,0
1081,3226,0
1082,3226,0
1083,3227,0
1084,3227,0
1085,3227,0
1086,3227,0
1087,3227,0
1088,3227,0
1089,3227,0
1090,3227,0
1091,3227,0
1092,3227,0
1093,3227,0
1094,3227,0
1095,3227,0
1096,3227,0
1097,3227,0
1098,3227,0
1099,3227,0
1100,3227,0
1101,3227,0
1102,3227,0
1103,3227,0
1104,3227,0
1105,3227,0
1106,3227,0
1107,3227,0
1108,3227,0
1109,3227,0
1110,3227,0
1111,3228,0
1112,3228,0
1113,3228,0
1114,3228,0
1115,3228,0
1116,3228,0
1117,3228,0
1118,3228,0
1119,3228,0
1120,3228,0
1121,3228,0
1122,3228,0
1123,3228,0
1124,3228,0
1125,3228,0
1126,3228,0
1127,3228,0
1128,3229,0
1129,3229,0
1130,3229,0
1131,3229,0
1132,3229,0
1133,3229,0
1134,3229,0
1135,3229,0
1136,3229,0
1137,3229,0
1138,3229,0
1139,3229,0
1140,3229,0
1141,3229,0
1142,3229,0
1143,3230,0
1144,3230,0
1145,3230,0
1146,3230,0
1147,3230,0
1148,3230,0
1149,3230,0
1150,3230,0
1151,3230,0
1152,3230,0
1153,3230,0
1154,3230,0
1155,3230,0
1156,3230,0
1157,3230,0
1158,3230,0
1159,3230,0
1160,3230,0
1161,3230,0
1162,3230,0
1163,3230,0
1164,3230,0
1165,3230,0
1166,3230,0
1167,3230,0
1168,3230,0
1169,3230,0
1170,3230,0
1171,3230,0
1172,3230,0
1173,3230,0
1174,3230,0
1175,3231,0
1176,3231,0
1177,3231,0
1178,3231,0
1179,3231,0
1180,3231,0
1181,3231,0
1182,3231,0
1183,3231,0
1184,3231,0
1185,3231,0
1186,3231,0
1187,3231,0
1188,3231,0
1189,3231,0
1190,3231,0
1191,3231,0
1192,3231,0
1193,3231,0
1194,3231,0
1195,3231,0
1196,3231,0
1197,3231,0
1198,3231,0
1199,3231,0
1200,3231,0
1201,3231,0
1202,3231,0
1203,3231,0
1204,3231,0
1205,3231,0
1206,3231,0
1207,3231,0
1208,3231,0
1209,3231,0
1210,3231,0
1211,3231,0
1212,3231,0
1213,3231,0
1214,3231,0
1215,3231,0
1216,3231,0
1217,3231,0
1218,3231,0
1219,3231,0
1220,3231,0
1221,3231,0
1222,3231,0
1223,3231,0
1224,3231,0
1225,3231,0
1226,3231,0
1227,3231,0
1228,3231,0
1229,3231,0
1230,3231,0
1231,3231,0
1232,3231,0
1233,3231,0
1234,3231,0
1235,3231,0
1236,3231,0
1237,3231,0
1238,3231,0
1239,3231,0
1240,3231,0
1241,3231,0
1242,3231,0
1243,3231,0
1244,3231,0
1245,3231,0
1246,3231,0
1247,3231,0
1248,3231,0
1249,3231,0
1250,3231,0
1251,3231,0
1252,3231,0
1253,3231,0
1254,3231,0
1255,3231,0
1256,3231,0
1257,3231,0
1258,3231,0
1259,3231,0
1260,3231,0
1261,3231,0
1262,3231,0
1263,3231,0
1264,3231,0
1265,3231,0
1266,3231,0
1267,3231,0
1268,3231,0
1269,3231,0
1270,3231,0
1271,3231,0
1272,3231,0
1273,3231,0
1274,3231,0
1275,3231,0
1276,3231,0
1277,3231,0
1278,3231,0
1279,3231,0
1280,3231,0
1281,3231,0
1282,3231,0
1283,3231,0
1284,3231,0
1285,3231,0
1286,3231,0
1287,3231,0
1288,3231,0
1289,3231,0
1290,3231,0
1291,3231,0
1292,3231,0
1293,3231,0
1294,3231,0
1295,3231,0
1296,3231,0
1297,3231,0
1298,3231,0
1299,3231,0
1300,3231,0
1301,3231,0
1302,3231,0
1303,3231,0
1304,3231,0
1305,3231,0
1306,3231,0
1307,3231,0
1308,3231,0
1309,3231,0
1310,3231,0
1311,3231,0
1312,3231,0
1313,3231,0
1314,3231,0
1315,3231,0
1316,3231,0
1317,3231,0
1318,3231,0
1319,3231,0
1320,3231,0
1321,3231,0
1322,3231,0
1323,3231,0
1324,3231,0
1325,3231,0
1326,3231,0
1327,3231,0
1328,3231,0
1329,3231,0
1330,3231,0
1331,3231,0
1332,3231,0
1333,3231,0
1334,3231,0
1335,3231,0
1336,3231,0
1337,3231,0
1338,3231,0
1339,3231,0
1340,3231,0
1341,3231,0
1342,3231,0
1343,3231,0
1344,3231,0
1345,3231,0
1346,3231,0
1347,3231,0
1348,3231,0
1349,3231,0
1350,3231,0
1351,3231,0
1352,3231,0
1353,3231,0
1354,3231,0
1355,3231,0
1356,3231,0
1357,3231,0
1358,3231,0
1359,3231,0
1360,3231,0
1361,3231,0
1362,3231,0
1363,3231,0
1364,3231,0
1365,3231,0
1366,3231,0
1367,3231,0
1368,3231,0
1369,3231,0
1370,3231,0
1371,3231,0
1372,3231,0
1373,3231,0
1374,3231,0
1375,3231,0
1376,3231,0
1377,3231,0
1378,3231,0
1379,3231,0
1380,3231,0
1381,3231,0
1382,3231,0
1383,3231,0
1384,3231,0
1385,3231,0
1386,3231,0
1387,3231,0
1388,3231,0
1389,3231,0
1390,3231,0
1391,3231,0
1392,3231,0
1393,3231,0
1394,3231,0
1395,3231,0
1396,3231,0
1397,3231,0
1398,3231,0
1399,3231,0
1400,3231,0
1401,3231,0
1402,3231,0
1403,3231,0
1404,3231,0
1405,3231,0
1406,3231,0
1407,3231,0
1408,3231,0
1409,3231,0
1410,3231,0
1411,3231,0
1412,3231,0
1413,3231,0
1414,3231,0
1415,3231,0
1416,3231,0
1417,3231,0
1418,3231,0
1419,3231,0
1420,3231,0
1421,3231,0
1422,3231,0
1423,3231,0
1424,3231,0
1425,3231,0
1426,3231,0
1427,3231,0
1428,3231,0
1429,3231,0
1430,3231,0
1431,3231,0
1432,3231,0
1433,3231,0
1434,3231,0
1435,3231,0
1436,3231,0
1437,3231,0
1438,3231,0
1439,3231,0
1440,3231,0
1441,3231,0
1442,3231,0
1443,3231,0
1444,3231,0
1445,3231,0
1446,3231,0
1447,3231,0
1448,3231,0
1449,3231,0
1450,3231,0
1451,3231,0
1452,3231,0
1453,3231,0
1454,3231,0
1455,3231,0
1456,3231,0
1457,3231,0
1458,3231,0
1459,3231,0
1460,3231,0
1461,3231,0
1462,3231,0
1463,3231,0
1464,3231,0
1465,3231,0
1466,3231,0
1467,3231,0
1468,3231,0
1469,3231,0
1470,3231,0
1471,3231,0
1472,3231,0
1473,3231,0
1474,3231,0
1475,3231,0
1476,3231,0
1477,3231,0
1478,3231,0
1479,3231,0
1480,3231,0
1481,3231,0
1482,3231,0
1483,3231,0
1484,3231,0
1485,3231,0
1486,3231,0
1487,3231,0
1488,3231,0
1489,3231,0
1490,3231,0
1491,3231,0
1492,3231,0
1493,3231,0
1494,3231,0
1495,3231,0
1496,3231,0
1497,3231,0
1498,3231,0
1499,3231,0
1500,3231,0
1501,3231,0
1502,3231,0
1503,3231,0
1504,3231,0
1505,3231,0
1506,3231,0
1507,3231,0
1508,3231,0
1509,3231,0
1510,3231,0
1511,3231,0
1512,3231,0
1513,3231,0
1514,3231,0
1515,3231,0
1516,3231,0
1517,3231,0
1518,3231,0
1519,3231,0
1520,3231,0
1521,3231,0
1522,3231,0
1523,3231,0
1524,3231,0
1525,3231,0
1526,3231,0
1527,3231,0
1528,3231,0
1529,3231,0
1530,3231,0
1531,3231,0
1532,3231,0
1533,3231,0
1534,3231,0
1535,3231,0
1536,3231,0
1537,3231,0
1538,3231,0
1539,3231,0
1540,3231,0
1541,3231,0
1542,3231,0
1543,3231,0
1544,3231,0
1545,3231,0
1546,3231,0
1547,3231,0
1548,3231,0
1549,3231,0
1550,3231,0
1551,3231,0
1552,3231,0
1553,3231,0
1554,3231,0
1555,3231,0
1556,3231,0
1557,3231,0
1558,3231,0
1559,3231,0
1560,3231,0
1561,3231,0
1562,3231,0
1563,3231,0
1564,3231,0
1565,3231,0
1566,3231,0
1567,3231,0
1568,3231,0
1569,3231,0
1570,3231,0
1571,3231,0
1572,3231,0
1573,3231,0
1574,3231,0
1575,3231,0
1576,3231,0
1577,3231,0
1578,3231,0
1579,3231,0
1580,3231,0
1581,3231,0
1582,3231,0
1583,3231,0
1584,3231,0
1585,3231,0
1586,3231,0
1587,3231,0
1588,3231,0
1589,3231,0
1590,3231,0
1591,3231,0
1592,3231,0
1593,3231,0
1594,3231,0
1595,3231,0
1596,3231,0
1597,3231,0
1598,3231,0
1599,3231,0
1600,3231,0
1601,3231,0
1602,3231,0
1603,3231,0
1604,3231,0
1605,3231,0
1606,3231,0
1607,3231,0
1608,3231,0
1609,3231,0
1610,3231,0
1611,3231,0
1612,3231,0
1613,3231,0
1614,3231,0
1615,3231,0
1616,3231,0
1617,3231,0
1618,3231,0
1619,3231,0
1620,3231,0
1621,3231,0
1622,3231,0
1623,3231,0
1624,3231,0
1625,3231,0
1626,3231,0
1627,3231,0
1628,3231,0
1629,3231,0
1630,3231,0
1631,3231,0
1632,3231,0
1633,3231,0
1634,3231,0
1635,3231,0
1636,3231,0
1637,3231,0
1638,3231,0
1639,3231,0
1640,3231,0
1641,3231,0
1642,3231,0
1643,3231,0
1644,3231,0
1645,3231,0
1646,3231,0
1647,3231,0
1648,3231,0
1649,3231,0
1650,3231,0
1651,3231,0
1652,3231,0
1653,3231,0
1654,3231,0
1655,3231,0
1656,3231,0
1657,3231,0
1658,3231,0
1659,3231,0
1660,3231,0
1661,3231,0
1662,3231,0
1663,3231,0
1664,3231,0
1665,3231,0
1666,3231,0
1667,3231,0
1668,3231,0
1669,3231,0
1670,3231,0
1671,3231,0
1672,3231,0
1673,3231,0
1674,3231,0
1675,3231,0
1676,3231,0
1677,3231,0
1678,3231,0
1679,3231,0
1680,3231,0
1681,3231,0
1682,3231,0
1683,3231,0
1684,3231,0
1685,3231,0
1686,3231,0
1687,3231,0
1688,3231,0
1689,3231,0
1690,3231,0
1691,3231,0
1692,3231,0
1693,3231,0
1694,3231,0
1695,3231,0
1696,3231,0
1697,3231,0
1698,3231,0
1699,3231,0
1700,3231,0
1701,3231,0
1702,3231,0
1703,3231,0
1704,3231,0
1705,3231,0
1706,3231,0
1707,3231,0
1708,3231,0
1709,3231,0
1710,3231,0
1711,3231,0
1712,3231,0
1713,3231,0
1714,3231,0
1715,3231,0
1716,3231,0
1717,3231,0
1718,3231,0
1719,3231,0
1720,3231,0
1721,3231,0
1722,3231,0
1723,3231,0
1724,3231,0
1725,3231,0
1726,3231,0
1727,3231,0
1728,3231,0
1729,3231,0
1730,3231,0
1731,3231,0
1732,3231,0
1733,3231,0
1734,3231,0
1735,3231,0
1736,3231,0
1737,3231,0
1738,3231,0
1739,3231,0
1740,3231,0
1741,3231,0
1742,3231,0
1743,3231,0
1744,3231,0
1745,3231,0
1746,3231,0
1747,3231,0
1748,3231,0
1749,3231,0
1750,3231,0
1751,3231,0
1752,3231,0
1753,3231,0
1754,3231,0
1755,3231,0
1756,3231,0
1757,3231,0
1758,3231,0
1759,3231,0
1760,3231,0
1761,3231,0
1762,3231,0
1763,3231,0
1764,3231,0
1765,3231,0
1766,3231,0
1767,3231,0
1768,3231,0
1769,3231,0
1770,3231,0
1771,3231,0
1772,3231,0
1773,3231,0
1774,3231,0
1775,3231,0
1776,3231,0
1777,3231,0
1778,3231,0
1779,3231,0
1780,3231,0
1781,3231,0
1782,3231,0
1783,3231,0
1784,3231,0
1785,3231,0
1786,3231,0
1787,3231,0
1788,3231,0
1789,3231,0
1790,3231,0
1791,3231,0
1792,3231,0
1793,3231,0
1794,3231,0
1795,3231,0
1796,3231,0
1797,3231,0
1798,3231,0
1799,3231,0
1800,3231,0
1801,3231,0
1802,3231,0
1803,3231,0
1804,3231,0
1805,3231,0
1806,3231,0
1807,3231,0
1808,3231,0
1809,3231,0
1810,3231,0
1811,3231,0
1812,3231,0
1813,3231,0
1814,3231,0
1815,3231,0
1816,3231,0
1817,3231,0
1818,3231,0
1819,3231,0
1820,3231,0
1821,3231,0
1822,3231,0
1823,3231,0
1824,3231,0
1825,3231,0
1826,3231,0
1827,3231,0
1828,3231,0
1829,3231,0
1830,3231,0
1831,3231,0
1832,3231,0
1833,3231,0
1834,3231,0
1835,3231,0
1836,3231,0
1837,3231,0
1838,3231,0
1839,3231,0
1840,3231,0
1841,3231,0
1842,3231,0
1843,3231,0
1844,3231,0
1845,3231,0
1846,3231,0
1847,3231,0
1848,3231,0
1849,3231,0
1850,3231,0
1851,3231,0
1852,3231,0
1853,3231,0
1854,3231,0
1855,3231,0
1856,3231,0
1857,3231,0
1858,3231,0
1859,3231,0
1860,3231,0
1861,3231,0
1862,3231,0
1863,3231,0
1864,3231,0
1865,3231,0
1866,3231,0
1867,3231,0
1868,3231,0
1869,3231,0
1870,3231,0
1871,3231,0
1872,3231,0
1873,3231,0
1874,3231,0
1875,3231,0
1876,3231,0
1877,3231,0
1878,3231,0
1879,3231,0
1880,3231,0
1881,3231,0
1882,3231,0
1883,3231,0
1884,3231,0
1885,3231,0
1886,3231,0
1887,3231,0
1888,3231,0
1889,3231,0
1890,3231,0
1891,3231,0
1892,3231,0
1893,3231,0
1894,3231,0
1895,3231,0
1896,3231,0
1897,3231,0
1898,3231,0
1899,3231,0
1900,3231,0
1901,3231,0
1902,3231,0
1903,3231,0
1904,3231,0
1905,3231,0
1906,3231,0
1907,3231,0
1908,3231,0
1909,3231,0
1910,3231,0
