N,Enc,Exps
372,1323,0
373,1327,0
374,1330,0
375,1334,0
376,1337,0
377,1340,0
378,1344,0
379,1347,0
380,1351,0
381,1354,0
382,1358,0
383,1362,0
384,1365,0
385,1369,0
386,1372,0
387,1376,0
388,1379,0
389,1383,0
390,1386,0
391,1389,0
392,1393,0
393,1396,0
394,1400,0
395,1403,0
396,1407,0
397,1410,0
398,1414,0
399,1417,0
400,1421,0
401,1424,0
402,1427,0
403,1431,0
404,1434,0
405,1438,0
406,1441,0
407,1444,0
408,1448,0
409,1451,0
410,1455,0
411,1458,0
412,1462,0
413,1465,0
414,1469,0
415,1472,0
416,1475,0
417,1479,0
418,1482,0
419,1486,0
420,1489,0
421,1493,0
422,1496,0
423,1499,0
424,1503,0
425,1506,0
426,1510,0
427,1513,0
428,1517,0
429,1520,0
430,1524,0
431,1527,0
432,1530,0
433,1534,0
434,1537,0
435,1541,0
436,1544,0
437,1548,0
438,1551,0
439,1555,0
440,1559,0
441,1562,0
442,1566,0
443,1569,0
444,1573,0
445,1576,0
446,1579,0
447,1583,0
448,1586,0
449,1590,0
450,1593,0
451,1597,0
452,1600,0
453,1604,0
454,1607,0
455,1610,0
456,1614,0
457,1617,0
458,1621,0
459,1624,0
460,1628,0
461,1631,0
462,1634,0
463,1638,0
464,1641,0
465,1645,0
466,1648,0
467,1652,0
468,1655,0
469,1659,0
470,1662,0
471,1665,0
472,1669,0
473,1672,0
474,1676,0
475,1679,0
476,1682,0
477,1686,0
478,1689,0
479,1693,0
480,1696,0
481,1700,0
482,1703,0
483,1707,0
484,1710,0
485,1713,0
486,1717,0
487,1720,0
488,1724,0
489,1727,0
490,1731,0
491,1734,0
492,1738,0
493,1741,0
494,1744,0
495,1748,0
496,1751,0
497,1755,0
498,1758,0
499,1762,0
500,1765,0
501,1768,0
502,1772,0
503,1775,0
504,1779,0
505,1782,0
506,1786,0
507,1789,0
508,1792,0
509,1796,0
510,1799,0
511,1803,0
512,1806,0
513,1810,0
514,1813,0
515,1816,0
516,1820,0
517,1823,0
518,1827,0
519,1830,0
520,1834,0
521,1837,0
522,1840,0
523,1845,0
524,1848,0
525,1852,0
526,1855,0
527,1859,0
528,1862,0
529,1865,0
530,1869,0
531,1872,0
532,1876,0
533,1879,0
534,1883,0
535,1886,0
536,1889,0
537,1893,0
538,1896,0
539,1900,0
540,1903,0
541,1907,0
542,1910,0
543,1913,0
544,1917,0
545,1920,0
546,1924,0
547,1927,0
548,1931,0
549,1934,0
550,1938,0
551,1941,0
552,1944,0
553,1948,0
554,1951,0
555,1955,0
556,1958,0
557,1962,0
558,1965,0
559,1968,0
560,1972,0
561,1975,0
562,1979,0
563,1982,0
564,1986,0
565,1989,0
566,1992,0
567,1996,0
568,1999,0
569,2003,0
570,2006,0
571,2010,0
572,2013,0
573,2016,0
574,2020,0
575,2023,0
576,2027,0
577,2030,0
578,2034,0
579,2038,0
580,2041,0
581,2045,0
582,2048,0
583,2052,0
584,2055,0
585,2059,0
586,2062,0
587,2065,0
588,2069,0
589,2072,0
590,2076,0
591,2079,0
592,2083,0
593,2087,0
594,2091,0
595,2094,0
596,2097,0
597,2101,0
598,2104,0
599,2108,0
600,2111,0
601,2114,0
602,2118,0
603,2121,0
604,2125,0
605,2128,0
606,2132,0
607,2136,0
608,2140,0
609,2143,0
610,2146,0
611,2150,0
612,2153,0
613,2157,0
614,2160,0
615,2163,0
616,2167,0
617,2170,0
618,2174,0
619,2177,0
620,2181,0
621,2184,0
622,2188,0
623,2191,0
624,2194,0
625,2198,0
626,2201,0
627,2205,0
628,2208,0
629,2211,0
630,2215,0
631,2218,0
632,2222,0
633,2225,0
634,2229,0
635,2232,0
636,2236,0
637,2239,0
638,2243,0
639,2246,0
640,2249,0
641,2253,0
642,2256,0
643,2260,0
644,2263,0
645,2266,0
646,2270,0
647,2273,0
648,2277,0
649,2280,0
650,2284,0
651,2287,0
652,2291,0
653,2294,0
654,2297,0
655,2301,0
656,2304,0
657,2308,0
658,2311,0
659,2314,0
660,2318,0
661,2321,0
662,2325,0
663,2328,0
664,2332,0
665,2335,0
666,2339,0
667,2342,0
668,2345,0
669,2349,0
670,2352,0
671,2356,0
672,2359,0
673,2362,0
674,2366,0
675,2369,0
676,2373,0
677,2377,0
678,2381,0
679,2384,0
680,2388,0
681,2391,0
682,2395,0
683,2398,0
684,2401,0
685,2405,0
686,2408,0
687,2412,0
688,2415,0
689,2419,0
690,2422,0
691,2426,0
692,2429,0
693,2432,0
694,2436,0
695,2439,0
696,2443,0
697,2446,0
698,2449,0
699,2453,0
700,2456,0
701,2460,0
702,2463,0
703,2467,0
704,2470,0
705,2474,0
706,2477,0
707,2480,0
708,2484,0
709,2487,0
710,2491,0
711,2494,0
712,2497,0
713,2501,0
714,2504,0
715,2508,0
716,2511,0
717,2515,0
718,2518,0
719,2522,0
720,2525,0
721,2529,0
722,2532,0
723,2535,0
724,2539,0
725,2542,0
726,2546,0
727,2549,0
728,2552,0
729,2556,0
730,2559,0
731,2563,0
732,2566,0
733,2570,0
734,2573,0
735,2577,0
736,2580,0
737,2583,0
738,2587,0
739,2590,0
740,2594,0
741,2597,0
742,2600,0
743,2604,0
744,2607,0
745,2611,0
746,2614,0
747,2618,0
748,2621,0
749,2625,0
750,2628,0
751,2631,0
752,2635,0
753,2638,0
754,2642,0
755,2645,0
756,2648,0
757,2652,0
758,2655,0
759,2659,0
760,2662,0
761,2666,0
762,2669,0
763,2673,0
764,2676,0
765,2679,0
766,2683,0
767,2686,0
768,2690,0
769,2693,0
770,2696,0
771,2700,0
772,2703,0
773,2707,0
774,2710,0
775,2714,0
776,2717,0
777,2721,0
778,2724,0
779,2727,0
780,2731,0
781,2734,0
782,2738,0
783,2741,0
784,2744,0
785,2748,0
786,2751,0
787,2755,0
788,2758,0
789,2762,0
790,2765,0
791,2769,0
792,2772,0
793,2775,0
794,2779,0
795,2782,0
796,2786,0
797,2789,0
798,2792,0
799,2796,0
800,2799,0
801,2803,0
802,2806,0
803,2812,0
804,2815,0
805,2819,0
806,2822,0
807,2825,0
808,2829,0
809,2832,0
810,2836,0
811,2839,0
812,2842,0
813,2846,0
814,2849,0
815,2853,0
816,2857,0
817,2862,0
818,2865,0
819,2869,0
820,2872,0
821,2875,0
822,2879,0
823,2882,0
824,2886,0
825,2889,0
826,2892,0
827,2896,0
828,2899,0
829,2903,0
830,2906,0
831,2910,0
832,2913,0
833,2917,0
834,2920,0
835,2923,0
836,2927,0
837,2930,0
838,2934,0
839,2937,0
840,2940,0
841,2944,0
842,2947,0
843,2951,0
844,2954,0
845,2959,0
846,2962,0
847,2966,0
848,2969,0
849,2972,0
850,2976,0
851,2979,0
852,2983,0
853,2986,0
854,2989,0
855,2993,0
856,2996,0
857,3000,0
858,3003,0
859,3008,0
860,3011,0
861,3015,0
862,3018,0
863,3021,0
864,3025,0
865,3028,0
866,3032,0
867,3035,0
868,3038,0
869,3042,0
870,3045,0
871,3049,0
872,3052,0
873,3057,0
874,3060,0
875,3063,0
876,3067,0
877,3070,0
878,3074,0
879,3077,0
880,3080,0
881,3084,0
882,3087,0
883,3091,0
884,3094,0
885,3098,0
886,3101,0
887,3105,0
888,3108,0
889,3111,0
890,3115,0
891,3118,0
892,3122,0
893,3125,0
894,3128,0
895,3132,0
896,3135,0
897,3139,0
898,3142,0
899,3146,0
900,3149,0
901,3153,0
902,3156,0
903,3159,0
904,3163,0
905,3166,0
906,3170,0
907,3173,0
908,3176,0
909,3180,0
910,3183,0
911,3187,0
912,3190,0
913,3194,0
914,3197,0
915,3201,0
916,3204,0
917,3207,0
918,3211,0
919,3214,0
920,3218,0
921,3221,0
922,3224,0
923,3228,0
924,3231,0
925,3235,0
926,3238,0
927,3242,0
928,3245,0
929,3249,0
930,3252,0
931,3255,0
932,3259,0
933,3262,0
934,3266,0
935,3269,0
936,3272,0
937,3276,0
938,3279,0
939,3283,0
940,3286,0
941,3289,0
942,3293,0
943,3296,0
944,3300,0
945,3303,0
946,3307,0
947,3310,0
948,3314,0
949,3317,0
950,3320,0
951,3324,0
952,3327,0
953,3331,0
954,3334,0
955,3337,0
956,3341,0
957,3344,0
958,3348,0
959,3351,0
960,3355,0
961,3358,0
962,3362,0
963,3365,0
964,3368,0
965,3372,0
966,3375,0
967,3378,0
968,3382,0
969,3385,0
970,3389,0
971,3392,0
972,3396,0
973,3399,0
974,3403,0
975,3406,0
976,3409,0
977,3413,0
978,3416,0
979,3420,0
980,3423,0
981,3426,0
982,3430,0
983,3433,0
984,3437,0
985,3440,0
986,3444,0
987,3447,0
988,3451,0
989,3454,0
990,3457,0
991,3461,0
992,3464,0
993,3468,0
994,3471,0
995,3474,0
996,3478,0
997,3481,0
998,3485,0
999,3488,0
1000,3492,0
1001,3495,0
1002,3498,0
1003,3502,0
1004,3505,0
1005,3508,0
1006,3510,0
1007,3513,0
1008,3516,0
1009,3519,0
1010,3521,0
1011,3523,0
1012,3526,0
1013,3528,0
1014,3530,0
1015,3533,0
1016,3535,0
1017,3537,0
1018,3539,0
1019,3541,0
1020,3542,0
1021,3544,0
1022,3546,0
1023,3547,0
1024,3549,0
1025,3550,0
1026,3552,0
1027,3553,0
1028,3554,0
1029,3556,0
1030,3557,0
1031,3558,0
1032,3559,0
1033,3560,0
1034,3561,0
1035,3562,0
1036,3563,0
1037,3564,0
1038,3565,0
1039,3566,0
1040,3567,0
1041,3568,0
1042,3568,0
1043,3569,0
1044,3570,0
1045,3570,0
1046,3571,0
1047,3572,0
1048,3572,0
1049,3573,0
1050,3574,0
1051,3574,0
1052,3575,0
1053,3575,0
1054,3576,0
1055,3576,0
1056,3576,0
1057,3577,0
1058,3577,0
1059,3578,0
1060,3578,0
1061,3578,0
1062,3579,0
1063,3579,0
1064,3579,0
1065,3579,0
1066,3580,0
1067,3580,0
1068,3580,0
1069,3581,0
1070,3581,0
1071,3581,0
1072,3581,0
1073,3582,0
1074,3582,0
1075,3582,0
1076,3582,0
1077,3582,0
1078,3582,0
1079,3583,0
1080,3583,0
1081,3583,0
1082,3583,0
1083,3583,0
1084,3583,0
1085,3583,0
1086,3583,0
1087,3583,0
1088,3583,0
1089,3583,0
1090,3583,0
1091,3583,0
1092,3583,0
1093,3583,0
1094,3584,0
1095,3584,0
1096,3584,0
1097,3584,0
1098,3584,0
1099,3584,0
1100,3584,0
1101,3584,0
1102,3584,0
1103,3584,0
1104,3584,0
1105,3584,0
1106,3584,0
1107,3584,0
1108,3585,0
1109,3585,0
1110,3585,0
1111,3585,0
1112,3585,0
1113,3585,0
1114,3585,0
1115,3585,0
1116,3585,0
1117,3585,0
1118,3585,0
1119,3585,0
1120,3585,0
1121,3585,0
1122,3585,0
1123,3585,0
1124,3585,0
1125,3585,0
1126,3585,0
1127,3585,0
1128,3585,0
1129,3585,0
1130,3585,0
1131,3585,0
1132,3585,0
1133,3585,0
1134,3585,0
1135,3585,0
1136,3585,0
1137,3585,0
1138,3585,0
1139,3585,0
1140,3585,0
1141,3586,0
1142,3586,0
1143,3586,0
1144,3586,0
1145,3586,0
1146,3586,0
1147,3586,0
1148,3586,0
1149,3586,0
1150,3586,0
1151,3586,0
1152,3586,0
1153,3586,0
1154,3586,0
1155,3586,0
1156,3586,0
1157,3586,0
1158,3586,0
1159,3587,0
1160,3587,0
1161,3587,0
1162,3587,0
1163,3587,0
1164,3587,0
1165,3587,0
1166,3587,0
1167,3587,0
1168,3587,0
1169,3587,0
1170,3587,0
1171,3587,0
1172,3588,0
1173,3588,0
1174,3588,0
1175,3588,0
1176,3588,0
1177,3588,0
1178,3588,0
1179,3588,0
1180,3588,0
1181,3588,0
1182,3588,0
1183,3588,0
1184,3588,0
1185,3588,0
1186,3588,0
1187,3588,0
1188,3588,0
1189,3588,0
1190,3588,0
1191,3588,0
1192,3588,0
1193,3588,0
1194,3588,0
1195,3588,0
1196,3588,0
1197,3588,0
1198,3588,0
1199,3588,0
1200,3588,0
1201,3588,0
1202,3588,0
1203,3588,0
1204,3588,0
1205,3588,0
1206,3588,0
1207,3588,0
1208,3588,0
1209,3588,0
1210,3588,0
1211,3588,0
1212,3588,0
1213,3588,0
1214,3588,0
1215,3588,0
1216,3588,0
1217,3588,0
1218,3588,0
1219,3588,0
1220,3588,0
1221,3588,0
1222,3588,0
1223,3588,0
1224,3588,0
1225,3588,0
1226,3588,0
1227,3588,0
1228,3588,0
1229,3588,0
1230,3588,0
1231,3588,0
1232,3588,0
1233,3588,0
1234,3588,0
1235,3588,0
1236,3588,0
1237,3588,0
1238,3588,0
1239,3588,0
1240,3588,0
1241,3588,0
1242,3588,0
1243,3588,0
1244,3588,0
1245,3588,0
1246,3588,0
1247,3588,0
1248,3588,0
1249,3588,0
1250,3588,0
1251,3588,0
1252,3588,0
1253,3588,0
1254,3588,0
1255,3588,0
1256,3588,0
1257,3588,0
1258,3588,0
1259,3588,0
1260,3588,0
1261,3588,0
1262,3588,0
1263,3588,0
1264,3588,0
1265,3588,0
1266,3588,0
1267,3588,0
1268,3588,0
1269,3588,0
1270,3588,0
1271,3588,0
1272,3588,0
1273,3588,0
1274,3588,0
1275,3588,0
1276,3588,0
1277,3588,0
1278,3588,0
1279,3588,0
1280,3588,0
1281,3588,0
1282,3588,0
1283,3588,0
1284,3588,0
1285,3588,0
1286,3588,0
1287,3588,0
1288,3588,0
1289,3588,0
1290,3588,0
1291,3588,0
1292,3588,0
1293,3588,0
1294,3588,0
1295,3588,0
1296,3588,0
1297,3588,0
1298,3588,0
1299,3588,0
1300,3588,0
1301,3588,0
1302,3588,0
1303,3588,0
1304,3588,0
1305,3588,0
1306,3588,0
1307,3588,0
1308,3588,0
1309,3588,0
1310,3588,0
1311,3588,0
1312,3588,0
1313,3588,0
1314,3588,0
1315,3588,0
1316,3588,0
1317,3588,0
1318,3588,0
1319,3588,0
1320,3588,0
1321,3588,0
1322,3588,0
1323,3588,0
1324,3588,0
1325,3588,0
1326,3588,0
1327,3588,0
1328,3588,0
1329,3588,0
1330,3588,0
1331,3588,0
1332,3588,0
1333,3588,0
1334,3588,0
1335,3588,0
1336,3588,0
1337,3588,0
1338,3588,0
1339,3588,0
1340,3588,0
1341,3588,0
1342,3588,0
1343,3588,0
1344,3588,0
1345,3588,0
1346,3588,0
1347,3588,0
1348,3588,0
1349,3588,0
1350,3588,0
1351,3588,0
1352,3588,0
1353,3588,0
1354,3588,0
1355,3588,0
1356,3588,0
1357,3588,0
1358,3588,0
1359,3588,0
1360,3588,0
1361,3588,0
1362,3588,0
1363,3588,0
1364,3588,0
1365,3588,0
1366,3588,0
1367,3588,0
1368,3588,0
1369,3588,0
1370,3588,0
1371,3588,0
1372,3588,0
1373,3588,0
1374,3588,0
1375,3588,0
1376,3588,0
1377,3588,0
1378,3588,0
1379,3588,0
1380,3588,0
1381,3588,0
1382,3588,0
1383,3588,0
1384,3588,0
1385,3588,0
1386,3588,0
1387,3588,0
1388,3588,0
1389,3588,0
1390,3588,0
1391,3588,0
1392,3588,0
1393,3588,0
1394,3588,0
1395,3588,0
1396,3588,0
1397,3588,0
1398,3588,0
1399,3588,0
1400,3588,0
1401,3588,0
1402,3588,0
1403,3588,0
1404,3588,0
1405,3588,0
1406,3588,0
1407,3588,0
1408,3588,0
1409,3588,0
1410,3588,0
1411,3588,0
1412,3588,0
1413,3588,0
1414,3588,0
1415,3588,0
1416,3588,0
1417,3588,0
1418,3588,0
1419,3588,0
1420,3588,0
1421,3588,0
1422,3588,0
1423,3588,0
1424,3588,0
1425,3588,0
1426,3588,0
1427,3588,0
1428,3588,0
1429,3588,0
1430,3588,0
1431,3588,0
1432,3588,0
1433,3588,0
1434,3588,0
1435,3588,0
1436,3588,0
1437,3588,0
1438,3588,0
1439,3588,0
1440,3588,0
1441,3588,0
1442,3588,0
1443,3588,0
1444,3588,0
1445,3588,0
1446,3588,0
1447,3588,0
1448,3588,0
1449,3588,0
1450,3588,0
1451,3588,0
1452,3588,0
1453,3588,0
1454,3588,0
1455,3588,0
1456,3588,0
1457,3588,0
1458,3588,0
1459,3588,0
1460,3588,0
1461,3588,0
1462,3588,0
1463,3588,0
1464,3588,0
1465,3588,0
1466,3588,0
1467,3588,0
1468,3588,0
1469,3588,0
1470,3588,0
1471,3588,0
1472,3588,0
1473,3588,0
1474,3588,0
1475,3588,0
1476,3588,0
1477,3588,0
1478,3588,0
1479,3588,0
1480,3588,0
1481,3588,0
1482,3588,0
1483,3588,0
1484,3588,0
1485,3588,0
1486,3588,0
1487,3588,0
1488,3588,0
1489,3588,0
1490,3588,0
1491,3588,0
1492,3588,0
1493,3588,0
1494,3588,0
1495,3588,0
1496,3588,0
1497,3588,0
1498,3588,0
1499,3588,0
1500,3588,0
1501,3588,0
1502,3588,0
1503,3588,0
1504,3588,0
1505,3588,0
1506,3588,0
1507,3588,0
1508,3588,0
1509,3588,0
1510,3588,0
1511,3588,0
1512,3588,0
1513,3588,0
1514,3588,0
1515,3588,0
1516,3588,0
1517,3588,0
1518,3588,0
1519,3588,0
1520,3588,0
1521,3588,0
1522,3588,0
1523,3588,0
1524,3588,0
1525,3588,0
1526,3588,0
1527,3588,0
1528,3588,0
1529,3588,0
1530,3588,0
1531,3588,0
1532,3588,0
1533,3588,0
1534,3588,0
1535,3588,0
1536,3588,0
1537,3588,0
1538,3588,0
1539,3588,0
1540,3588,0
1541,3588,0
1542,3588,0
1543,3588,0
1544,3588,0
1545,3588,0
1546,3588,0
1547,3588,0
1548,3588,0
1549,3588,0
1550,3588,0
1551,3588,0
1552,3588,0
1553,3588,0
1554,3588,0
1555,3588,0
1556,3588,0
1557,3588,0
1558,3588,0
1559,3588,0
1560,3588,0
1561,3588,0
1562,3588,0
1563,3588,0
1564,3588,0
1565,3588,0
1566,3588,0
1567,3588,0
1568,3588,0
1569,3588,0
1570,3588,0
1571,3588,0
1572,3588,0
1573,3588,0
1574,3588,0
1575,3588,0
1576,3588,0
1577,3588,0
1578,3588,0
1579,3588,0
1580,3588,0
1581,3588,0
1582,3588,0
1583,3588,0
1584,3588,0
1585,3588,0
1586,3588,0
1587,3588,0
1588,3588,0
1589,3588,0
1590,3588,0
1591,3588,0
1592,3588,0
1593,3588,0
1594,3588,0
1595,3588,0
1596,3588,0
1597,3588,0
1598,3588,0
1599,3588,0
1600,3588,0
1601,3588,0
1602,3588,0
1603,3588,0
1604,3588,0
1605,3588,0
1606,3588,0
1607,3588,0
1608,3588,0
1609,3588,0
1610,3588,0
1611,3588,0
1612,3588,0
1613,3588,0
1614,3588,0
1615,3588,0
1616,3588,0
1617,3588,0
1618,3588,0
1619,3588,0
1620,3588,0
1621,3588,0
1622,3588,0
1623,3588,0
1624,3588,0
1625,3588,0
1626,3588,0
1627,3588,0
1628,3588,0
1629,3588,0
1630,3588,0
1631,3588,0
1632,3588,0
1633,3588,0
1634,3588,0
1635,3588,0
1636,3588,0
1637,3588,0
1638,3588,0
1639,3588,0
1640,3588,0
1641,3588,0
1642,3588,0
1643,3588,0
1644,3588,0
1645,3588,0
1646,3588,0
1647,3588,0
1648,3588,0
1649,3588,0
1650,3588,0
1651,3588,0
1652,3588,0
1653,3588,0
1654,3588,0
1655,3588,0
1656,3588,0
1657,3588,0
1658,3588,0
1659,3588,0
1660,3588,0
1661,3588,0
1662,3588,0
1663,3588,0
1664,3588,0
1665,3588,0
1666,3588,0
1667,3588,0
1668,3588,0
1669,3588,0
1670,3588,0
1671,3588,0
1672,3588,0
1673,3588,0
1674,3588,0
1675,3588,0
1676,3588,0
1677,3588,0
1678,3588,0
1679,3588,0
1680,3588,0
1681,3588,0
1682,3588,0
1683,3588,0
1684,3588,0
1685,3588,0
1686,3588,0
1687,3588,0
1688,3588,0
1689,3588,0
1690,3588,0
1691,3588,0
1692,3588,0
1693,3588,0
1694,3588,0
1695,3588,0
1696,3588,0
1697,3588,0
1698,3588,0
1699,3588,0
1700,3588,0
1701,3588,0
1702,3588,0
1703,3588,0
1704,3588,0
1705,3588,0
1706,3588,0
1707,3588,0
1708,3588,0
1709,3588,0
1710,3588,0
1711,3588,0
1712,3588,0
1713,3588,0
1714,3588,0
1715,3588,0
1716,3588,0
1717,3588,0
1718,3588,0
1719,3588,0
1720,3588,0
1721,3588,0
1722,3588,0
1723,3588,0
1724,3588,0
1725,3588,0
1726,3588,0
1727,3588,0
1728,3588,0
1729,3588,0
1730,3588,0
1731,3588,0
1732,3588,0
1733,3588,0
1734,3588,0
1735,3588,0
1736,3588,0
1737,3588,0
1738,3588,0
1739,3588,0
1740,3588,0
1741,3588,0
1742,3588,0
1743,3588,0
1744,3588,0
1745,3588,0
1746,3588,0
1747,3588,0
1748,3588,0
1749,3588,0
1750,3588,0
1751,3588,0
1752,3588,0
1753,3588,0
1754,3588,0
1755,3588,0
1756,3588,0
1757,3588,0
1758,3588,0
1759,3588,0
1760,3588,0
1761,3588,0
1762,3588,0
1763,3588,0
1764,3588,0
1765,3588,0
1766,3588,0
1767,3588,0
1768,3588,0
1769,3588,0
1770,3588,0
1771,3588,0
1772,3588,0
1773,3588,0
1774,3588,0
1775,3588,0
1776,3588,0
1777,3588,0
1778,3588,0
1779,3588,0
1780,3588,0
1781,3588,0
1782,3588,0
1783,3588,0
1784,3588,0
1785,3588,0
1786,3588,0
1787,3588,0
1788,3588,0
1789,3588,0
1790,3588,0
1791,3588,0
1792,3588,0
1793,3588,0
1794,3588,0
1795,3588,0
1796,3588,0
1797,3588,0
1798,3588,0
1799,3588,0
1800,3588,0
1801,3588,0
1802,3588,0
1803,3588,0
1804,3588,0
1805,3588,0
1806,3588,0
1807,3588,0
1808,3588,0
1809,3588,0
1810,3588,0
1811,3588,0
1812,3588,0
1813,3588,0
1814,3588,0
1815,3588,0
1816,3588,0
1817,3588,0
1818,3588,0
1819,3588,0
1820,3588,0
1821,3588,0
1822,3588,0
1823,3588,0
1824,3588,0
1825,3588,0
1826,3588,0
1827,3588,0
1828,3588,0
1829,3588,0
1830,3588,0
1831,3588,0
1832,3588,0
1833,3588,0
1834,3588,0
1835,3588,0
1836,3588,0
1837,3588,0
1838,3588,0
1839,3588,0
1840,3588,0
1841,3588,0
1842,3588,0
1843,3588,0
1844,3588,0
1845,3588,0
1846,3588,0
1847,3588,0
1848,3588,0
1849,3588,0
1850,3588,0
1851,3588,0
1852,3588,0
1853,3588,0
1854,3588,0
1855,3588,0
1856,3588,0
1857,3588,0
1858,3588,0
1859,3588,0
1860,3588,0
1861,3588,0
1862,3588,0
1863,3588,0
1864,3588,0
1865,3588,0
1866,3588,0
1867,3588,0
1868,3588,0
1869,3588,0
1870,3588,0
1871,3588,0
1872,3588,0
1873,3588,0
1874,3588,0
1875,3588,0
1876,3588,0
1877,3588,0
1878,3588,0
1879,3588,0
1880,3588,0
1881,3588,0
1882,3588,0
1883,3588,0
1884,3588,0
1885,3588,0
1886,3588,0
1887,3588,0
1888,3588,0
1889,3588,0
1890,3588,0
1891,3588,0
1892,3588,0
1893,3588,0
1894,3588,0
1895,3588,0
1896,3588,0
1897,3588,0
1898,3588,0
1899,3588,0
1900,3588,0
1901,3588,0
1902,3588,0
1903,3588,0
1904,3588,0
1905,3588,0
1906,3588,0
