N,Enc,Exps
188,292,0
189,293,0
190,294,0
191,295,0
192,296,0
193,297,0
194,298,0
195,299,0
196,300,0
197,301,0
198,302,0
199,303,0
200,304,0
201,305,0
202,306,0
203,307,0
204,308,0
205,309,0
206,310,0
207,311,0
208,312,0
209,313,0
210,314,0
211,315,0
212,316,0
213,317,0
214,318,0
215,319,0
216,320,0
217,321,0
218,322,0
219,323,0
220,324,0
221,325,0
222,326,0
223,327,0
224,328,0
225,329,0
226,330,0
227,331,0
228,332,0
229,333,0
230,334,0
231,335,0
232,336,0
233,337,0
234,338,0
235,339,0
236,340,0
237,341,0
238,342,0
239,343,0
240,344,0
241,345,0
242,346,0
243,347,0
244,348,0
245,349,0
246,350,0
247,351,0
248,352,0
249,353,0
250,354,0
251,355,0
252,356,0
253,357,0
254,358,0
255,359,0
256,360,0
257,361,0
258,362,0
259,363,0
260,364,0
261,365,0
262,366,0
263,367,0
264,368,0
265,369,0
266,370,0
267,371,0
268,372,0
269,373,0
270,374,0
271,375,0
272,376,0
273,377,0
274,378,0
275,379,0
276,380,0
277,381,0
278,382,0
279,383,0
280,384,0
281,385,0
282,386,0
283,387,0
284,388,0
285,389,0
286,390,0
287,391,0
288,392,0
289,393,0
290,394,0
291,395,0
292,396,0
293,397,0
294,398,0
295,399,0
296,400,0
297,401,0
298,402,0
299,403,0
300,404,0
301,405,0
302,406,0
303,407,0
304,408,0
305,409,0
306,410,0
307,411,0
308,412,0
309,413,0
310,413,0
311,414,0
312,415,0
313,416,0
314,417,0
315,418,0
316,419,0
317,420,0
318,421,0
319,422,0
320,423,0
321,424,0
322,425,0
323,426,0
324,427,0
325,428,0
326,429,0
327,430,0
328,431,0
329,432,0
330,433,0
331,434,0
332,435,0
333,436,0
334,437,0
335,438,0
336,439,0
337,440,0
338,441,0
339,442,0
340,443,0
341,444,0
342,445,0
343,446,0
344,447,0
345,448,0
346,449,0
347,450,0
348,451,0
349,452,0
350,453,0
351,454,0
352,455,0
353,456,0
354,457,0
355,458,0
356,459,0
357,460,0
358,461,0
359,462,0
360,463,0
361,464,0
362,465,0
363,466,0
364,467,0
365,468,0
366,469,0
367,470,0
368,471,0
369,472,0
370,473,0
371,474,0
372,475,0
373,476,0
374,477,0
375,478,0
376,479,0
377,480,0
378,481,0
379,482,0
380,483,0
381,484,0
382,485,0
383,486,0
384,487,0
385,488,0
386,489,0
387,490,0
388,491,0
389,492,0
390,493,0
391,494,0
392,495,0
393,496,0
394,497,0
395,498,0
396,499,0
397,500,0
398,501,0
399,502,0
400,503,0
401,504,0
402,505,0
403,506,0
404,507,0
405,508,0
406,509,0
407,510,0
408,511,0
409,512,0
410,513,0
411,514,0
412,515,0
413,516,0
414,517,0
415,518,0
416,519,0
417,520,0
418,521,0
419,522,0
420,523,0
421,524,0
422,525,0
423,526,0
424,527,0
425,528,0
426,529,0
427,530,0
428,531,0
429,532,0
430,533,0
431,534,0
432,535,0
433,536,0
434,537,0
435,538,0
436,539,0
437,540,0
438,541,0
439,542,0
440,543,0
441,544,0
442,545,0
443,546,0
444,547,0
445,548,0
446,549,0
447,549,0
448,551,0
449,552,0
450,553,0
451,553,0
452,554,0
453,555,0
454,556,0
455,557,0
456,558,0
457,559,0
458,560,0
459,561,0
460,562,0
461,563,0
462,564,0
463,565,0
464,566,0
465,567,0
466,568,0
467,569,0
468,570,0
469,571,0
470,572,0
471,573,0
472,574,0
473,575,0
474,576,0
475,577,0
476,578,0
477,579,0
478,580,0
479,581,0
480,582,0
481,583,0
482,584,0
483,585,0
484,586,0
485,587,0
486,588,0
487,589,0
488,590,0
489,591,0
490,592,0
491,593,0
492,594,0
493,595,0
494,596,0
495,597,0
496,598,0
497,599,0
498,600,0
499,601,0
500,602,0
501,603,0
502,604,0
503,605,0
504,606,0
505,607,0
506,608,0
507,609,0
508,610,0
509,611,0
510,612,0
511,613,0
512,614,0
513,615,0
514,616,0
515,617,0
516,618,0
517,619,0
518,620,0
519,621,0
520,622,0
521,623,0
522,624,0
523,625,0
524,626,0
525,627,0
526,628,0
527,629,0
528,630,0
529,631,0
530,632,0
531,633,0
532,634,0
533,635,0
534,636,0
535,637,0
536,638,0
537,639,0
538,640,0
539,641,0
540,642,0
541,643,0
542,644,0
543,645,0
544,646,0
545,647,0
546,648,0
547,649,0
548,650,0
549,651,0
550,652,0
551,653,0
552,654,0
553,655,0
554,656,0
555,657,0
556,658,0
557,659,0
558,660,0
559,660,0
560,661,0
561,662,0
562,663,0
563,664,0
564,665,0
565,666,0
566,667,0
567,668,0
568,670,0
569,671,0
570,671,0
571,672,0
572,673,0
573,674,0
574,675,0
575,676,0
576,677,0
577,678,0
578,680,0
579,680,0
580,682,0
581,683,0
582,683,0
583,684,0
584,685,0
585,687,0
586,687,0
587,688,0
588,689,0
589,690,0
590,691,0
591,692,0
592,693,0
593,694,0
594,695,0
595,696,0
596,697,0
597,698,0
598,699,0
599,700,0
600,701,0
601,702,0
602,703,0
603,704,0
604,705,0
605,706,0
606,707,0
607,708,0
608,709,0
609,710,0
610,711,0
611,712,0
612,713,0
613,714,0
614,715,0
615,716,0
616,717,0
617,718,0
618,719,0
619,720,0
620,721,0
621,722,0
622,723,0
623,724,0
624,725,0
625,726,0
626,727,0
627,728,0
628,729,0
629,730,0
630,731,0
631,732,0
632,733,0
633,734,0
634,735,0
635,736,0
636,737,0
637,738,0
638,739,0
639,740,0
640,741,0
641,742,0
642,743,0
643,744,0
644,745,0
645,746,0
646,747,0
647,748,0
648,749,0
649,750,0
650,751,0
651,752,0
652,753,0
653,754,0
654,755,0
655,756,0
656,757,0
657,758,0
658,759,0
659,760,0
660,761,0
661,762,0
662,763,0
663,764,0
664,765,0
665,766,0
666,767,0
667,768,0
668,769,0
669,770,0
670,771,0
671,772,0
672,773,0
673,774,0
674,775,0
675,776,0
676,777,0
677,778,0
678,779,0
679,780,0
680,781,0
681,782,0
682,783,0
683,784,0
684,785,0
685,786,0
686,787,0
687,788,0
688,789,0
689,790,0
690,791,0
691,792,0
692,793,0
693,794,0
694,795,0
695,796,0
696,797,0
697,798,0
698,799,0
699,800,0
700,801,0
701,801,0
702,802,0
703,803,0
704,804,0
705,805,0
706,806,0
707,807,0
708,808,0
709,809,0
710,810,0
711,811,0
712,812,0
713,813,0
714,814,0
715,815,0
716,816,0
717,817,0
718,818,0
719,819,0
720,820,0
721,821,0
722,822,0
723,823,0
724,824,0
725,825,0
726,826,0
727,827,0
728,828,0
729,829,0
730,830,0
731,831,0
732,832,0
733,833,0
734,834,0
735,835,0
736,836,0
737,837,0
738,838,0
739,839,0
740,840,0
741,841,0
742,842,0
743,843,0
744,844,0
745,845,0
746,846,0
747,847,0
748,848,0
749,849,0
750,850,0
751,851,0
752,852,0
753,853,0
754,854,0
755,855,0
756,856,0
757,857,0
758,858,0
759,859,0
760,860,0
761,861,0
762,862,0
763,863,0
764,864,0
765,865,0
766,866,0
767,867,0
768,868,0
769,869,0
770,870,0
771,871,0
772,872,0
773,873,0
774,874,0
775,875,0
776,876,0
777,877,0
778,878,0
779,879,0
780,880,0
781,881,0
782,882,0
783,883,0
784,884,0
785,885,0
786,886,0
787,887,0
788,888,0
789,889,0
790,890,0
791,891,0
792,892,0
793,893,0
794,894,0
795,895,0
796,896,0
797,897,0
798,898,0
799,899,0
800,900,0
801,901,0
802,902,0
803,903,0
804,904,0
805,905,0
806,906,0
807,907,0
808,908,0
809,909,0
810,910,0
811,911,0
812,912,0
813,913,0
814,914,0
815,915,0
816,916,0
817,917,0
818,918,0
819,919,0
820,920,0
821,921,0
822,922,0
823,923,0
824,924,0
825,925,0
826,926,0
827,927,0
828,928,0
829,929,0
830,930,0
831,931,0
832,931,0
833,932,0
834,933,0
835,934,0
836,935,0
837,936,0
838,937,0
839,938,0
840,939,0
841,940,0
842,941,0
843,942,0
844,943,0
845,944,0
846,945,0
847,946,0
848,947,0
849,948,0
850,949,0
851,950,0
852,951,0
853,952,0
854,953,0
855,954,0
856,955,0
857,956,0
858,957,0
859,958,0
860,959,0
861,960,0
862,961,0
863,962,0
864,963,0
865,964,0
866,965,0
867,966,0
868,967,0
869,968,0
870,969,0
871,970,0
872,971,0
873,972,0
874,973,0
875,974,0
876,975,0
877,976,0
878,977,0
879,978,0
880,979,0
881,980,0
882,981,0
883,982,0
884,983,0
885,984,0
886,985,0
887,986,0
888,987,0
889,988,0
890,989,0
891,990,0
892,991,0
893,992,0
894,993,0
895,994,0
896,995,0
897,996,0
898,997,0
899,998,0
900,999,0
901,1000,0
902,1001,0
903,1002,0
904,1003,0
905,1004,0
906,1005,0
907,1006,0
908,1007,0
909,1008,0
910,1009,0
911,1010,0
912,1011,0
913,1012,0
914,1013,0
915,1014,0
916,1015,0
917,1016,0
918,1017,0
919,1018,0
920,1019,0
921,1020,0
922,1021,0
923,1022,0
924,1023,0
925,1024,0
926,1025,0
927,1026,0
928,1027,0
929,1028,0
930,1029,0
931,1030,0
932,1031,0
933,1032,0
934,1033,0
935,1034,0
936,1035,0
937,1036,0
938,1037,0
939,1038,0
940,1039,0
941,1039,0
942,1040,0
943,1041,0
944,1042,0
945,1043,0
946,1044,0
947,1045,0
948,1046,0
949,1047,0
950,1048,0
951,1049,0
952,1050,0
953,1051,0
954,1052,0
955,1053,0
956,1054,0
957,1055,0
958,1056,0
959,1057,0
960,1058,0
961,1059,0
962,1060,0
963,1061,0
964,1062,0
965,1063,0
966,1064,0
967,1065,0
968,1066,0
969,1067,0
970,1068,0
971,1069,0
972,1070,0
973,1071,0
974,1072,0
975,1073,0
976,1074,0
977,1075,0
978,1076,0
979,1077,0
980,1078,0
981,1079,0
982,1080,0
983,1081,0
984,1082,0
985,1083,0
986,1084,0
987,1085,0
988,1086,0
989,1087,0
990,1088,0
991,1089,0
992,1090,0
993,1091,0
994,1092,0
995,1093,0
996,1094,0
997,1095,0
998,1096,0
999,1097,0
1000,1098,0
1001,1099,0
1002,1100,0
1003,1101,0
1004,1102,0
1005,1103,0
1006,1103,0
1007,1104,0
1008,1105,0
1009,1106,0
1010,1106,0
1011,1107,0
1012,1108,0
1013,1108,0
1014,1109,0
1015,1109,0
1016,1110,0
1017,1110,0
1018,1111,0
1019,1111,0
1020,1112,0
1021,1112,0
1022,1113,0
1023,1113,0
1024,1114,0
1025,1114,0
1026,1114,0
1027,1115,0
1028,1115,0
1029,1115,0
1030,1115,0
1031,1116,0
1032,1116,0
1033,1116,0
1034,1116,0
1035,1117,0
1036,1117,0
1037,1117,0
1038,1117,0
1039,1118,0
1040,1118,0
1041,1118,0
1042,1118,0
1043,1118,0
1044,1119,0
1045,1119,0
1046,1119,0
1047,1119,0
1048,1119,0
1049,1119,0
1050,1119,0
1051,1119,0
1052,1120,0
1053,1120,0
1054,1120,0
1055,1120,0
1056,1120,0
1057,1120,0
1058,1120,0
1059,1120,0
1060,1120,0
1061,1120,0
1062,1120,0
1063,1120,0
1064,1120,0
1065,1120,0
1066,1120,0
1067,1120,0
1068,1120,0
1069,1120,0
1070,1120,0
1071,1120,0
1072,1120,0
1073,1120,0
1074,1120,0
1075,1120,0
1076,1120,0
1077,1120,0
1078,1120,0
1079,1120,0
1080,1120,0
1081,1120,0
1082,1120,0
1083,1121,0
1084,1121,0
1085,1121,0
1086,1121,0
1087,1121,0
1088,1121,0
1089,1121,0
1090,1121,0
1091,1121,0
1092,1121,0
1093,1121,0
1094,1121,0
1095,1121,0
1096,1121,0
1097,1121,0
1098,1121,0
1099,1121,0
1100,1121,0
1101,1121,0
1102,1122,0
1103,1122,0
1104,1122,0
1105,1122,0
1106,1122,0
1107,1122,0
1108,1122,0
1109,1122,0
1110,1122,0
1111,1122,0
1112,1122,0
1113,1122,0
1114,1122,0
1115,1122,0
1116,1122,0
1117,1122,0
1118,1122,0
1119,1122,0
1120,1122,0
1121,1122,0
1122,1122,0
1123,1122,0
1124,1122,0
1125,1122,0
1126,1122,0
1127,1122,0
1128,1122,0
1129,1122,0
1130,1122,0
1131,1122,0
1132,1122,0
1133,1122,0
1134,1122,0
1135,1122,0
1136,1122,0
1137,1122,0
1138,1122,0
1139,1122,0
1140,1122,0
1141,1122,0
1142,1122,0
1143,1122,0
1144,1122,0
1145,1122,0
1146,1122,0
1147,1122,0
1148,1122,0
1149,1122,0
1150,1122,0
1151,1122,0
1152,1122,0
1153,1122,0
1154,1122,0
1155,1122,0
1156,1122,0
1157,1122,0
1158,1122,0
1159,1122,0
1160,1122,0
1161,1122,0
1162,1122,0
1163,1122,0
1164,1122,0
1165,1122,0
1166,1122,0
1167,1122,0
1168,1122,0
1169,1122,0
1170,1122,0
1171,1122,0
1172,1122,0
1173,1122,0
1174,1122,0
1175,1122,0
1176,1122,0
1177,1122,0
1178,1122,0
1179,1122,0
1180,1122,0
1181,1122,0
1182,1122,0
1183,1122,0
1184,1122,0
1185,1122,0
1186,1122,0
1187,1122,0
1188,1122,0
1189,1122,0
1190,1122,0
1191,1122,0
1192,1122,0
1193,1122,0
1194,1122,0
1195,1122,0
1196,1122,0
1197,1122,0
1198,1122,0
1199,1122,0
1200,1122,0
1201,1122,0
1202,1122,0
1203,1122,0
1204,1122,0
1205,1122,0
1206,1122,0
1207,1122,0
1208,1122,0
1209,1122,0
1210,1122,0
1211,1122,0
1212,1122,0
1213,1122,0
1214,1122,0
1215,1122,0
1216,1122,0
1217,1122,0
1218,1122,0
1219,1122,0
1220,1122,0
1221,1122,0
1222,1122,0
1223,1122,0
1224,1122,0
1225,1122,0
1226,1122,0
1227,1122,0
1228,1122,0
1229,1122,0
1230,1122,0
1231,1122,0
1232,1122,0
1233,1122,0
1234,1122,0
1235,1122,0
1236,1122,0
1237,1122,0
1238,1122,0
1239,1122,0
1240,1122,0
1241,1122,0
1242,1122,0
1243,1122,0
1244,1122,0
1245,1122,0
1246,1122,0
1247,1122,0
1248,1122,0
1249,1122,0
1250,1122,0
1251,1122,0
1252,1122,0
1253,1122,0
1254,1122,0
1255,1122,0
1256,1122,0
1257,1122,0
1258,1122,0
1259,1122,0
1260,1122,0
1261,1122,0
1262,1122,0
1263,1122,0
1264,1122,0
1265,1122,0
1266,1122,0
1267,1122,0
1268,1122,0
1269,1122,0
1270,1122,0
1271,1122,0
1272,1122,0
1273,1122,0
1274,1122,0
1275,1122,0
1276,1122,0
1277,1122,0
1278,1122,0
1279,1122,0
1280,1122,0
1281,1122,0
1282,1122,0
1283,1122,0
1284,1122,0
1285,1122,0
1286,1122,0
1287,1122,0
1288,1122,0
1289,1122,0
1290,1122,0
1291,1122,0
1292,1122,0
1293,1122,0
1294,1122,0
1295,1122,0
1296,1122,0
1297,1122,0
1298,1122,0
1299,1122,0
1300,1122,0
1301,1122,0
1302,1122,0
1303,1122,0
1304,1122,0
1305,1122,0
1306,1122,0
1307,1122,0
1308,1122,0
1309,1122,0
1310,1122,0
1311,1122,0
1312,1122,0
1313,1122,0
1314,1122,0
1315,1122,0
1316,1122,0
1317,1122,0
1318,1122,0
1319,1122,0
1320,1122,0
1321,1122,0
1322,1122,0
1323,1122,0
1324,1122,0
1325,1122,0
1326,1122,0
1327,1122,0
1328,1122,0
1329,1122,0
1330,1122,0
1331,1122,0
1332,1122,0
1333,1122,0
1334,1122,0
1335,1122,0
1336,1122,0
1337,1122,0
1338,1122,0
1339,1122,0
1340,1122,0
1341,1122,0
1342,1122,0
1343,1122,0
1344,1122,0
1345,1122,0
1346,1122,0
1347,1122,0
1348,1122,0
1349,1122,0
1350,1122,0
1351,1122,0
1352,1122,0
1353,1122,0
1354,1122,0
1355,1122,0
1356,1122,0
1357,1122,0
1358,1122,0
1359,1122,0
1360,1122,0
1361,1122,0
1362,1122,0
1363,1122,0
1364,1122,0
1365,1122,0
1366,1122,0
1367,1122,0
1368,1122,0
1369,1122,0
1370,1122,0
1371,1122,0
1372,1122,0
1373,1122,0
1374,1122,0
1375,1122,0
1376,1122,0
1377,1122,0
1378,1122,0
1379,1122,0
1380,1122,0
1381,1122,0
1382,1122,0
1383,1122,0
1384,1122,0
1385,1122,0
1386,1122,0
1387,1122,0
1388,1122,0
1389,1122,0
1390,1122,0
1391,1122,0
1392,1122,0
1393,1122,0
1394,1122,0
1395,1122,0
1396,1122,0
1397,1122,0
1398,1122,0
1399,1122,0
1400,1122,0
1401,1122,0
1402,1122,0
1403,1122,0
1404,1122,0
1405,1122,0
1406,1122,0
1407,1122,0
1408,1122,0
1409,1122,0
1410,1122,0
1411,1122,0
1412,1122,0
1413,1122,0
1414,1122,0
1415,1122,0
1416,1122,0
1417,1122,0
1418,1122,0
1419,1122,0
1420,1122,0
1421,1122,0
1422,1122,0
1423,1122,0
1424,1122,0
1425,1122,0
1426,1122,0
1427,1122,0
1428,1122,0
1429,1122,0
1430,1122,0
1431,1122,0
1432,1122,0
1433,1122,0
1434,1122,0
1435,1122,0
1436,1122,0
1437,1122,0
1438,1122,0
1439,1122,0
1440,1122,0
1441,1122,0
1442,1122,0
1443,1122,0
1444,1122,0
1445,1122,0
1446,1122,0
1447,1122,0
1448,1122,0
1449,1122,0
1450,1122,0
1451,1122,0
1452,1122,0
1453,1122,0
1454,1122,0
1455,1122,0
1456,1122,0
1457,1122,0
1458,1122,0
1459,1122,0
1460,1122,0
1461,1122,0
1462,1122,0
1463,1122,0
1464,1122,0
1465,1122,0
1466,1122,0
1467,1122,0
1468,1122,0
1469,1122,0
1470,1122,0
1471,1122,0
1472,1122,0
1473,1122,0
1474,1122,0
1475,1122,0
1476,1122,0
1477,1122,0
1478,1122,0
1479,1122,0
1480,1122,0
1481,1122,0
1482,1122,0
1483,1122,0
1484,1122,0
1485,1122,0
1486,1122,0
1487,1122,0
1488,1122,0
1489,1122,0
1490,1122,0
1491,1122,0
1492,1122,0
1493,1122,0
1494,1122,0
1495,1122,0
1496,1122,0
1497,1122,0
1498,1122,0
1499,1122,0
1500,1122,0
1501,1122,0
1502,1122,0
1503,1122,0
1504,1122,0
1505,1122,0
1506,1122,0
1507,1122,0
1508,1122,0
1509,1122,0
1510,1122,0
1511,1122,0
1512,1122,0
1513,1122,0
1514,1122,0
1515,1122,0
1516,1122,0
1517,1122,0
1518,1122,0
1519,1122,0
1520,1122,0
1521,1122,0
1522,1122,0
1523,1122,0
1524,1122,0
1525,1122,0
1526,1122,0
1527,1122,0
1528,1122,0
1529,1122,0
1530,1122,0
1531,1122,0
1532,1122,0
1533,1122,0
1534,1122,0
1535,1122,0
1536,1122,0
1537,1122,0
1538,1122,0
1539,1122,0
1540,1122,0
1541,1122,0
1542,1122,0
1543,1122,0
1544,1122,0
1545,1122,0
1546,1122,0
1547,1122,0
1548,1122,0
1549,1122,0
1550,1122,0
1551,1122,0
1552,1122,0
1553,1122,0
1554,1122,0
1555,1122,0
1556,1122,0
1557,1122,0
1558,1122,0
1559,1122,0
1560,1122,0
1561,1122,0
1562,1122,0
1563,1122,0
1564,1122,0
1565,1122,0
1566,1122,0
1567,1122,0
1568,1122,0
1569,1122,0
1570,1122,0
1571,1122,0
1572,1122,0
1573,1122,0
1574,1122,0
1575,1122,0
1576,1122,0
1577,1122,0
1578,1122,0
1579,1122,0
1580,1122,0
1581,1122,0
1582,1122,0
1583,1122,0
1584,1122,0
1585,1122,0
1586,1122,0
1587,1122,0
1588,1122,0
1589,1122,0
1590,1122,0
1591,1122,0
1592,1122,0
1593,1122,0
1594,1122,0
1595,1122,0
1596,1122,0
1597,1122,0
1598,1122,0
1599,1122,0
1600,1122,0
1601,1122,0
1602,1122,0
1603,1122,0
1604,1122,0
1605,1122,0
1606,1122,0
1607,1122,0
1608,1122,0
1609,1122,0
1610,1122,0
1611,1122,0
1612,1122,0
1613,1122,0
1614,1122,0
1615,1122,0
1616,1122,0
1617,1122,0
1618,1122,0
1619,1122,0
1620,1122,0
1621,1122,0
1622,1122,0
1623,1122,0
1624,1122,0
1625,1122,0
1626,1122,0
1627,1122,0
1628,1122,0
1629,1122,0
1630,1122,0
1631,1122,0
1632,1122,0
1633,1122,0
1634,1122,0
1635,1122,0
1636,1122,0
1637,1122,0
1638,1122,0
1639,1122,0
1640,1122,0
1641,1122,0
1642,1122,0
1643,1122,0
1644,1122,0
1645,1122,0
1646,1122,0
1647,1122,0
1648,1122,0
1649,1122,0
1650,1122,0
1651,1122,0
1652,1122,0
1653,1122,0
1654,1122,0
1655,1122,0
1656,1122,0
1657,1122,0
1658,1122,0
1659,1122,0
1660,1122,0
1661,1122,0
1662,1122,0
1663,1122,0
1664,1122,0
1665,1122,0
1666,1122,0
1667,1122,0
1668,1122,0
1669,1122,0
1670,1122,0
1671,1122,0
1672,1122,0
1673,1122,0
1674,1122,0
1675,1122,0
1676,1122,0
1677,1122,0
1678,1122,0
1679,1122,0
1680,1122,0
1681,1122,0
1682,1122,0
1683,1122,0
1684,1122,0
1685,1122,0
1686,1122,0
1687,1122,0
1688,1122,0
1689,1122,0
1690,1122,0
1691,1122,0
1692,1122,0
1693,1122,0
1694,1122,0
1695,1122,0
1696,1122,0
1697,1122,0
1698,1122,0
1699,1122,0
1700,1122,0
1701,1122,0
1702,1122,0
1703,1122,0
1704,1122,0
1705,1122,0
1706,1122,0
1707,1122,0
1708,1122,0
1709,1122,0
1710,1122,0
1711,1122,0
1712,1122,0
1713,1122,0
1714,1122,0
1715,1122,0
1716,1122,0
1717,1122,0
1718,1122,0
1719,1122,0
1720,1122,0
1721,1122,0
1722,1122,0
1723,1122,0
1724,1122,0
1725,1122,0
1726,1122,0
1727,1122,0
1728,1122,0
1729,1122,0
1730,1122,0
1731,1122,0
1732,1122,0
1733,1122,0
1734,1122,0
1735,1122,0
1736,1122,0
1737,1122,0
1738,1122,0
1739,1122,0
1740,1122,0
1741,1122,0
1742,1122,0
1743,1122,0
1744,1122,0
1745,1122,0
1746,1122,0
1747,1122,0
1748,1122,0
1749,1122,0
1750,1122,0
1751,1122,0
1752,1122,0
1753,1122,0
1754,1122,0
1755,1122,0
1756,1122,0
1757,1122,0
1758,1122,0
1759,1122,0
1760,1122,0
1761,1122,0
1762,1122,0
1763,1122,0
1764,1122,0
1765,1122,0
1766,1122,0
1767,1122,0
1768,1122,0
1769,1122,0
1770,1122,0
1771,1122,0
1772,1122,0
1773,1122,0
1774,1122,0
1775,1122,0
1776,1122,0
1777,1122,0
1778,1122,0
1779,1122,0
1780,1122,0
1781,1122,0
1782,1122,0
1783,1122,0
1784,1122,0
1785,1122,0
1786,1122,0
1787,1122,0
1788,1122,0
1789,1122,0
1790,1122,0
1791,1122,0
1792,1122,0
1793,1122,0
1794,1122,0
1795,1122,0
1796,1122,0
1797,1122,0
1798,1122,0
1799,1122,0
1800,1122,0
1801,1122,0
1802,1122,0
1803,1122,0
1804,1122,0
1805,1122,0
1806,1122,0
1807,1122,0
1808,1122,0
1809,1122,0
1810,1122,0
1811,1122,0
1812,1122,0
1813,1122,0
1814,1122,0
1815,1122,0
1816,1122,0
1817,1122,0
1818,1122,0
1819,1122,0
1820,1122,0
1821,1122,0
1822,1122,0
1823,1122,0
1824,1122,0
1825,1122,0
1826,1122,0
1827,1122,0
1828,1122,0
1829,1122,0
1830,1122,0
1831,1122,0
1832,1122,0
1833,1122,0
1834,1122,0
1835,1122,0
1836,1122,0
1837,1122,0
1838,1122,0
1839,1122,0
1840,1122,0
1841,1122,0
1842,1122,0
1843,1122,0
1844,1122,0
1845,1122,0
1846,1122,0
1847,1122,0
1848,1122,0
1849,1122,0
1850,1122,0
1851,1122,0
1852,1122,0
1853,1122,0
1854,1122,0
1855,1122,0
1856,1122,0
1857,1122,0
1858,1122,0
1859,1122,0
1860,1122,0
1861,1122,0
1862,1122,0
1863,1122,0
1864,1122,0
1865,1122,0
1866,1122,0
1867,1122,0
1868,1122,0
1869,1122,0
1870,1122,0
1871,1122,0
1872,1122,0
1873,1122,0
1874,1122,0
1875,1122,0
1876,1122,0
1877,1122,0
1878,1122,0
1879,1122,0
1880,1122,0
1881,1122,0
1882,1122,0
1883,1122,0
1884,1122,0
1885,1122,0
1886,1122,0
1887,1122,0
1888,1122,0
1889,1122,0
1890,1122,0
1891,1122,0
1892,1122,0
1893,1122,0
1894,1122,0
1895,1122,0
1896,1122,0
1897,1122,0
1898,1122,0
1899,1122,0
1900,1122,0
1901,1122,0
1902,1122,0
1903,1122,0
1904,1122,0
1905,1122,0
1906,1122,0
1907,1122,0
1908,1122,0
1909,1122,0
1910,1122,0
1911,1122,0
1912,1122,0
1913,1122,0
1914,1122,0
1915,1122,0
1916,1122,0
1917,1122,0
1918,1122,0
1919,1122,0
1920,1122,0
1921,1122,0
1922,1122,0
1923,1122,0
1924,1122,0
1925,1122,0
1926,1122,0
1927,1122,0
1928,1122,0
1929,1122,0
1930,1122,0
1931,1122,0
1932,1122,0
1933,1122,0
1934,1122,0
1935,1122,0
1936,1122,0
1937,1122,0
1938,1122,0
1939,1122,0
1940,1122,0
1941,1122,0
1942,1122,0
1943,1122,0
1944,1122,0
1945,1122,0
1946,1122,0
1947,1122,0
1948,1122,0
1949,1122,0
1950,1122,0
1951,1122,0
1952,1122,0
1953,1122,0
1954,1122,0
1955,1122,0
1956,1122,0
1957,1122,0
1958,1122,0
1959,1122,0
1960,1122,0
1961,1122,0
1962,1122,0
1963,1122,0
1964,1122,0
1965,1122,0
1966,1122,0
1967,1122,0
1968,1122,0
1969,1122,0
1970,1122,0
1971,1122,0
1972,1122,0
1973,1122,0
1974,1122,0
1975,1122,0
1976,1122,0
1977,1122,0
1978,1122,0
1979,1122,0
1980,1122,0
1981,1122,0
1982,1122,0
1983,1122,0
1984,1122,0
