N,Enc,Exps
450,1147,0
451,1150,0
452,1152,0
453,1155,0
454,1157,0
455,1159,0
456,1162,0
457,1164,0
458,1167,0
459,1169,0
460,1171,0
461,1174,0
462,1176,0
463,1178,0
464,1181,0
465,1183,0
466,1186,0
467,1188,0
468,1190,0
469,1193,0
470,1195,0
471,1198,0
472,1200,0
473,1203,0
474,1205,0
475,1207,0
476,1210,0
477,1212,0
478,1214,0
479,1217,0
480,1219,0
481,1222,0
482,1224,0
483,1226,0
484,1229,0
485,1231,0
486,1233,0
487,1236,0
488,1238,0
489,1241,0
490,1243,0
491,1245,0
492,1248,0
493,1250,0
494,1253,0
495,1255,0
496,1257,0
497,1260,0
498,1262,0
499,1265,0
500,1267,0
501,1269,0
502,1272,0
503,1274,0
504,1276,0
505,1279,0
506,1281,0
507,1284,0
508,1286,0
509,1288,0
510,1291,0
511,1293,0
512,1296,0
513,1298,0
514,1301,0
515,1303,0
516,1305,0
517,1308,0
518,1310,0
519,1312,0
520,1315,0
521,1317,0
522,1320,0
523,1322,0
524,1324,0
525,1327,0
526,1329,0
527,1332,0
528,1334,0
529,1336,0
530,1339,0
531,1341,0
532,1344,0
533,1346,0
534,1348,0
535,1351,0
536,1353,0
537,1356,0
538,1358,0
539,1360,0
540,1363,0
541,1365,0
542,1367,0
543,1370,0
544,1372,0
545,1375,0
546,1377,0
547,1379,0
548,1382,0
549,1384,0
550,1386,0
551,1389,0
552,1391,0
553,1394,0
554,1396,0
555,1399,0
556,1401,0
557,1403,0
558,1406,0
559,1408,0
560,1411,0
561,1413,0
562,1415,0
563,1418,0
564,1420,0
565,1422,0
566,1425,0
567,1427,0
568,1429,0
569,1432,0
570,1434,0
571,1437,0
572,1439,0
573,1442,0
574,1444,0
575,1446,0
576,1449,0
577,1451,0
578,1454,0
579,1456,0
580,1458,0
581,1461,0
582,1463,0
583,1465,0
584,1468,0
585,1470,0
586,1473,0
587,1475,0
588,1477,0
589,1480,0
590,1482,0
591,1485,0
592,1487,0
593,1489,0
594,1492,0
595,1494,0
596,1497,0
597,1499,0
598,1501,0
599,1504,0
600,1506,0
601,1509,0
602,1511,0
603,1513,0
604,1516,0
605,1518,0
606,1520,0
607,1523,0
608,1525,0
609,1528,0
610,1530,0
611,1532,0
612,1535,0
613,1537,0
614,1540,0
615,1542,0
616,1544,0
617,1547,0
618,1549,0
619,1552,0
620,1554,0
621,1556,0
622,1559,0
623,1561,0
624,1563,0
625,1566,0
626,1568,0
627,1571,0
628,1573,0
629,1575,0
630,1578,0
631,1580,0
632,1583,0
633,1585,0
634,1587,0
635,1590,0
636,1592,0
637,1595,0
638,1597,0
639,1599,0
640,1602,0
641,1604,0
642,1606,0
643,1609,0
644,1611,0
645,1614,0
646,1616,0
647,1618,0
648,1621,0
649,1623,0
650,1626,0
651,1628,0
652,1630,0
653,1633,0
654,1635,0
655,1638,0
656,1640,0
657,1642,0
658,1645,0
659,1647,0
660,1650,0
661,1652,0
662,1654,0
663,1657,0
664,1659,0
665,1661,0
666,1664,0
667,1666,0
668,1669,0
669,1671,0
670,1673,0
671,1676,0
672,1678,0
673,1681,0
674,1683,0
675,1685,0
676,1688,0
677,1690,0
678,1693,0
679,1695,0
680,1697,0
681,1700,0
682,1702,0
683,1705,0
684,1707,0
685,1709,0
686,1712,0
687,1714,0
688,1716,0
689,1719,0
690,1721,0
691,1724,0
692,1726,0
693,1729,0
694,1731,0
695,1733,0
696,1736,0
697,1738,0
698,1740,0
699,1743,0
700,1745,0
701,1748,0
702,1750,0
703,1752,0
704,1755,0
705,1757,0
706,1759,0
707,1762,0
708,1764,0
709,1767,0
710,1769,0
711,1771,0
712,1774,0
713,1776,0
714,1779,0
715,1781,0
716,1784,0
717,1786,0
718,1788,0
719,1791,0
720,1793,0
721,1795,0
722,1798,0
723,1800,0
724,1803,0
725,1805,0
726,1807,0
727,1810,0
728,1812,0
729,1815,0
730,1817,0
731,1819,0
732,1822,0
733,1824,0
734,1827,0
735,1829,0
736,1831,0
737,1834,0
738,1836,0
739,1838,0
740,1841,0
741,1843,0
742,1846,0
743,1848,0
744,1850,0
745,1853,0
746,1855,0
747,1857,0
748,1860,0
749,1862,0
750,1865,0
751,1867,0
752,1869,0
753,1872,0
754,1874,0
755,1877,0
756,1879,0
757,1882,0
758,1884,0
759,1886,0
760,1889,0
761,1891,0
762,1893,0
763,1896,0
764,1898,0
765,1901,0
766,1903,0
767,1905,0
768,1908,0
769,1910,0
770,1912,0
771,1915,0
772,1917,0
773,1920,0
774,1922,0
775,1925,0
776,1927,0
777,1929,0
778,1932,0
779,1934,0
780,1936,0
781,1939,0
782,1941,0
783,1944,0
784,1946,0
785,1948,0
786,1951,0
787,1953,0
788,1956,0
789,1958,0
790,1960,0
791,1963,0
792,1965,0
793,1968,0
794,1970,0
795,1972,0
796,1975,0
797,1977,0
798,1980,0
799,1982,0
800,1984,0
801,1987,0
802,1989,0
803,1991,0
804,1994,0
805,1996,0
806,1998,0
807,2001,0
808,2003,0
809,2006,0
810,2008,0
811,2010,0
812,2013,0
813,2015,0
814,2018,0
815,2020,0
816,2023,0
817,2025,0
818,2027,0
819,2030,0
820,2032,0
821,2034,0
822,2037,0
823,2039,0
824,2042,0
825,2044,0
826,2046,0
827,2049,0
828,2051,0
829,2053,0
830,2056,0
831,2058,0
832,2061,0
833,2063,0
834,2066,0
835,2068,0
836,2070,0
837,2073,0
838,2075,0
839,2077,0
840,2080,0
841,2082,0
842,2085,0
843,2087,0
844,2089,0
845,2092,0
846,2094,0
847,2096,0
848,2099,0
849,2101,0
850,2104,0
851,2106,0
852,2108,0
853,2111,0
854,2113,0
855,2116,0
856,2118,0
857,2121,0
858,2123,0
859,2125,0
860,2128,0
861,2130,0
862,2132,0
863,2135,0
864,2137,0
865,2140,0
866,2142,0
867,2144,0
868,2147,0
869,2149,0
870,2152,0
871,2154,0
872,2156,0
873,2159,0
874,2161,0
875,2164,0
876,2166,0
877,2168,0
878,2171,0
879,2173,0
880,2175,0
881,2178,0
882,2180,0
883,2183,0
884,2185,0
885,2187,0
886,2190,0
887,2192,0
888,2194,0
889,2197,0
890,2199,0
891,2202,0
892,2204,0
893,2206,0
894,2209,0
895,2211,0
896,2214,0
897,2216,0
898,2218,0
899,2221,0
900,2223,0
901,2226,0
902,2228,0
903,2230,0
904,2233,0
905,2235,0
906,2237,0
907,2240,0
908,2242,0
909,2245,0
910,2247,0
911,2249,0
912,2252,0
913,2254,0
914,2257,0
915,2259,0
916,2261,0
917,2264,0
918,2266,0
919,2269,0
920,2271,0
921,2273,0
922,2276,0
923,2278,0
924,2281,0
925,2283,0
926,2285,0
927,2288,0
928,2290,0
929,2292,0
930,2295,0
931,2297,0
932,2300,0
933,2302,0
934,2304,0
935,2307,0
936,2309,0
937,2312,0
938,2314,0
939,2316,0
940,2319,0
941,2321,0
942,2324,0
943,2326,0
944,2328,0
945,2331,0
946,2333,0
947,2335,0
948,2338,0
949,2340,0
950,2343,0
951,2345,0
952,2347,0
953,2350,0
954,2352,0
955,2355,0
956,2357,0
957,2360,0
958,2362,0
959,2364,0
960,2367,0
961,2369,0
962,2371,0
963,2374,0
964,2376,0
965,2378,0
966,2381,0
967,2383,0
968,2386,0
969,2388,0
970,2390,0
971,2393,0
972,2395,0
973,2398,0
974,2400,0
975,2402,0
976,2405,0
977,2407,0
978,2410,0
979,2412,0
980,2414,0
981,2417,0
982,2419,0
983,2422,0
984,2424,0
985,2426,0
986,2429,0
987,2431,0
988,2433,0
989,2436,0
990,2438,0
991,2440,0
992,2443,0
993,2445,0
994,2448,0
995,2450,0
996,2453,0
997,2455,0
998,2457,0
999,2460,0
1000,2462,0
1001,2464,0
1002,2467,0
1003,2469,0
1004,2471,0
1005,2473,0
1006,2475,0
1007,2477,0
1008,2479,0
1009,2481,0
1010,2482,0
1011,2484,0
1012,2486,0
1013,2487,0
1014,2489,0
1015,2490,0
1016,2492,0
1017,2493,0
1018,2494,0
1019,2495,0
1020,2497,0
1021,2498,0
1022,2499,0
1023,2500,0
1024,2501,0
1025,2502,0
1026,2503,0
1027,2504,0
1028,2505,0
1029,2506,0
1030,2506,0
1031,2507,0
1032,2508,0
1033,2508,0
1034,2509,0
1035,2510,0
1036,2510,0
1037,2511,0
1038,2512,0
1039,2512,0
1040,2513,0
1041,2513,0
1042,2514,0
1043,2514,0
1044,2515,0
1045,2515,0
1046,2516,0
1047,2516,0
1048,2516,0
1049,2517,0
1050,2517,0
1051,2517,0
1052,2518,0
1053,2518,0
1054,2518,0
1055,2519,0
1056,2519,0
1057,2519,0
1058,2519,0
1059,2520,0
1060,2520,0
1061,2520,0
1062,2520,0
1063,2521,0
1064,2521,0
1065,2521,0
1066,2521,0
1067,2521,0
1068,2521,0
1069,2521,0
1070,2522,0
1071,2522,0
1072,2522,0
1073,2522,0
1074,2522,0
1075,2522,0
1076,2522,0
1077,2522,0
1078,2522,0
1079,2522,0
1080,2522,0
1081,2522,0
1082,2522,0
1083,2522,0
1084,2522,0
1085,2522,0
1086,2522,0
1087,2522,0
1088,2522,0
1089,2522,0
1090,2522,0
1091,2522,0
1092,2522,0
1093,2522,0
1094,2522,0
1095,2522,0
1096,2522,0
1097,2522,0
1098,2522,0
1099,2522,0
1100,2522,0
1101,2522,0
1102,2522,0
1103,2522,0
1104,2522,0
1105,2522,0
1106,2522,0
1107,2522,0
1108,2522,0
1109,2522,0
1110,2522,0
1111,2522,0
1112,2522,0
1113,2522,0
1114,2522,0
1115,2522,0
1116,2522,0
1117,2522,0
1118,2522,0
1119,2522,0
1120,2522,0
1121,2522,0
1122,2522,0
1123,2522,0
1124,2522,0
1125,2522,0
1126,2522,0
1127,2522,0
1128,2522,0
1129,2522,0
1130,2522,0
1131,2522,0
1132,2522,0
1133,2522,0
1134,2522,0
1135,2522,0
1136,2522,0
1137,2522,0
1138,2522,0
1139,2522,0
1140,2522,0
1141,2522,0
1142,2522,0
1143,2522,0
1144,2522,0
1145,2522,0
1146,2522,0
1147,2522,0
1148,2522,0
1149,2522,0
1150,2522,0
1151,2522,0
1152,2522,0
1153,2522,0
1154,2522,0
1155,2522,0
1156,2522,0
1157,2522,0
1158,2522,0
1159,2522,0
1160,2522,0
1161,2522,0
1162,2522,0
1163,2522,0
1164,2522,0
1165,2522,0
1166,2522,0
1167,2522,0
1168,2522,0
1169,2522,0
1170,2522,0
1171,2522,0
1172,2522,0
1173,2522,0
1174,2522,0
1175,2522,0
1176,2522,0
1177,2522,0
1178,2522,0
1179,2522,0
1180,2522,0
1181,2522,0
1182,2522,0
1183,2522,0
1184,2522,0
1185,2522,0
1186,2522,0
1187,2522,0
1188,2522,0
1189,2522,0
1190,2522,0
1191,2522,0
1192,2522,0
1193,2522,0
1194,2522,0
1195,2522,0
1196,2522,0
1197,2522,0
1198,2522,0
1199,2522,0
1200,2522,0
1201,2522,0
1202,2522,0
1203,2522,0
1204,2522,0
1205,2522,0
1206,2522,0
1207,2522,0
1208,2522,0
1209,2522,0
1210,2522,0
1211,2522,0
1212,2522,0
1213,2522,0
1214,2522,0
1215,2522,0
1216,2522,0
1217,2522,0
1218,2522,0
1219,2522,0
1220,2522,0
1221,2522,0
1222,2522,0
1223,2522,0
1224,2522,0
1225,2522,0
1226,2522,0
1227,2522,0
1228,2522,0
1229,2522,0
1230,2522,0
1231,2522,0
1232,2522,0
1233,2522,0
1234,2522,0
1235,2522,0
1236,2522,0
1237,2522,0
1238,2522,0
1239,2522,0
1240,2522,0
1241,2522,0
1242,2522,0
1243,2522,0
1244,2522,0
1245,2522,0
1246,2522,0
1247,2522,0
1248,2522,0
1249,2522,0
1250,2522,0
1251,2522,0
1252,2522,0
1253,2522,0
1254,2522,0
1255,2522,0
1256,2522,0
1257,2522,0
1258,2522,0
1259,2522,0
1260,2522,0
1261,2522,0
1262,2522,0
1263,2522,0
1264,2522,0
1265,2522,0
1266,2522,0
1267,2522,0
1268,2522,0
1269,2522,0
1270,2522,0
1271,2522,0
1272,2522,0
1273,2522,0
1274,2522,0
1275,2522,0
1276,2522,0
1277,2522,0
1278,2522,0
1279,2522,0
1280,2522,0
1281,2522,0
1282,2522,0
1283,2522,0
1284,2522,0
1285,2522,0
1286,2522,0
1287,2522,0
1288,2522,0
1289,2522,0
1290,2522,0
1291,2522,0
1292,2522,0
1293,2522,0
1294,2522,0
1295,2522,0
1296,2522,0
1297,2522,0
1298,2522,0
1299,2522,0
1300,2522,0
1301,2522,0
1302,2522,0
1303,2522,0
1304,2522,0
1305,2522,0
1306,2522,0
1307,2522,0
1308,2522,0
1309,2522,0
1310,2522,0
1311,2522,0
1312,2522,0
1313,2522,0
1314,2522,0
1315,2522,0
1316,2522,0
1317,2522,0
1318,2522,0
1319,2522,0
1320,2522,0
1321,2522,0
1322,2522,0
1323,2522,0
1324,2522,0
1325,2522,0
1326,2522,0
1327,2522,0
1328,2522,0
1329,2522,0
1330,2522,0
1331,2522,0
1332,2522,0
1333,2522,0
1334,2522,0
1335,2522,0
1336,2522,0
1337,2522,0
1338,2522,0
1339,2522,0
1340,2522,0
1341,2522,0
1342,2522,0
1343,2522,0
1344,2522,0
1345,2522,0
1346,2522,0
1347,2522,0
1348,2522,0
1349,2522,0
1350,2522,0
1351,2522,0
1352,2522,0
1353,2522,0
1354,2522,0
1355,2522,0
1356,2522,0
1357,2522,0
1358,2522,0
1359,2522,0
1360,2522,0
1361,2522,0
1362,2522,0
1363,2522,0
1364,2522,0
1365,2522,0
1366,2522,0
1367,2522,0
1368,2522,0
1369,2522,0
1370,2522,0
1371,2522,0
1372,2522,0
1373,2522,0
1374,2522,0
1375,2522,0
1376,2522,0
1377,2522,0
1378,2522,0
1379,2522,0
1380,2522,0
1381,2522,0
1382,2522,0
1383,2522,0
1384,2522,0
1385,2522,0
1386,2522,0
1387,2522,0
1388,2522,0
1389,2522,0
1390,2522,0
1391,2522,0
1392,2522,0
1393,2522,0
1394,2522,0
1395,2522,0
1396,2522,0
1397,2522,0
1398,2522,0
1399,2522,0
1400,2522,0
1401,2522,0
1402,2522,0
1403,2522,0
1404,2522,0
1405,2522,0
1406,2522,0
1407,2522,0
1408,2522,0
1409,2522,0
1410,2522,0
1411,2522,0
1412,2522,0
1413,2522,0
1414,2522,0
1415,2522,0
1416,2522,0
1417,2522,0
1418,2522,0
1419,2522,0
1420,2522,0
1421,2522,0
1422,2522,0
1423,2522,0
1424,2522,0
1425,2522,0
1426,2522,0
1427,2522,0
1428,2522,0
1429,2522,0
1430,2522,0
1431,2522,0
1432,2522,0
1433,2522,0
1434,2522,0
1435,2522,0
1436,2522,0
1437,2522,0
1438,2522,0
1439,2522,0
1440,2522,0
1441,2522,0
1442,2522,0
1443,2522,0
1444,2522,0
1445,2522,0
1446,2522,0
1447,2522,0
1448,2522,0
1449,2522,0
1450,2522,0
1451,2522,0
1452,2522,0
1453,2522,0
1454,2522,0
1455,2522,0
1456,2522,0
1457,2522,0
1458,2522,0
1459,2522,0
1460,2522,0
1461,2522,0
1462,2522,0
1463,2522,0
1464,2522,0
1465,2522,0
1466,2522,0
1467,2522,0
1468,2522,0
1469,2522,0
1470,2522,0
1471,2522,0
1472,2522,0
1473,2522,0
1474,2522,0
1475,2522,0
1476,2522,0
1477,2522,0
1478,2522,0
1479,2522,0
1480,2522,0
1481,2522,0
1482,2522,0
1483,2522,0
1484,2522,0
1485,2522,0
1486,2522,0
1487,2522,0
1488,2522,0
1489,2522,0
1490,2522,0
1491,2522,0
1492,2522,0
1493,2522,0
1494,2522,0
1495,2522,0
1496,2522,0
1497,2522,0
1498,2522,0
1499,2522,0
1500,2522,0
1501,2522,0
1502,2522,0
1503,2522,0
1504,2522,0
1505,2522,0
1506,2522,0
1507,2522,0
1508,2522,0
1509,2522,0
1510,2522,0
1511,2522,0
1512,2522,0
1513,2522,0
1514,2522,0
1515,2522,0
1516,2522,0
1517,2522,0
1518,2522,0
1519,2522,0
1520,2522,0
1521,2522,0
1522,2522,0
1523,2522,0
1524,2522,0
1525,2522,0
1526,2522,0
1527,2522,0
1528,2522,0
1529,2522,0
1530,2522,0
1531,2522,0
1532,2522,0
1533,2522,0
1534,2522,0
1535,2522,0
1536,2522,0
1537,2522,0
1538,2522,0
1539,2522,0
1540,2522,0
1541,2522,0
1542,2522,0
1543,2522,0
1544,2522,0
1545,2522,0
1546,2522,0
1547,2522,0
1548,2522,0
1549,2522,0
1550,2522,0
1551,2522,0
1552,2522,0
1553,2522,0
1554,2522,0
1555,2522,0
1556,2522,0
1557,2522,0
1558,2522,0
1559,2522,0
1560,2522,0
1561,2522,0
1562,2522,0
1563,2522,0
1564,2522,0
1565,2522,0
1566,2522,0
1567,2522,0
1568,2522,0
1569,2522,0
1570,2522,0
1571,2522,0
1572,2522,0
1573,2522,0
1574,2522,0
1575,2522,0
1576,2522,0
1577,2522,0
1578,2522,0
1579,2522,0
1580,2522,0
1581,2522,0
1582,2522,0
1583,2522,0
1584,2522,0
1585,2522,0
1586,2522,0
1587,2522,0
1588,2522,0
1589,2522,0
1590,2522,0
1591,2522,0
1592,2522,0
1593,2522,0
1594,2522,0
1595,2522,0
1596,2522,0
1597,2522,0
1598,2522,0
1599,2522,0
1600,2522,0
1601,2522,0
1602,2522,0
1603,2522,0
1604,2522,0
1605,2522,0
1606,2522,0
1607,2522,0
1608,2522,0
1609,2522,0
1610,2522,0
1611,2522,0
1612,2522,0
1613,2522,0
1614,2522,0
1615,2522,0
1616,2522,0
1617,2522,0
1618,2522,0
1619,2522,0
1620,2522,0
1621,2522,0
1622,2522,0
1623,2522,0
1624,2522,0
1625,2522,0
1626,2522,0
1627,2522,0
1628,2522,0
1629,2522,0
1630,2522,0
1631,2522,0
1632,2522,0
1633,2522,0
1634,2522,0
1635,2522,0
1636,2522,0
1637,2522,0
1638,2522,0
1639,2522,0
1640,2522,0
1641,2522,0
1642,2522,0
1643,2522,0
1644,2522,0
1645,2522,0
1646,2522,0
1647,2522,0
1648,2522,0
1649,2522,0
1650,2522,0
1651,2522,0
1652,2522,0
1653,2522,0
1654,2522,0
1655,2522,0
1656,2522,0
1657,2522,0
1658,2522,0
1659,2522,0
1660,2522,0
1661,2522,0
1662,2522,0
1663,2522,0
1664,2522,0
1665,2522,0
1666,2522,0
1667,2522,0
1668,2522,0
1669,2522,0
1670,2522,0
1671,2522,0
1672,2522,0
1673,2522,0
1674,2522,0
1675,2522,0
1676,2522,0
1677,2522,0
1678,2522,0
1679,2522,0
1680,2522,0
1681,2522,0
1682,2522,0
1683,2522,0
1684,2522,0
1685,2522,0
1686,2522,0
1687,2522,0
1688,2522,0
1689,2522,0
1690,2522,0
1691,2522,0
1692,2522,0
1693,2522,0
1694,2522,0
1695,2522,0
1696,2522,0
1697,2522,0
1698,2522,0
1699,2522,0
1700,2522,0
1701,2522,0
1702,2522,0
1703,2522,0
1704,2522,0
1705,2522,0
1706,2522,0
1707,2522,0
1708,2522,0
1709,2522,0
1710,2522,0
1711,2522,0
1712,2522,0
1713,2522,0
1714,2522,0
1715,2522,0
1716,2522,0
1717,2522,0
1718,2522,0
1719,2522,0
1720,2522,0
1721,2522,0
1722,2522,0
1723,2522,0
1724,2522,0
1725,2522,0
1726,2522,0
1727,2522,0
1728,2522,0
1729,2522,0
1730,2522,0
1731,2522,0
1732,2522,0
1733,2522,0
1734,2522,0
1735,2522,0
1736,2522,0
1737,2522,0
1738,2522,0
1739,2522,0
1740,2522,0
1741,2522,0
1742,2522,0
1743,2522,0
1744,2522,0
1745,2522,0
1746,2522,0
1747,2522,0
1748,2522,0
1749,2522,0
1750,2522,0
1751,2522,0
1752,2522,0
1753,2522,0
1754,2522,0
1755,2522,0
1756,2522,0
1757,2522,0
1758,2522,0
1759,2522,0
1760,2522,0
1761,2522,0
1762,2522,0
1763,2522,0
1764,2522,0
1765,2522,0
1766,2522,0
1767,2522,0
1768,2522,0
1769,2522,0
1770,2522,0
1771,2522,0
1772,2522,0
1773,2522,0
1774,2522,0
1775,2522,0
1776,2522,0
1777,2522,0
1778,2522,0
1779,2522,0
1780,2522,0
1781,2522,0
1782,2522,0
1783,2522,0
1784,2522,0
1785,2522,0
1786,2522,0
1787,2522,0
1788,2522,0
1789,2522,0
1790,2522,0
1791,2522,0
1792,2522,0
1793,2522,0
1794,2522,0
1795,2522,0
1796,2522,0
1797,2522,0
1798,2522,0
1799,2522,0
1800,2522,0
1801,2522,0
1802,2522,0
1803,2522,0
1804,2522,0
1805,2522,0
1806,2522,0
1807,2522,0
1808,2522,0
1809,2522,0
1810,2522,0
1811,2522,0
1812,2522,0
1813,2522,0
1814,2522,0
1815,2522,0
1816,2522,0
1817,2522,0
1818,2522,0
1819,2522,0
1820,2522,0
1821,2522,0
1822,2522,0
1823,2522,0
1824,2522,0
1825,2522,0
1826,2522,0
1827,2522,0
1828,2522,0
1829,2522,0
1830,2522,0
1831,2522,0
1832,2522,0
1833,2522,0
1834,2522,0
1835,2522,0
1836,2522,0
1837,2522,0
1838,2522,0
1839,2522,0
1840,2522,0
1841,2522,0
1842,2522,0
1843,2522,0
1844,2522,0
1845,2522,0
1846,2522,0
1847,2522,0
1848,2522,0
1849,2522,0
1850,2522,0
1851,2522,0
1852,2522,0
1853,2522,0
1854,2522,0
1855,2522,0
1856,2522,0
1857,2522,0
1858,2522,0
1859,2522,0
1860,2522,0
1861,2522,0
1862,2522,0
1863,2522,0
1864,2522,0
1865,2522,0
1866,2522,0
1867,2522,0
1868,2522,0
1869,2522,0
1870,2522,0
1871,2522,0
1872,2522,0
1873,2522,0
1874,2522,0
1875,2522,0
1876,2522,0
1877,2522,0
1878,2522,0
1879,2522,0
1880,2522,0
1881,2522,0
1882,2522,0
1883,2522,0
1884,2522,0
1885,2522,0
1886,2522,0
1887,2522,0
1888,2522,0
1889,2522,0
1890,2522,0
1891,2522,0
1892,2522,0
1893,2522,0
1894,2522,0
1895,2522,0
1896,2522,0
1897,2522,0
1898,2522,0
1899,2522,0
1900,2522,0
1901,2522,0
1902,2522,0
1903,2522,0
1904,2522,0
1905,2522,0
1906,2522,0
1907,2522,0
1908,2522,0
1909,2522,0
1910,2522,0
1911,2522,0
1912,2522,0
1913,2522,0
1914,2522,0
1915,2522,0
1916,2522,0
1917,2522,0
1918,2522,0
1919,2522,0
1920,2522,0
